date,open,close,low,high,volume,change_pct,amount,stock_code
2025-11-24,2.34,2.29,2.35,2.26,1357446.0,-0.8658008658008698,3108551.34,600871.SH
2025-11-25,2.29,2.28,2.31,2.27,1275717.0,-0.4366812227074357,2908634.76,600871.SH
2025-11-26,2.28,2.27,2.31,2.26,1769259.0,-0.43859649122806044,4016217.93,600871.SH
2025-11-27,2.27,2.25,2.32,2.24,1550559.0,-0.8810572687224627,3488757.75,600871.SH
2025-11-28,2.26,2.28,2.29,2.24,1275650.0,1.3333333333333197,2908481.9999999995,600871.SH
2025-12-01,2.29,2.35,2.36,2.29,1812951.0,3.070175438596512,4260434.850000001,600871.SH
2025-12-02,2.33,2.33,2.34,2.28,1304705.0,-0.8510638297872353,3039962.65,600871.SH
2025-12-03,2.31,2.32,2.34,2.29,1058175.0,-0.42918454935623185,2454966.0,600871.SH
2025-12-04,2.32,2.28,2.36,2.27,1302204.0,-1.7241379310344862,2969025.1199999996,600871.SH
2025-12-05,2.28,2.31,2.32,2.26,1139988.0,1.3157894736842257,2633372.2800000003,600871.SH
2025-12-08,2.31,2.28,2.32,2.26,1484979.0,-1.2987012987013102,3385752.1199999996,600871.SH
2025-12-09,2.26,2.18,2.27,2.18,1962228.0,-4.3859649122806825,4277657.04,600871.SH
2025-12-10,2.17,2.19,2.2,2.15,1015691.0,0.4587155963302614,2224363.29,600871.SH
2025-12-11,2.19,2.15,2.19,2.14,993175.0,-1.82648401826484,2135326.25,600871.SH
2025-12-12,2.15,2.14,2.16,2.13,963150.0,-0.46511627906975495,2061141.0000000002,600871.SH
2025-12-15,2.12,2.14,2.16,2.11,830661.0,0.0,1777614.54,600871.SH
2025-12-16,2.13,2.1,2.14,2.08,1118167.0,-1.869158878504673,2348150.7,600871.SH
2025-12-17,2.09,2.11,2.13,2.07,1032643.0,0.4761904761904745,2178876.73,600871.SH
2025-12-18,2.11,2.12,2.15,2.11,1161081.0,0.4739336492891155,2461491.72,600871.SH
2025-12-19,2.11,2.16,2.17,2.11,1337634.0,1.8867924528301883,2889289.4400000004,600871.SH
2025-12-22,2.17,2.17,2.18,2.15,922535.0,0.4629629629629539,2001900.95,600871.SH
2025-12-23,2.17,2.14,2.18,2.12,921325.0,-1.3824884792626668,1971635.5,600871.SH
2025-12-24,2.13,2.15,2.16,2.12,748704.0,0.4672897196261516,1609713.5999999999,600871.SH
2025-12-25,2.15,2.15,2.16,2.13,770713.0,0.0,1657032.95,600871.SH
2025-12-26,2.15,2.18,2.18,2.14,1136459.0,1.3953488372093092,2477480.62,600871.SH
2025-12-29,2.17,2.17,2.23,2.16,1496297.0,-0.4587155963302836,3246964.4899999998,600871.SH
2025-12-30,2.16,2.17,2.2,2.14,1194469.0,0.0,2591997.73,600871.SH
2025-12-31,2.17,2.16,2.17,2.13,1088724.0,-0.4608294930875445,2351643.8400000003,600871.SH
