date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2023-09-12,7.91,8.01,8.16,7.84,1681129.0,0.25031289111387967,13465843.29,000158.SZ,000158,2023-09-12,7.99,0.25031289111387967,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-13,7.93,7.62,7.98,7.52,1531746.0,-4.868913857677903,11671904.52,000158.SZ,000158,2023-09-13,8.01,-4.868913857677903,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-14,7.62,7.66,8.02,7.45,1490945.0,0.5249343832020914,11420638.700000001,000158.SZ,000158,2023-09-14,7.62,0.5249343832020914,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-15,7.67,7.53,7.75,7.48,910120.0,-1.6971279373368175,6853203.600000001,000158.SZ,000158,2023-09-15,7.66,-1.6971279373368175,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-18,7.57,7.57,7.72,7.52,855142.0,0.5312084993359889,6473424.94,000158.SZ,000158,2023-09-18,7.53,0.5312084993359889,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-19,7.55,7.38,7.57,7.25,803785.0,-2.5099075297225992,5931933.3,000158.SZ,000158,2023-09-19,7.57,-2.5099075297225992,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-20,7.53,7.41,7.69,7.38,1104648.0,0.40650406504065817,8185441.68,000158.SZ,000158,2023-09-20,7.38,0.40650406504065817,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-21,7.3,8.15,8.15,7.27,1866756.0,9.986504723346833,15214061.4,000158.SZ,000158,2023-09-21,7.41,9.986504723346833,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-22,8.23,8.39,8.78,8.1,3204515.0,2.944785276073625,26885880.85,000158.SZ,000158,2023-09-22,8.15,2.944785276073625,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-25,8.39,8.44,9.1,8.29,2959355.0,0.5959475566150063,24976956.2,000158.SZ,000158,2023-09-25,8.39,0.5959475566150063,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-26,8.22,8.0,8.26,7.91,2122680.0,-5.213270142180093,16981440.0,000158.SZ,000158,2023-09-26,8.44,-5.213270142180093,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-27,7.98,8.62,8.8,7.8,3437547.0,7.74999999999999,29631655.139999997,000158.SZ,000158,2023-09-27,8.0,7.74999999999999,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-28,8.42,8.67,8.95,8.28,2614531.0,0.5800464037122977,22667983.77,000158.SZ,000158,2023-09-28,8.62,0.5800464037122977,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-09,8.67,8.78,9.48,8.6,2779586.0,1.2687427912341231,24404765.08,000158.SZ,000158,2023-10-09,8.67,1.2687427912341231,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-10,8.87,9.66,9.66,8.67,1854716.0,10.022779043280195,17916556.56,000158.SZ,000158,2023-10-10,8.78,10.022779043280195,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-11,10.21,10.63,10.63,10.2,2129814.0,10.041407867494833,22639922.82,000158.SZ,000158,2023-10-11,9.66,10.041407867494833,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-12,11.01,10.18,11.22,9.8,3756652.0,-4.233301975540926,38242717.36,000158.SZ,000158,2023-10-12,10.63,-4.233301975540926,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-13,10.33,10.42,10.61,9.97,3200002.0,2.357563850687616,33344020.84,000158.SZ,000158,2023-10-13,10.18,2.357563850687616,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-16,10.2,10.79,11.35,10.05,3698619.0,3.550863723608444,39908099.01,000158.SZ,000158,2023-10-16,10.42,3.550863723608444,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-17,10.56,10.06,10.65,9.87,2412609.0,-6.765523632993498,24270846.540000003,000158.SZ,000158,2023-10-17,10.79,-6.765523632993498,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-18,9.93,10.64,11.05,9.93,3494082.0,5.765407554671964,37177032.480000004,000158.SZ,000158,2023-10-18,10.06,5.765407554671964,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-19,10.22,9.58,10.8,9.58,3036454.0,-9.962406015037594,29089229.32,000158.SZ,000158,2023-10-19,10.64,-9.962406015037594,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-20,9.0,9.41,9.84,8.97,2269928.0,-1.7745302713987443,21360022.48,000158.SZ,000158,2023-10-20,9.58,-1.7745302713987443,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-23,9.34,9.48,9.66,9.15,1583831.0,0.7438894792773709,15014717.88,000158.SZ,000158,2023-10-23,9.41,0.7438894792773709,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-24,9.36,9.34,9.74,8.77,1920942.0,-1.4767932489451518,17941598.28,000158.SZ,000158,2023-10-24,9.48,-1.4767932489451518,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-25,9.4,9.75,10.0,9.28,2477419.0,4.3897216274090045,24154835.25,000158.SZ,000158,2023-10-25,9.34,4.3897216274090045,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-26,9.61,10.24,10.73,9.58,3503952.0,5.0256410256410255,35880468.480000004,000158.SZ,000158,2023-10-26,9.75,5.0256410256410255,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-27,10.0,9.76,10.23,9.52,2431710.0,-4.6875,23733489.599999998,000158.SZ,000158,2023-10-27,10.24,-4.6875,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-30,9.5,10.18,10.33,9.35,2121541.0,4.303278688524581,21597287.38,000158.SZ,000158,2023-10-30,9.76,4.303278688524581,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-31,10.17,10.57,10.79,9.93,2634463.0,3.8310412573673958,27846273.91,000158.SZ,000158,2023-10-31,10.18,3.8310412573673958,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-01,10.31,9.99,10.43,9.94,1652540.0,-5.487228003784295,16508874.6,000158.SZ,000158,2023-11-01,10.57,-5.487228003784295,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-02,9.99,9.6,10.2,9.3,1772033.0,-3.9039039039039047,17011516.8,000158.SZ,000158,2023-11-02,9.99,-3.9039039039039047,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-03,9.5,9.68,9.9,9.4,1269336.0,0.8333333333333304,12287172.48,000158.SZ,000158,2023-11-03,9.6,0.8333333333333304,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-06,9.58,9.73,9.85,9.48,1353963.0,0.5165289256198413,13174059.99,000158.SZ,000158,2023-11-06,9.68,0.5165289256198413,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-07,9.67,9.71,9.9,9.62,1355611.0,-0.20554984583761593,13162982.81,000158.SZ,000158,2023-11-07,9.73,-0.20554984583761593,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-08,9.85,10.16,10.29,9.85,2307654.0,4.63439752832131,23445764.64,000158.SZ,000158,2023-11-08,9.71,4.63439752832131,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-09,10.06,10.5,10.73,9.88,2658338.0,3.34645669291338,27912549.0,000158.SZ,000158,2023-11-09,10.16,3.34645669291338,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-10,10.4,10.23,10.45,10.08,1595470.0,-2.571428571428569,16321658.100000001,000158.SZ,000158,2023-11-10,10.5,-2.571428571428569,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-13,10.42,10.86,11.19,10.32,2684948.0,6.158357771260992,29158535.279999997,000158.SZ,000158,2023-11-13,10.23,6.158357771260992,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-14,10.86,10.93,11.05,10.61,2199242.0,0.6445672191528473,24037715.06,000158.SZ,000158,2023-11-14,10.86,0.6445672191528473,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-15,10.96,10.48,11.1,10.4,2132612.0,-4.117108874656905,22349773.76,000158.SZ,000158,2023-11-15,10.93,-4.117108874656905,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-16,10.26,10.66,10.86,10.21,1722589.0,1.717557251908386,18362798.740000002,000158.SZ,000158,2023-11-16,10.48,1.717557251908386,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-17,10.5,10.37,10.58,10.3,1199841.0,-2.7204502814259013,12442351.17,000158.SZ,000158,2023-11-17,10.66,-2.7204502814259013,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-20,10.34,10.29,10.52,10.26,995977.0,-0.7714561234329786,10248603.33,000158.SZ,000158,2023-11-20,10.37,-0.7714561234329786,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-21,10.3,9.79,10.31,9.76,1625584.0,-4.85908649173955,15914467.36,000158.SZ,000158,2023-11-21,10.29,-4.85908649173955,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-22,9.67,9.49,9.79,9.48,1035439.0,-3.064351378958108,9826316.11,000158.SZ,000158,2023-11-22,9.79,-3.064351378958108,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-23,9.42,9.65,9.68,9.28,977306.0,1.6859852476290849,9431002.9,000158.SZ,000158,2023-11-23,9.49,1.6859852476290849,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-24,9.8,9.6,9.86,9.53,946001.0,-0.5181347150259086,9081609.6,000158.SZ,000158,2023-11-24,9.65,-0.5181347150259086,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-27,9.5,9.63,9.7,9.48,590369.0,0.31250000000000444,5685253.470000001,000158.SZ,000158,2023-11-27,9.6,0.31250000000000444,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-28,9.57,9.47,9.63,9.37,550751.0,-1.6614745586708168,5215611.970000001,000158.SZ,000158,2023-11-28,9.63,-1.6614745586708168,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-29,9.4,9.65,9.78,9.38,846388.0,1.9007391763463444,8167644.2,000158.SZ,000158,2023-11-29,9.47,1.9007391763463444,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-30,9.62,9.41,9.63,9.21,691064.0,-2.4870466321243567,6502912.24,000158.SZ,000158,2023-11-30,9.65,-2.4870466321243567,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-01,9.36,9.54,9.62,9.31,579642.0,1.381509032943673,5529784.68,000158.SZ,000158,2023-12-01,9.41,1.381509032943673,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-04,9.5,9.69,9.83,9.48,789007.0,1.572327044025168,7645477.829999999,000158.SZ,000158,2023-12-04,9.54,1.572327044025168,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-05,9.61,9.24,9.66,9.24,644081.0,-4.643962848297212,5951308.44,000158.SZ,000158,2023-12-05,9.69,-4.643962848297212,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-06,9.15,8.89,9.23,8.83,817496.0,-3.7878787878787845,7267539.44,000158.SZ,000158,2023-12-06,9.24,-3.7878787878787845,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-07,8.88,8.93,8.99,8.85,461370.0,0.4499437570303577,4120034.1,000158.SZ,000158,2023-12-07,8.89,0.4499437570303577,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-08,8.87,8.98,9.12,8.85,489241.0,0.5599104143337197,4393384.180000001,000158.SZ,000158,2023-12-08,8.93,0.5599104143337197,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-11,9.16,9.17,9.3,9.07,625495.0,2.1158129175946394,5735789.15,000158.SZ,000158,2023-12-11,8.98,2.1158129175946394,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-12,9.1,9.39,9.5,9.07,812676.0,2.399127589967298,7631027.640000001,000158.SZ,000158,2023-12-12,9.17,2.399127589967298,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-13,9.35,9.11,9.35,9.08,575865.0,-2.9818956336528313,5246130.149999999,000158.SZ,000158,2023-12-13,9.39,-2.9818956336528313,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-14,9.12,8.9,9.17,8.89,485717.0,-2.3051591657519133,4322881.3,000158.SZ,000158,2023-12-14,9.11,-2.3051591657519133,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-15,8.9,8.94,9.12,8.8,429321.0,0.44943820224718767,3838129.7399999998,000158.SZ,000158,2023-12-15,8.9,0.44943820224718767,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-18,8.81,8.68,8.89,8.66,422109.0,-2.9082774049216997,3663906.12,000158.SZ,000158,2023-12-18,8.94,-2.9082774049216997,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-19,8.68,8.85,8.91,8.66,482140.0,1.9585253456221086,4266939.0,000158.SZ,000158,2023-12-19,8.68,1.9585253456221086,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-20,8.85,8.53,8.89,8.52,437563.0,-3.6158192090395502,3732412.3899999997,000158.SZ,000158,2023-12-20,8.85,-3.6158192090395502,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-21,8.49,8.54,8.59,8.34,403565.0,0.11723329425556983,3446445.0999999996,000158.SZ,000158,2023-12-21,8.53,0.11723329425556983,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-22,8.53,8.26,8.57,8.2,458756.0,-3.2786885245901565,3789324.56,000158.SZ,000158,2023-12-22,8.54,-3.2786885245901565,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-25,8.25,8.29,8.35,8.15,240365.0,0.363196125907983,1992625.8499999999,000158.SZ,000158,2023-12-25,8.26,0.363196125907983,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-26,8.31,8.06,8.32,8.02,294400.0,-2.77442702050662,2372864.0,000158.SZ,000158,2023-12-26,8.29,-2.77442702050662,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-27,8.13,8.2,8.26,8.12,366847.0,1.7369727047146233,3008145.4,000158.SZ,000158,2023-12-27,8.06,1.7369727047146233,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-28,8.17,8.3,8.4,8.06,453889.0,1.2195121951219745,3767278.7,000158.SZ,000158,2023-12-28,8.2,1.2195121951219745,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-29,8.32,8.62,8.66,8.25,862480.0,3.8554216867469737,7434577.6,000158.SZ,000158,2023-12-29,8.3,3.8554216867469737,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-02,8.53,8.48,8.63,8.47,471222.0,-1.6241299303944134,3995962.56,000158.SZ,000158,2024-01-02,8.62,-1.6241299303944134,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,8.55,8.86,8.86,8.5,902242.0,4.481132075471694,7993864.119999999,000158.SZ,000158,2024-01-03,8.48,4.481132075471694,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,8.87,9.23,9.55,8.86,1734503.0,4.176072234762995,16009462.690000001,000158.SZ,000158,2024-01-04,8.86,4.176072234762995,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,9.02,9.05,9.26,8.82,1015153.0,-1.950162513542797,9187134.65,000158.SZ,000158,2024-01-05,9.23,-1.950162513542797,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,8.93,9.04,9.33,8.82,924032.0,-0.11049723756907381,8353249.279999999,000158.SZ,000158,2024-01-08,9.05,-0.11049723756907381,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,9.0,8.82,9.18,8.72,774029.0,-2.433628318584058,6826935.78,000158.SZ,000158,2024-01-09,9.04,-2.433628318584058,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,8.75,8.26,8.75,8.26,755277.0,-6.34920634920636,6238588.02,000158.SZ,000158,2024-01-10,8.82,-6.34920634920636,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,8.26,9.09,9.09,8.26,1076050.0,10.04842615012107,9781294.5,000158.SZ,000158,2024-01-11,8.26,10.04842615012107,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,9.09,9.21,9.44,9.09,1820962.0,1.320132013201336,16771060.020000001,000158.SZ,000158,2024-01-12,9.09,1.320132013201336,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,9.23,9.32,9.43,9.15,1128957.0,1.1943539630836053,10521879.24,000158.SZ,000158,2024-01-15,9.21,1.1943539630836053,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,9.22,9.28,9.28,8.99,905199.0,-0.42918454935623185,8400246.719999999,000158.SZ,000158,2024-01-16,9.32,-0.42918454935623185,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,9.15,9.31,9.75,9.05,1464799.0,0.3232758620689724,13637278.690000001,000158.SZ,000158,2024-01-17,9.28,0.3232758620689724,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,9.05,9.72,9.99,8.96,2166720.0,4.403866809881851,21060518.400000002,000158.SZ,000158,2024-01-18,9.31,4.403866809881851,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,9.5,9.05,9.63,9.05,1422091.0,-6.893004115226331,12869923.55,000158.SZ,000158,2024-01-19,9.72,-6.893004115226331,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,8.88,8.39,9.03,8.19,1147059.0,-7.292817679558016,9623825.01,000158.SZ,000158,2024-01-22,9.05,-7.292817679558016,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,8.34,8.41,8.57,8.15,837453.0,0.23837902264600697,7042979.73,000158.SZ,000158,2024-01-23,8.39,0.23837902264600697,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,8.41,8.31,8.48,8.01,865745.0,-1.189060642092743,7194340.95,000158.SZ,000158,2024-01-24,8.41,-1.189060642092743,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,8.31,9.14,9.14,8.21,1438233.0,9.987966305655839,13145449.620000001,000158.SZ,000158,2024-01-25,8.31,9.987966305655839,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,9.23,9.14,9.45,9.1,1862394.0,0.0,17022281.16,000158.SZ,000158,2024-01-26,9.14,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,9.09,8.8,9.42,8.8,1057207.0,-3.7199124726477018,9303421.600000001,000158.SZ,000158,2024-01-29,9.14,-3.7199124726477018,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,8.6,8.46,8.88,8.4,783394.0,-3.863636363636358,6627513.24,000158.SZ,000158,2024-01-30,8.8,-3.863636363636358,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,8.35,7.61,8.49,7.61,1027150.0,-10.047281323877078,7816611.5,000158.SZ,000158,2024-01-31,8.46,-10.047281323877078,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,7.26,7.48,7.87,7.07,877651.0,-1.708278580814715,6564829.48,000158.SZ,000158,2024-02-01,7.61,-1.708278580814715,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,7.5,7.06,7.63,6.8,905464.0,-5.6149732620320965,6392575.84,000158.SZ,000158,2024-02-02,7.48,-5.6149732620320965,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,7.02,6.35,7.02,6.35,880605.0,-10.056657223796039,5591841.75,000158.SZ,000158,2024-02-05,7.06,-10.056657223796039,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,6.06,6.62,6.83,5.9,901906.0,4.251968503937009,5970617.72,000158.SZ,000158,2024-02-06,6.35,4.251968503937009,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,6.62,6.67,7.03,6.55,863794.0,0.7552870090634434,5761505.9799999995,000158.SZ,000158,2024-02-07,6.62,0.7552870090634434,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,6.82,7.12,7.16,6.7,859046.0,6.746626686656665,6116407.5200000005,000158.SZ,000158,2024-02-08,6.67,6.746626686656665,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,7.31,7.46,7.5,7.23,917640.0,4.7752808988763995,6845594.4,000158.SZ,000158,2024-02-19,7.12,4.7752808988763995,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,7.37,7.52,7.75,7.22,810273.0,0.8042895442359255,6093252.96,000158.SZ,000158,2024-02-20,7.46,0.8042895442359255,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,7.38,7.62,7.9,7.38,1004140.0,1.3297872340425565,7651546.8,000158.SZ,000158,2024-02-21,7.52,1.3297872340425565,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-22,7.77,7.95,8.15,7.72,1107369.0,4.330708661417315,8803583.55,000158.SZ,000158,2024-02-22,7.62,4.330708661417315,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,8.09,8.4,8.4,8.09,1255964.0,5.660377358490565,10550097.6,000158.SZ,000158,2024-02-23,7.95,5.660377358490565,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,8.39,8.24,8.53,8.13,1210136.0,-1.904761904761909,9971520.64,000158.SZ,000158,2024-02-26,8.4,-1.904761904761909,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,8.25,8.6,8.6,8.1,1351385.0,4.3689320388349495,11621911.0,000158.SZ,000158,2024-02-27,8.24,4.3689320388349495,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,8.5,7.85,8.64,7.79,1372815.0,-8.720930232558144,10776597.75,000158.SZ,000158,2024-02-28,8.6,-8.720930232558144,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,7.85,8.27,8.3,7.82,880064.0,5.350318471337578,7278129.279999999,000158.SZ,000158,2024-02-29,7.85,5.350318471337578,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-01,8.35,8.53,8.55,8.22,1056384.0,3.1438935912938337,9010955.52,000158.SZ,000158,2024-03-01,8.27,3.1438935912938337,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,8.69,8.64,8.75,8.42,1093732.0,1.2895662368112681,9449844.48,000158.SZ,000158,2024-03-04,8.53,1.2895662368112681,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-05,8.46,8.57,8.98,8.41,1365152.0,-0.810185185185186,11699352.64,000158.SZ,000158,2024-03-05,8.64,-0.810185185185186,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-06,8.47,8.63,8.76,8.39,966114.0,0.7001166861143604,8337563.82,000158.SZ,000158,2024-03-06,8.57,0.7001166861143604,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-07,8.6,8.26,8.68,8.26,880187.0,-4.287369640787963,7270344.62,000158.SZ,000158,2024-03-07,8.63,-4.287369640787963,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-08,8.27,8.36,8.38,8.17,561085.0,1.2106537530266248,4690670.6,000158.SZ,000158,2024-03-08,8.26,1.2106537530266248,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-11,8.34,8.76,8.93,8.27,1340093.0,4.784688995215314,11739214.68,000158.SZ,000158,2024-03-11,8.36,4.784688995215314,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-12,8.9,8.95,9.35,8.8,1960537.0,2.168949771689488,17546806.15,000158.SZ,000158,2024-03-12,8.76,2.168949771689488,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-13,8.9,8.95,9.14,8.85,1310160.0,0.0,11725932.0,000158.SZ,000158,2024-03-13,8.95,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-14,8.8,8.75,8.92,8.6,910674.0,-2.2346368715083775,7968397.5,000158.SZ,000158,2024-03-14,8.95,-2.2346368715083775,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-15,8.7,8.77,8.86,8.51,696958.0,0.22857142857142243,6112321.66,000158.SZ,000158,2024-03-15,8.75,0.22857142857142243,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-18,8.73,8.82,8.86,8.72,773598.0,0.5701254275940704,6823134.36,000158.SZ,000158,2024-03-18,8.77,0.5701254275940704,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-19,8.82,8.71,8.94,8.71,850275.0,-1.2471655328798126,7405895.250000001,000158.SZ,000158,2024-03-19,8.82,-1.2471655328798126,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-20,8.71,8.76,8.81,8.65,618118.0,0.5740528128587608,5414713.68,000158.SZ,000158,2024-03-20,8.71,0.5740528128587608,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-21,8.78,8.69,8.84,8.67,573965.0,-0.7990867579908745,4987755.85,000158.SZ,000158,2024-03-21,8.76,-0.7990867579908745,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-22,8.66,8.49,8.66,8.34,784022.0,-2.3014959723820394,6656346.78,000158.SZ,000158,2024-03-22,8.69,-2.3014959723820394,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-25,8.45,8.17,8.64,8.15,609573.0,-3.769140164899887,4980211.41,000158.SZ,000158,2024-03-25,8.49,-3.769140164899887,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-26,8.12,7.93,8.21,7.8,644214.0,-2.937576499388006,5108617.02,000158.SZ,000158,2024-03-26,8.17,-2.937576499388006,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-27,7.91,7.42,7.91,7.4,577482.0,-6.431273644388391,4284916.44,000158.SZ,000158,2024-03-27,7.93,-6.431273644388391,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-28,7.46,7.79,7.85,7.42,605629.0,4.986522911051217,4717849.91,000158.SZ,000158,2024-03-28,7.42,4.986522911051217,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-29,7.75,7.73,7.85,7.57,402204.0,-0.7702182284980652,3109036.9200000004,000158.SZ,000158,2024-03-29,7.79,-0.7702182284980652,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-01,7.78,7.88,7.88,7.75,412155.0,1.9404915912031084,3247781.4,000158.SZ,000158,2024-04-01,7.73,1.9404915912031084,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-02,7.86,7.7,7.87,7.65,392739.0,-2.2842639593908642,3024090.3000000003,000158.SZ,000158,2024-04-02,7.88,-2.2842639593908642,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-03,7.7,7.5,7.7,7.44,345995.0,-2.5974025974025983,2594962.5,000158.SZ,000158,2024-04-03,7.7,-2.5974025974025983,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-08,7.56,8.11,8.25,7.52,1380431.0,8.133333333333326,11195295.409999998,000158.SZ,000158,2024-04-08,7.5,8.133333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-09,7.93,8.02,8.08,7.8,962068.0,-1.1097410604192337,7715785.359999999,000158.SZ,000158,2024-04-09,8.11,-1.1097410604192337,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-10,8.11,8.35,8.5,8.11,1514735.0,4.1147132169575995,12648037.25,000158.SZ,000158,2024-04-10,8.02,4.1147132169575995,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-11,8.19,8.24,8.56,8.15,1268291.0,-1.3173652694610682,10450717.84,000158.SZ,000158,2024-04-11,8.35,-1.3173652694610682,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-12,8.06,7.68,8.07,7.65,1102507.0,-6.796116504854377,8467253.76,000158.SZ,000158,2024-04-12,8.24,-6.796116504854377,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-15,7.5,7.3,7.66,7.17,704482.0,-4.9479166666666625,5142718.6,000158.SZ,000158,2024-04-15,7.68,-4.9479166666666625,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-16,7.24,6.71,7.24,6.69,690508.0,-8.082191780821912,4633308.68,000158.SZ,000158,2024-04-16,7.3,-8.082191780821912,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-17,6.83,7.14,7.18,6.83,490509.0,6.408345752608047,3502234.26,000158.SZ,000158,2024-04-17,6.71,6.408345752608047,0.0,1,3,0.0,0.0,0.0,0.0
