date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2023-07-11,3.16,3.41,3.41,3.11,4171265.0,10.000000000000009,14224013.65,000980.SZ,000980,2023-07-11,3.1,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-12,3.53,3.75,3.75,3.47,6657622.0,9.97067448680351,24966082.5,000980.SZ,000980,2023-07-12,3.41,9.97067448680351,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-13,3.38,3.43,3.54,3.38,6066292.0,-8.533333333333326,20807381.560000002,000980.SZ,000980,2023-07-13,3.75,-8.533333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-14,3.39,3.28,3.42,3.22,3623100.0,-4.373177842565612,11883768.0,000980.SZ,000980,2023-07-14,3.43,-4.373177842565612,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-17,3.21,3.61,3.61,3.11,4579424.0,10.060975609756095,16531720.639999999,000980.SZ,000980,2023-07-17,3.28,10.060975609756095,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-18,3.65,3.96,3.97,3.53,7688566.0,9.695290858725759,30446721.36,000980.SZ,000980,2023-07-18,3.61,9.695290858725759,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-19,3.84,4.36,4.36,3.73,7409805.0,10.1010101010101,32306749.8,000980.SZ,000980,2023-07-19,3.96,10.1010101010101,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-20,4.4,4.33,4.66,4.19,8085473.0,-0.6880733944954143,35010098.09,000980.SZ,000980,2023-07-20,4.36,-0.6880733944954143,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-21,4.3,4.22,4.37,4.11,5385155.0,-2.5404157043879994,22725354.099999998,000980.SZ,000980,2023-07-21,4.33,-2.5404157043879994,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-24,4.13,4.02,4.35,3.97,4687592.0,-4.739336492891,18844119.84,000980.SZ,000980,2023-07-24,4.22,-4.739336492891,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-25,4.05,4.09,4.3,4.03,5221702.0,1.7412935323383172,21356761.18,000980.SZ,000980,2023-07-25,4.02,1.7412935323383172,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-26,4.0,3.91,4.21,3.84,4441588.0,-4.400977995110022,17366609.080000002,000980.SZ,000980,2023-07-26,4.09,-4.400977995110022,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-27,4.01,4.0,4.18,3.91,3971979.0,2.3017902813299296,15887916.0,000980.SZ,000980,2023-07-27,3.91,2.3017902813299296,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-28,3.85,4.0,4.15,3.7,5382814.0,0.0,21531256.0,000980.SZ,000980,2023-07-28,4.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-31,4.01,4.4,4.4,4.01,3258919.0,10.000000000000009,14339243.600000001,000980.SZ,000980,2023-07-31,4.0,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-01,4.4,4.84,4.84,4.33,5986844.0,9.999999999999986,28976324.96,000980.SZ,000980,2023-08-01,4.4,9.999999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-02,4.88,4.63,5.3,4.62,8761612.0,-4.338842975206614,40566263.56,000980.SZ,000980,2023-08-02,4.84,-4.338842975206614,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-03,4.65,4.67,4.78,4.49,5391390.0,0.8639308855291628,25177791.3,000980.SZ,000980,2023-08-03,4.63,0.8639308855291628,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-04,4.63,4.52,4.77,4.51,4512381.0,-3.2119914346895206,20395962.119999997,000980.SZ,000980,2023-08-04,4.67,-3.2119914346895206,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-07,4.44,4.58,4.62,4.37,3562014.0,1.3274336283185972,16314024.120000001,000980.SZ,000980,2023-08-07,4.52,1.3274336283185972,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-08,4.58,4.27,4.62,4.26,3809102.0,-6.768558951965076,16264865.54,000980.SZ,000980,2023-08-08,4.58,-6.768558951965076,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-09,4.21,4.49,4.64,4.2,4896573.0,5.152224824355978,21985612.77,000980.SZ,000980,2023-08-09,4.27,5.152224824355978,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-10,4.39,4.29,4.39,4.22,3085173.0,-4.454342984409799,13235392.17,000980.SZ,000980,2023-08-10,4.49,-4.454342984409799,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-11,4.28,4.27,4.39,4.11,2848597.0,-0.4662004662004726,12163509.19,000980.SZ,000980,2023-08-11,4.29,-0.4662004662004726,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-14,4.17,4.08,4.22,4.03,2411875.0,-4.449648711943787,9840450.0,000980.SZ,000980,2023-08-14,4.27,-4.449648711943787,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-15,4.09,4.19,4.25,4.07,2709457.0,2.6960784313725616,11352624.830000002,000980.SZ,000980,2023-08-15,4.08,2.6960784313725616,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-16,4.12,3.99,4.16,3.92,2650852.0,-4.77326968973747,10576899.48,000980.SZ,000980,2023-08-16,4.19,-4.77326968973747,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-17,3.94,4.01,4.19,3.88,2900261.0,0.5012531328320691,11630046.61,000980.SZ,000980,2023-08-17,3.99,0.5012531328320691,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-18,4.0,4.06,4.18,3.85,3677695.0,1.2468827930174564,14931441.7,000980.SZ,000980,2023-08-18,4.01,1.2468827930174564,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-21,3.99,3.89,4.03,3.88,2156817.0,-4.187192118226591,8390018.13,000980.SZ,000980,2023-08-21,4.06,-4.187192118226591,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-22,3.95,3.77,3.99,3.7,2666741.0,-3.084832904884316,10053613.57,000980.SZ,000980,2023-08-22,3.89,-3.084832904884316,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-23,3.79,3.61,3.8,3.6,2606280.0,-4.244031830238725,9408670.799999999,000980.SZ,000980,2023-08-23,3.77,-4.244031830238725,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-24,3.62,3.5,3.64,3.49,2673966.0,-3.0470914127423754,9358881.0,000980.SZ,000980,2023-08-24,3.61,-3.0470914127423754,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-25,3.47,3.35,3.47,3.32,2517506.0,-4.285714285714281,8433645.1,000980.SZ,000980,2023-08-25,3.5,-4.285714285714281,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-28,3.53,3.36,3.54,3.35,2405938.0,0.29850746268655914,8083951.68,000980.SZ,000980,2023-08-28,3.35,0.29850746268655914,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-29,3.34,3.7,3.7,3.32,2360312.0,10.119047619047628,8733154.4,000980.SZ,000980,2023-08-29,3.36,10.119047619047628,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-30,3.81,3.73,3.89,3.69,3907971.0,0.8108108108108025,14576731.83,000980.SZ,000980,2023-08-30,3.7,0.8108108108108025,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-31,3.68,3.63,3.74,3.61,1833880.0,-2.680965147453085,6656984.399999999,000980.SZ,000980,2023-08-31,3.73,-2.680965147453085,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-01,3.63,3.95,3.99,3.62,5056257.0,8.81542699724518,19972215.150000002,000980.SZ,000980,2023-09-01,3.63,8.81542699724518,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-04,3.87,4.06,4.26,3.84,5662562.0,2.784810126582271,22990001.72,000980.SZ,000980,2023-09-04,3.95,2.784810126582271,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-05,4.06,3.87,4.1,3.86,3355404.0,-4.679802955665013,12985413.48,000980.SZ,000980,2023-09-05,4.06,-4.679802955665013,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-06,3.88,3.92,4.03,3.87,3100316.0,1.2919896640826822,12153238.72,000980.SZ,000980,2023-09-06,3.87,1.2919896640826822,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-07,3.89,3.88,3.96,3.74,2995552.0,-1.0204081632653073,11622741.76,000980.SZ,000980,2023-09-07,3.92,-1.0204081632653073,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-08,3.84,3.84,3.99,3.79,2430921.0,-1.0309278350515427,9334736.639999999,000980.SZ,000980,2023-09-08,3.88,-1.0309278350515427,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-11,3.76,3.79,3.9,3.73,2376458.0,-1.302083333333326,9006775.82,000980.SZ,000980,2023-09-11,3.84,-1.302083333333326,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-12,3.82,3.74,3.87,3.73,1933364.0,-1.319261213720313,7230781.36,000980.SZ,000980,2023-09-12,3.79,-1.319261213720313,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-13,3.69,3.64,3.74,3.61,1905071.0,-2.67379679144385,6934458.44,000980.SZ,000980,2023-09-13,3.74,-2.67379679144385,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-14,3.65,3.73,3.85,3.56,2898413.0,2.4725274725274637,10811080.49,000980.SZ,000980,2023-09-14,3.64,2.4725274725274637,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-15,3.71,3.56,3.71,3.56,2071770.0,-4.557640750670244,7375501.2,000980.SZ,000980,2023-09-15,3.73,-4.557640750670244,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-18,3.5,3.63,3.75,3.5,2197564.0,1.96629213483146,7977157.319999999,000980.SZ,000980,2023-09-18,3.56,1.96629213483146,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-19,3.59,3.51,3.61,3.5,1588351.0,-3.3057851239669422,5575112.01,000980.SZ,000980,2023-09-19,3.63,-3.3057851239669422,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-20,3.51,3.43,3.52,3.42,1194238.0,-2.2792022792022637,4096236.3400000003,000980.SZ,000980,2023-09-20,3.51,-2.2792022792022637,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-21,3.42,3.39,3.47,3.38,1095357.0,-1.1661807580174988,3713260.23,000980.SZ,000980,2023-09-21,3.43,-1.1661807580174988,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-22,3.41,3.41,3.45,3.35,1141486.0,0.5899705014749346,3892467.2600000002,000980.SZ,000980,2023-09-22,3.39,0.5899705014749346,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-25,3.42,3.35,3.44,3.34,1127375.0,-1.7595307917888547,3776706.25,000980.SZ,000980,2023-09-25,3.41,-1.7595307917888547,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-26,3.35,3.28,3.39,3.28,1408203.0,-2.0895522388059806,4618905.84,000980.SZ,000980,2023-09-26,3.35,-2.0895522388059806,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-27,3.3,3.22,3.3,3.22,1307941.0,-1.8292682926829174,4211570.0200000005,000980.SZ,000980,2023-09-27,3.28,-1.8292682926829174,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-28,3.24,3.3,3.38,3.23,1944852.0,2.4844720496894235,6418011.6,000980.SZ,000980,2023-09-28,3.22,2.4844720496894235,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-09,3.35,3.31,3.41,3.3,1746237.0,0.3030303030303161,5780044.47,000980.SZ,000980,2023-10-09,3.3,0.3030303030303161,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-10,3.29,3.28,3.33,3.25,1276265.0,-0.9063444108761365,4186149.1999999997,000980.SZ,000980,2023-10-10,3.31,-0.9063444108761365,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-11,3.28,3.22,3.3,3.21,1200205.0,-1.8292682926829174,3864660.1,000980.SZ,000980,2023-10-11,3.28,-1.8292682926829174,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-12,3.2,3.54,3.54,3.2,1678202.0,9.937888198757761,5940835.08,000980.SZ,000980,2023-10-12,3.22,9.937888198757761,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-13,3.57,3.69,3.85,3.54,5060897.0,4.237288135593209,18674709.93,000980.SZ,000980,2023-10-13,3.54,4.237288135593209,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-16,3.63,3.63,3.79,3.6,2983995.0,-1.6260162601625994,10831901.85,000980.SZ,000980,2023-10-16,3.69,-1.6260162601625994,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-17,3.63,3.58,3.65,3.47,2519627.0,-1.377410468319551,9020264.66,000980.SZ,000980,2023-10-17,3.63,-1.377410468319551,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-18,3.51,3.64,3.77,3.48,3147131.0,1.6759776536312776,11455556.84,000980.SZ,000980,2023-10-18,3.58,1.6759776536312776,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-19,3.55,3.41,3.55,3.4,2428655.0,-6.318681318681318,8281713.550000001,000980.SZ,000980,2023-10-19,3.64,-6.318681318681318,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-20,3.38,3.4,3.49,3.34,1594142.0,-0.2932551319648202,5420082.8,000980.SZ,000980,2023-10-20,3.41,-0.2932551319648202,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-23,3.33,3.28,3.43,3.27,1691643.0,-3.529411764705881,5548589.04,000980.SZ,000980,2023-10-23,3.4,-3.529411764705881,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-24,3.28,3.32,3.42,3.28,1358104.0,1.2195121951219523,4508905.279999999,000980.SZ,000980,2023-10-24,3.28,1.2195121951219523,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-25,3.34,3.65,3.65,3.33,2757576.0,9.93975903614459,10065152.4,000980.SZ,000980,2023-10-25,3.32,9.93975903614459,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-26,3.66,3.63,3.73,3.6,3527728.0,-0.5479452054794498,12805652.639999999,000980.SZ,000980,2023-10-26,3.65,-0.5479452054794498,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-27,3.61,3.6,3.77,3.6,2869567.0,-0.8264462809917328,10330441.200000001,000980.SZ,000980,2023-10-27,3.63,-0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-30,3.58,3.58,3.63,3.5,1956889.0,-0.5555555555555536,7005662.62,000980.SZ,000980,2023-10-30,3.6,-0.5555555555555536,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-31,3.59,3.52,3.69,3.48,1532908.0,-1.6759776536312887,5395836.16,000980.SZ,000980,2023-10-31,3.58,-1.6759776536312887,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-01,3.52,3.54,3.61,3.48,1476043.0,0.5681818181818121,5225192.22,000980.SZ,000980,2023-11-01,3.52,0.5681818181818121,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-02,3.56,3.59,3.68,3.47,2247517.0,1.412429378531077,8068586.029999999,000980.SZ,000980,2023-11-02,3.54,1.412429378531077,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-03,3.58,3.61,3.64,3.51,1612532.0,0.557103064066844,5821240.52,000980.SZ,000980,2023-11-03,3.59,0.557103064066844,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-06,3.61,3.68,3.7,3.58,2186259.0,1.939058171745156,8045433.12,000980.SZ,000980,2023-11-06,3.61,1.939058171745156,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-07,3.68,3.75,3.87,3.65,3123040.0,1.9021739130434812,11711400.0,000980.SZ,000980,2023-11-07,3.68,1.9021739130434812,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-08,3.69,3.89,4.06,3.63,4083206.0,3.733333333333344,15883671.34,000980.SZ,000980,2023-11-08,3.75,3.733333333333344,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-09,3.81,3.69,3.84,3.68,2321834.0,-5.141388174807204,8567567.459999999,000980.SZ,000980,2023-11-09,3.89,-5.141388174807204,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-10,3.68,3.6,3.71,3.58,1537823.0,-2.4390243902438935,5536162.8,000980.SZ,000980,2023-11-10,3.69,-2.4390243902438935,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-13,3.61,3.75,3.84,3.6,2224424.0,4.166666666666674,8341590.0,000980.SZ,000980,2023-11-13,3.6,4.166666666666674,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-14,3.71,3.81,3.86,3.69,2239738.0,1.6000000000000014,8533401.78,000980.SZ,000980,2023-11-14,3.75,1.6000000000000014,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-15,3.82,3.82,3.96,3.75,2300155.0,0.2624671916010346,8786592.1,000980.SZ,000980,2023-11-15,3.81,0.2624671916010346,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-16,3.8,3.68,3.83,3.67,1888041.0,-3.6649214659685736,6947990.88,000980.SZ,000980,2023-11-16,3.82,-3.6649214659685736,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-17,3.65,3.77,3.8,3.64,1970679.0,2.4456521739130377,7429459.83,000980.SZ,000980,2023-11-17,3.68,2.4456521739130377,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-20,3.72,3.7,3.77,3.69,1573061.0,-1.8567639257294433,5820325.7,000980.SZ,000980,2023-11-20,3.77,-1.8567639257294433,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-21,3.72,3.74,3.92,3.68,2444024.0,1.0810810810810922,9140649.76,000980.SZ,000980,2023-11-21,3.7,1.0810810810810922,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-22,3.7,3.6,3.71,3.6,1796400.0,-3.7433155080213942,6467040.0,000980.SZ,000980,2023-11-22,3.74,-3.7433155080213942,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-23,3.58,3.62,3.68,3.58,1305810.0,0.5555555555555536,4727032.2,000980.SZ,000980,2023-11-23,3.6,0.5555555555555536,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-24,3.6,3.51,3.61,3.51,1288026.0,-3.03867403314918,4520971.26,000980.SZ,000980,2023-11-24,3.62,-3.03867403314918,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-27,3.51,3.53,3.58,3.47,963849.0,0.5698005698005604,3402386.9699999997,000980.SZ,000980,2023-11-27,3.51,0.5698005698005604,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-28,3.51,3.58,3.58,3.47,1086987.0,1.4164305949008638,3891413.46,000980.SZ,000980,2023-11-28,3.53,1.4164305949008638,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-29,3.56,3.5,3.58,3.48,920209.0,-2.2346368715083775,3220731.5,000980.SZ,000980,2023-11-29,3.58,-2.2346368715083775,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-30,3.52,3.41,3.52,3.39,965364.0,-2.571428571428569,3291891.24,000980.SZ,000980,2023-11-30,3.5,-2.571428571428569,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-01,3.44,3.46,3.49,3.37,845299.0,1.4662756598240456,2924734.54,000980.SZ,000980,2023-12-01,3.41,1.4662756598240456,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-04,3.48,3.45,3.52,3.45,848012.0,-0.28901734104045396,2925641.4000000004,000980.SZ,000980,2023-12-04,3.46,-0.28901734104045396,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-05,3.43,3.38,3.46,3.38,799150.0,-2.0289855072463836,2701127.0,000980.SZ,000980,2023-12-05,3.45,-2.0289855072463836,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-06,3.37,3.36,3.42,3.35,712110.0,-0.591715976331364,2392689.6,000980.SZ,000980,2023-12-06,3.38,-0.591715976331364,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-07,3.36,3.34,3.36,3.32,713143.0,-0.5952380952380931,2381897.62,000980.SZ,000980,2023-12-07,3.36,-0.5952380952380931,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-08,3.33,3.27,3.36,3.27,803714.0,-2.095808383233533,2628144.78,000980.SZ,000980,2023-12-08,3.34,-2.095808383233533,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-11,3.28,3.32,3.32,3.23,788955.0,1.5290519877675823,2619330.6,000980.SZ,000980,2023-12-11,3.27,1.5290519877675823,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-12,3.32,3.34,3.36,3.29,687752.0,0.6024096385542244,2297091.6799999997,000980.SZ,000980,2023-12-12,3.32,0.6024096385542244,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-13,3.33,3.31,3.36,3.3,617876.0,-0.8982035928143617,2045169.56,000980.SZ,000980,2023-12-13,3.34,-0.8982035928143617,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-14,3.32,3.25,3.34,3.25,658731.0,-1.812688821752273,2140875.75,000980.SZ,000980,2023-12-14,3.31,-1.812688821752273,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-15,3.23,3.26,3.28,3.23,586892.0,0.3076923076922977,1913267.92,000980.SZ,000980,2023-12-15,3.25,0.3076923076922977,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-18,3.26,3.19,3.26,3.18,701381.0,-2.1472392638036797,2237405.39,000980.SZ,000980,2023-12-18,3.26,-2.1472392638036797,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-19,3.19,3.17,3.21,3.13,641720.0,-0.6269592476489061,2034252.4,000980.SZ,000980,2023-12-19,3.19,-0.6269592476489061,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-20,3.16,3.05,3.17,3.05,970821.0,-3.785488958990535,2961004.05,000980.SZ,000980,2023-12-20,3.17,-3.785488958990535,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-21,3.03,3.04,3.08,2.99,822419.0,-0.3278688524590123,2500153.7600000002,000980.SZ,000980,2023-12-21,3.05,-0.3278688524590123,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-22,3.04,3.0,3.06,2.98,767757.0,-1.3157894736842146,2303271.0,000980.SZ,000980,2023-12-22,3.04,-1.3157894736842146,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-25,2.98,2.98,3.02,2.96,562264.0,-0.666666666666671,1675546.72,000980.SZ,000980,2023-12-25,3.0,-0.666666666666671,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-26,2.97,2.89,2.98,2.87,915307.0,-3.0201342281879096,2645237.23,000980.SZ,000980,2023-12-26,2.98,-3.0201342281879096,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-27,2.89,2.86,2.97,2.81,851595.0,-1.038062283737029,2435561.6999999997,000980.SZ,000980,2023-12-27,2.89,-1.038062283737029,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-28,2.83,2.95,2.99,2.81,1283345.0,3.146853146853168,3785867.75,000980.SZ,000980,2023-12-28,2.86,3.146853146853168,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-29,2.93,2.98,3.05,2.93,798216.0,1.0169491525423568,2378683.68,000980.SZ,000980,2023-12-29,2.95,1.0169491525423568,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-02,2.98,2.94,3.04,2.94,710502.0,-1.342281879194629,2088875.88,000980.SZ,000980,2024-01-02,2.98,-1.342281879194629,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,2.94,2.91,2.96,2.89,634232.0,-1.0204081632652962,1845615.12,000980.SZ,000980,2024-01-03,2.94,-1.0204081632652962,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,2.9,2.88,2.94,2.88,540322.0,-1.0309278350515538,1556127.3599999999,000980.SZ,000980,2024-01-04,2.91,-1.0309278350515538,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,2.88,2.84,2.93,2.83,638081.0,-1.388888888888895,1812150.0399999998,000980.SZ,000980,2024-01-05,2.88,-1.388888888888895,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,2.83,2.79,2.85,2.78,586271.0,-1.7605633802816878,1635696.09,000980.SZ,000980,2024-01-08,2.84,-1.7605633802816878,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,2.79,2.79,2.83,2.76,561213.0,0.0,1565784.27,000980.SZ,000980,2024-01-09,2.79,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,2.79,2.8,2.81,2.73,618328.0,0.35842293906809264,1731318.4,000980.SZ,000980,2024-01-10,2.79,0.35842293906809264,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,2.8,2.86,2.87,2.78,626915.0,2.1428571428571352,1792976.9,000980.SZ,000980,2024-01-11,2.8,2.1428571428571352,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,2.85,2.8,2.87,2.8,568278.0,-2.0979020979021046,1591178.4,000980.SZ,000980,2024-01-12,2.86,-2.0979020979021046,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,2.78,2.74,2.78,2.73,513700.0,-2.142857142857124,1407538.0,000980.SZ,000980,2024-01-15,2.8,-2.142857142857124,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,2.74,2.73,2.78,2.68,655278.0,-0.36496350364964014,1788908.94,000980.SZ,000980,2024-01-16,2.74,-0.36496350364964014,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,2.73,2.63,2.74,2.62,594074.0,-3.663003663003661,1562414.6199999999,000980.SZ,000980,2024-01-17,2.73,-3.663003663003661,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,2.61,2.63,2.63,2.55,846404.0,0.0,2226042.52,000980.SZ,000980,2024-01-18,2.63,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,2.62,2.58,2.66,2.58,428373.0,-1.9011406844106404,1105202.34,000980.SZ,000980,2024-01-19,2.63,-1.9011406844106404,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,2.59,2.46,2.61,2.42,734416.0,-4.651162790697683,1806663.3599999999,000980.SZ,000980,2024-01-22,2.58,-4.651162790697683,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,2.44,2.5,2.5,2.41,739115.0,1.6260162601626105,1847787.5,000980.SZ,000980,2024-01-23,2.46,1.6260162601626105,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,2.5,2.52,2.55,2.41,663791.0,0.8000000000000007,1672753.32,000980.SZ,000980,2024-01-24,2.5,0.8000000000000007,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,2.51,2.61,2.61,2.49,866047.0,3.5714285714285587,2260382.67,000980.SZ,000980,2024-01-25,2.52,3.5714285714285587,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,2.59,2.6,2.66,2.58,634690.0,-0.3831417624520994,1650194.0,000980.SZ,000980,2024-01-26,2.61,-0.3831417624520994,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,2.6,2.49,2.63,2.48,594917.0,-4.230769230769226,1481343.33,000980.SZ,000980,2024-01-29,2.6,-4.230769230769226,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,2.48,2.5,2.71,2.43,1585554.0,0.40160642570279403,3963885.0,000980.SZ,000980,2024-01-30,2.49,0.40160642570279403,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,2.44,2.34,2.5,2.34,1113275.0,-6.400000000000006,2605063.5,000980.SZ,000980,2024-01-31,2.5,-6.400000000000006,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,2.3,2.27,2.36,2.25,847827.0,-2.991452991452981,1924567.29,000980.SZ,000980,2024-02-01,2.34,-2.991452991452981,0.0,1,3,0.0,0.0,0.0,0.0
