date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2023-09-21,3.91,3.87,3.93,3.85,67647.0,-1.0230179028132946,261793.89,300063.SZ,300063,2023-09-21,3.91,-1.0230179028132946,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-22,3.86,3.98,3.99,3.85,98390.0,2.84237726098191,391592.2,300063.SZ,300063,2023-09-22,3.87,2.84237726098191,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-25,3.97,4.01,4.11,3.92,202132.0,0.7537688442210921,810549.32,300063.SZ,300063,2023-09-25,3.98,0.7537688442210921,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-26,3.98,3.97,4.02,3.93,130012.0,-0.9975062344139585,516147.64,300063.SZ,300063,2023-09-26,4.01,-0.9975062344139585,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-27,3.98,3.98,4.01,3.94,112660.0,0.25188916876572875,448386.8,300063.SZ,300063,2023-09-27,3.97,0.25188916876572875,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-28,3.99,4.05,4.06,3.98,106904.0,1.7587939698492372,432961.19999999995,300063.SZ,300063,2023-09-28,3.98,1.7587939698492372,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-09,4.03,3.99,4.03,3.97,92596.0,-1.4814814814814725,369458.04000000004,300063.SZ,300063,2023-10-09,4.05,-1.4814814814814725,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-10,4.0,4.05,4.08,3.99,119186.0,1.5037593984962294,482703.3,300063.SZ,300063,2023-10-10,3.99,1.5037593984962294,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-11,4.05,4.1,4.15,4.0,202276.0,1.2345679012345734,829331.6,300063.SZ,300063,2023-10-11,4.05,1.2345679012345734,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-12,4.08,4.09,4.11,4.04,119284.0,-0.24390243902439046,487871.56,300063.SZ,300063,2023-10-12,4.1,-0.24390243902439046,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-13,4.09,4.1,4.13,4.06,110867.0,0.24449877750609694,454554.69999999995,300063.SZ,300063,2023-10-13,4.09,0.24449877750609694,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-16,4.1,4.2,4.23,4.08,288653.0,2.4390243902439046,1212342.6,300063.SZ,300063,2023-10-16,4.1,2.4390243902439046,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-17,4.17,4.22,4.28,4.13,291432.0,0.4761904761904745,1229843.04,300063.SZ,300063,2023-10-17,4.2,0.4761904761904745,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-18,4.19,4.11,4.19,4.08,201302.0,-2.6066350710900354,827351.2200000001,300063.SZ,300063,2023-10-18,4.22,-2.6066350710900354,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-19,4.07,4.19,4.35,4.06,398354.0,1.9464720194647178,1669103.2600000002,300063.SZ,300063,2023-10-19,4.11,1.9464720194647178,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-20,4.17,4.33,4.37,4.06,601542.0,3.341288782816232,2604676.86,300063.SZ,300063,2023-10-20,4.19,3.341288782816232,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-23,4.29,4.5,4.75,4.25,960286.0,3.9260969976905313,4321287.0,300063.SZ,300063,2023-10-23,4.33,3.9260969976905313,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-24,4.48,4.76,4.9,4.34,1043693.0,5.777777777777771,4967978.68,300063.SZ,300063,2023-10-24,4.5,5.777777777777771,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-25,4.61,4.73,4.85,4.57,852163.0,-0.6302521008403228,4030730.99,300063.SZ,300063,2023-10-25,4.76,-0.6302521008403228,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-26,4.62,4.52,4.71,4.48,694363.0,-4.439746300211434,3138520.76,300063.SZ,300063,2023-10-26,4.73,-4.439746300211434,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-27,4.48,4.49,4.65,4.48,516808.0,-0.6637168141592764,2320467.92,300063.SZ,300063,2023-10-27,4.52,-0.6637168141592764,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-30,4.48,5.39,5.39,4.48,1706134.0,20.044543429844076,9196062.26,300063.SZ,300063,2023-10-30,4.49,20.044543429844076,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-31,5.61,5.36,5.97,5.3,2472939.0,-0.5565862708719727,13254953.040000001,300063.SZ,300063,2023-10-31,5.39,-0.5565862708719727,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-01,4.95,5.1,5.39,4.95,1528524.0,-4.850746268656724,7795472.399999999,300063.SZ,300063,2023-11-01,5.36,-4.850746268656724,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-02,5.13,6.12,6.12,5.13,1757252.0,20.000000000000018,10754382.24,300063.SZ,300063,2023-11-02,5.1,20.000000000000018,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-03,5.6,5.8,6.08,5.59,2043500.0,-5.228758169934644,11852300.0,300063.SZ,300063,2023-11-03,6.12,-5.228758169934644,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-06,5.77,6.4,6.78,5.53,2249458.0,10.344827586206895,14396531.200000001,300063.SZ,300063,2023-11-06,5.8,10.344827586206895,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-07,6.4,7.68,7.68,6.4,2879067.0,19.999999999999996,22111234.56,300063.SZ,300063,2023-11-07,6.4,19.999999999999996,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-08,7.18,8.67,9.1,7.14,2988353.0,12.890625,25909020.51,300063.SZ,300063,2023-11-08,7.68,12.890625,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-09,8.1,7.17,8.11,7.15,2367705.0,-17.301038062283737,16976444.85,300063.SZ,300063,2023-11-09,8.67,-17.301038062283737,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-10,7.01,6.87,7.57,6.83,1932614.0,-4.184100418410042,13277058.18,300063.SZ,300063,2023-11-10,7.17,-4.184100418410042,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-13,6.92,6.52,7.05,6.45,1742043.0,-5.09461426491995,11358120.36,300063.SZ,300063,2023-11-13,6.87,-5.09461426491995,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-14,6.47,6.57,6.63,6.38,1242015.0,0.7668711656441785,8160038.550000001,300063.SZ,300063,2023-11-14,6.52,0.7668711656441785,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-15,6.57,6.42,6.66,6.38,1207830.0,-2.2831050228310557,7754268.6,300063.SZ,300063,2023-11-15,6.57,-2.2831050228310557,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-16,6.38,7.36,7.66,6.27,2501272.0,14.641744548286617,18409361.92,300063.SZ,300063,2023-11-16,6.42,14.641744548286617,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-17,7.37,7.5,8.1,7.04,2460305.0,1.9021739130434812,18452287.5,300063.SZ,300063,2023-11-17,7.36,1.9021739130434812,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-20,7.51,7.63,8.0,7.3,1970578.0,1.7333333333333423,15035510.14,300063.SZ,300063,2023-11-20,7.5,1.7333333333333423,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-21,7.55,8.48,9.16,7.51,2769087.0,11.140235910878115,23481857.76,300063.SZ,300063,2023-11-21,7.63,11.140235910878115,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-22,8.1,8.2,8.88,7.6,2256267.0,-3.301886792452846,18501389.4,300063.SZ,300063,2023-11-22,8.48,-3.301886792452846,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-23,7.91,7.59,8.79,7.58,2072296.0,-7.4390243902438975,15728726.64,300063.SZ,300063,2023-11-23,8.2,-7.4390243902438975,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-24,7.46,7.49,7.98,7.39,1622985.0,-1.3175230566534912,12156157.65,300063.SZ,300063,2023-11-24,7.59,-1.3175230566534912,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-27,7.11,6.67,7.17,6.6,1602210.0,-10.947930574098796,10686740.7,300063.SZ,300063,2023-11-27,7.49,-10.947930574098796,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-28,6.68,6.69,6.74,6.56,821654.0,0.2998500749625155,5496865.260000001,300063.SZ,300063,2023-11-28,6.67,0.2998500749625155,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-29,6.68,6.56,6.69,6.52,676240.0,-1.9431988041853643,4436134.399999999,300063.SZ,300063,2023-11-29,6.69,-1.9431988041853643,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-30,6.57,6.66,6.88,6.54,1080738.0,1.5243902439024515,7197715.08,300063.SZ,300063,2023-11-30,6.56,1.5243902439024515,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-01,6.62,6.95,7.11,6.58,1268450.0,4.354354354354362,8815727.5,300063.SZ,300063,2023-12-01,6.66,4.354354354354362,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-04,6.88,7.45,7.6,6.85,1465033.0,7.194244604316546,10914495.85,300063.SZ,300063,2023-12-04,6.95,7.194244604316546,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-05,7.3,7.07,7.35,6.96,1252385.0,-5.100671140939594,8854361.950000001,300063.SZ,300063,2023-12-05,7.45,-5.100671140939594,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-06,6.94,7.17,7.6,6.86,1552476.0,1.4144271570014189,11131252.92,300063.SZ,300063,2023-12-06,7.07,1.4144271570014189,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-07,6.95,7.07,7.32,6.91,1121206.0,-1.3947001394700065,7926926.42,300063.SZ,300063,2023-12-07,7.17,-1.3947001394700065,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-08,6.96,6.66,7.01,6.58,1131790.0,-5.7991513437058,7537721.4,300063.SZ,300063,2023-12-08,7.07,-5.7991513437058,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-11,6.6,7.09,7.17,6.6,1178887.0,6.45645645645645,8358308.83,300063.SZ,300063,2023-12-11,6.66,6.45645645645645,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-12,7.09,6.95,7.18,6.89,852645.0,-1.9746121297602226,5925882.75,300063.SZ,300063,2023-12-12,7.09,-1.9746121297602226,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-13,6.9,6.75,7.08,6.73,758540.0,-2.877697841726623,5120145.0,300063.SZ,300063,2023-12-13,6.95,-2.877697841726623,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-14,6.76,6.6,6.95,6.57,850688.0,-2.2222222222222254,5614540.8,300063.SZ,300063,2023-12-14,6.75,-2.2222222222222254,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-15,6.62,6.75,6.91,6.5,850795.0,2.2727272727272707,5742866.25,300063.SZ,300063,2023-12-15,6.6,2.2727272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-18,6.99,7.23,7.65,6.84,1839333.0,7.1111111111111125,13298377.590000002,300063.SZ,300063,2023-12-18,6.75,7.1111111111111125,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-19,7.18,7.43,7.83,7.15,1723757.0,2.7662517289073207,12807514.51,300063.SZ,300063,2023-12-19,7.23,2.7662517289073207,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-20,7.25,7.02,7.55,7.02,1311325.0,-5.518169582772547,9205501.5,300063.SZ,300063,2023-12-20,7.43,-5.518169582772547,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-21,6.84,8.0,8.3,6.84,2207147.0,13.960113960113961,17657176.0,300063.SZ,300063,2023-12-21,7.02,13.960113960113961,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-22,8.1,7.68,8.42,7.51,2274745.0,-4.0000000000000036,17470041.599999998,300063.SZ,300063,2023-12-22,8.0,-4.0000000000000036,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-25,7.56,7.77,7.85,7.06,1570685.0,1.171875,12204222.45,300063.SZ,300063,2023-12-25,7.68,1.171875,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-26,7.65,7.54,8.18,7.43,1540087.0,-2.9601029601029505,11612255.98,300063.SZ,300063,2023-12-26,7.77,-2.9601029601029505,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-27,7.42,6.86,7.54,6.72,1327472.0,-9.018567639257292,9106457.92,300063.SZ,300063,2023-12-27,7.54,-9.018567639257292,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-28,6.75,6.87,7.09,6.52,1062058.0,0.1457725947521915,7296338.46,300063.SZ,300063,2023-12-28,6.86,0.1457725947521915,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-29,6.78,6.97,7.13,6.74,876580.0,1.455604075691408,6109762.6,300063.SZ,300063,2023-12-29,6.87,1.455604075691408,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-02,6.98,6.78,7.14,6.76,705408.0,-2.7259684361549463,4782666.24,300063.SZ,300063,2024-01-02,6.97,-2.7259684361549463,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,6.8,6.65,6.86,6.6,588230.0,-1.9174041297935096,3911729.5,300063.SZ,300063,2024-01-03,6.78,-1.9174041297935096,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,6.62,6.21,6.68,6.18,846487.0,-6.6165413533834645,5256684.27,300063.SZ,300063,2024-01-04,6.65,-6.6165413533834645,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,6.19,5.78,6.23,5.73,827318.0,-6.924315619967791,4781898.04,300063.SZ,300063,2024-01-05,6.21,-6.924315619967791,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,5.78,5.8,5.87,5.69,507912.0,0.34602076124565784,2945889.6,300063.SZ,300063,2024-01-08,5.78,0.34602076124565784,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,5.78,5.93,5.94,5.73,610629.0,2.2413793103448265,3621029.9699999997,300063.SZ,300063,2024-01-09,5.8,2.2413793103448265,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,5.85,5.63,5.88,5.61,551421.0,-5.059021922428331,3104500.23,300063.SZ,300063,2024-01-10,5.93,-5.059021922428331,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,5.67,5.91,5.93,5.64,641637.0,4.973357015985802,3792074.67,300063.SZ,300063,2024-01-11,5.63,4.973357015985802,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,5.91,5.68,5.94,5.66,536590.0,-3.891708967851104,3047831.1999999997,300063.SZ,300063,2024-01-12,5.91,-3.891708967851104,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,5.68,5.74,5.82,5.65,376210.0,1.0563380281690238,2159445.4,300063.SZ,300063,2024-01-15,5.68,1.0563380281690238,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,5.7,5.63,5.72,5.54,445758.0,-1.9163763066202155,2509617.54,300063.SZ,300063,2024-01-16,5.74,-1.9163763066202155,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,5.62,5.53,5.67,5.52,407415.0,-1.7761989342806372,2253004.95,300063.SZ,300063,2024-01-17,5.63,-1.7761989342806372,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,5.51,5.58,5.59,5.44,440259.0,0.9041591320072317,2456645.22,300063.SZ,300063,2024-01-18,5.53,0.9041591320072317,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,5.6,5.4,5.72,5.4,502602.0,-3.2258064516129004,2714050.8000000003,300063.SZ,300063,2024-01-19,5.58,-3.2258064516129004,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,5.43,5.17,5.55,5.07,522230.0,-4.259259259259263,2699929.1,300063.SZ,300063,2024-01-22,5.4,-4.259259259259263,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,5.13,5.17,5.23,5.02,353624.0,0.0,1828236.08,300063.SZ,300063,2024-01-23,5.17,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,5.18,5.23,5.26,5.07,405843.0,1.1605415860735047,2122558.89,300063.SZ,300063,2024-01-24,5.17,1.1605415860735047,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,5.22,5.36,5.38,5.13,404526.0,2.48565965583174,2168259.3600000003,300063.SZ,300063,2024-01-25,5.23,2.48565965583174,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,5.32,5.37,5.53,5.29,474548.0,0.1865671641791078,2548322.7600000002,300063.SZ,300063,2024-01-26,5.36,0.1865671641791078,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,5.35,5.07,5.37,5.05,379680.0,-5.586592178770944,1924977.6,300063.SZ,300063,2024-01-29,5.37,-5.586592178770944,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,5.05,4.84,5.07,4.83,311280.0,-4.536489151873779,1506595.2,300063.SZ,300063,2024-01-30,5.07,-4.536489151873779,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,4.78,4.6,4.92,4.58,442477.0,-4.958677685950419,2035394.2,300063.SZ,300063,2024-01-31,4.84,-4.958677685950419,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,4.58,4.5,4.64,4.41,322556.0,-2.1739130434782483,1451502.0,300063.SZ,300063,2024-02-01,4.6,-2.1739130434782483,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,4.54,4.34,4.7,4.17,400941.0,-3.5555555555555562,1740083.94,300063.SZ,300063,2024-02-02,4.5,-3.5555555555555562,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,4.26,3.69,4.31,3.65,571450.0,-14.97695852534562,2108650.5,300063.SZ,300063,2024-02-05,4.34,-14.97695852534562,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,3.61,3.71,3.85,3.34,525525.0,0.5420054200542035,1949697.75,300063.SZ,300063,2024-02-06,3.69,0.5420054200542035,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,3.75,3.39,3.77,3.33,636335.0,-8.625336927223714,2157175.65,300063.SZ,300063,2024-02-07,3.71,-8.625336927223714,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,3.39,3.68,3.69,3.16,720148.0,8.55457227138643,2650144.64,300063.SZ,300063,2024-02-08,3.39,8.55457227138643,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,3.9,4.27,4.4,3.89,969332.0,16.03260869565215,4139047.6399999997,300063.SZ,300063,2024-02-19,3.68,16.03260869565215,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,4.35,4.92,4.99,4.2,1433946.0,15.222482435597207,7055014.32,300063.SZ,300063,2024-02-20,4.27,15.222482435597207,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,4.56,4.73,4.93,4.5,1233568.0,-3.861788617886164,5834776.640000001,300063.SZ,300063,2024-02-21,4.92,-3.861788617886164,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-22,4.76,4.9,4.98,4.74,987055.0,3.594080338266381,4836569.5,300063.SZ,300063,2024-02-22,4.73,3.594080338266381,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,4.92,5.2,5.4,4.83,1225221.0,6.1224489795918435,6371149.2,300063.SZ,300063,2024-02-23,4.9,6.1224489795918435,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,5.04,5.11,5.2,4.95,939419.0,-1.7307692307692246,4800431.09,300063.SZ,300063,2024-02-26,5.2,-1.7307692307692246,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,5.05,5.29,5.29,4.99,943373.0,3.5225048923678948,4990443.17,300063.SZ,300063,2024-02-27,5.11,3.5225048923678948,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,5.28,4.93,5.62,4.88,1350393.0,-6.805293005671087,6657437.489999999,300063.SZ,300063,2024-02-28,5.29,-6.805293005671087,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,4.81,5.19,5.25,4.79,883263.0,5.273833671399619,4584134.970000001,300063.SZ,300063,2024-02-29,4.93,5.273833671399619,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-01,5.13,5.27,5.36,5.05,948707.0,1.541425818882458,4999685.89,300063.SZ,300063,2024-03-01,5.19,1.541425818882458,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,5.26,5.19,5.26,5.02,629986.0,-1.5180265654648806,3269627.3400000003,300063.SZ,300063,2024-03-04,5.27,-1.5180265654648806,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-05,5.17,5.17,5.34,5.08,718096.0,-0.3853564547206201,3712556.32,300063.SZ,300063,2024-03-05,5.19,-0.3853564547206201,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-06,5.13,5.07,5.22,5.02,570792.0,-1.934235976789156,2893915.44,300063.SZ,300063,2024-03-06,5.17,-1.934235976789156,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-07,5.09,4.89,5.12,4.85,558086.0,-3.5502958579881727,2729040.54,300063.SZ,300063,2024-03-07,5.07,-3.5502958579881727,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-08,4.92,4.94,4.96,4.84,350728.0,1.0224948875255713,1732596.32,300063.SZ,300063,2024-03-08,4.89,1.0224948875255713,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-11,4.91,4.97,4.99,4.88,369449.0,0.6072874493926905,1836161.5299999998,300063.SZ,300063,2024-03-11,4.94,0.6072874493926905,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-12,4.97,5.24,5.24,4.95,935055.0,5.432595573440646,4899688.2,300063.SZ,300063,2024-03-12,4.97,5.432595573440646,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-13,5.23,5.28,5.4,5.15,957722.0,0.7633587786259444,5056772.16,300063.SZ,300063,2024-03-13,5.24,0.7633587786259444,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-14,5.19,5.14,5.23,5.04,573312.0,-2.6515151515151603,2946823.6799999997,300063.SZ,300063,2024-03-14,5.28,-2.6515151515151603,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-15,5.13,5.18,5.19,5.05,427667.0,0.7782101167315147,2215315.06,300063.SZ,300063,2024-03-15,5.14,0.7782101167315147,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-18,5.14,5.4,5.43,5.14,885012.0,4.247104247104261,4779064.800000001,300063.SZ,300063,2024-03-18,5.18,4.247104247104261,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-19,5.39,5.3,5.51,5.28,771904.0,-1.85185185185186,4091091.1999999997,300063.SZ,300063,2024-03-19,5.4,-1.85185185185186,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-20,5.27,5.52,5.6,5.27,1011481.0,4.150943396226414,5583375.119999999,300063.SZ,300063,2024-03-20,5.3,4.150943396226414,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-21,5.59,6.3,6.49,5.56,1920758.0,14.130434782608692,12100775.4,300063.SZ,300063,2024-03-21,5.52,14.130434782608692,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-22,6.06,6.09,6.48,5.86,1696921.0,-3.3333333333333326,10334248.89,300063.SZ,300063,2024-03-22,6.3,-3.3333333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-25,6.1,5.69,6.16,5.69,900086.0,-6.568144499178974,5121489.340000001,300063.SZ,300063,2024-03-25,6.09,-6.568144499178974,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-26,5.63,5.89,5.97,5.63,895277.0,3.5149384885764468,5273181.529999999,300063.SZ,300063,2024-03-26,5.69,3.5149384885764468,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-27,5.76,5.4,5.97,5.35,752387.0,-8.31918505942274,4062889.8000000003,300063.SZ,300063,2024-03-27,5.89,-8.31918505942274,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-28,5.37,5.49,5.64,5.25,618009.0,1.6666666666666607,3392869.41,300063.SZ,300063,2024-03-28,5.4,1.6666666666666607,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-29,5.45,5.27,5.49,5.18,628113.0,-4.007285974499098,3310155.51,300063.SZ,300063,2024-03-29,5.49,-4.007285974499098,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-01,5.34,5.78,5.99,5.34,1033842.0,9.677419354838722,5975606.760000001,300063.SZ,300063,2024-04-01,5.27,9.677419354838722,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-02,5.7,5.56,5.77,5.51,639008.0,-3.806228373702436,3552884.48,300063.SZ,300063,2024-04-02,5.78,-3.806228373702436,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-03,5.5,5.28,5.5,5.24,492236.0,-5.035971223021574,2599006.08,300063.SZ,300063,2024-04-03,5.56,-5.035971223021574,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-08,5.22,5.01,5.23,5.0,417794.0,-5.113636363636376,2093147.94,300063.SZ,300063,2024-04-08,5.28,-5.113636363636376,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-09,5.05,5.07,5.15,5.03,276113.0,1.1976047904191711,1399892.9100000001,300063.SZ,300063,2024-04-09,5.01,1.1976047904191711,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-10,5.05,4.79,5.05,4.71,482991.0,-5.522682445759375,2313526.89,300063.SZ,300063,2024-04-10,5.07,-5.522682445759375,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-11,4.71,4.88,5.07,4.69,414586.0,1.8789144050104456,2023179.68,300063.SZ,300063,2024-04-11,4.79,1.8789144050104456,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-12,4.82,4.7,4.87,4.7,319386.0,-3.688524590163933,1501114.2,300063.SZ,300063,2024-04-12,4.88,-3.688524590163933,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-15,4.66,4.41,4.7,4.29,452210.0,-6.17021276595745,1994246.1,300063.SZ,300063,2024-04-15,4.7,-6.17021276595745,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-16,4.38,3.89,4.38,3.88,465132.0,-11.791383219954643,1809363.48,300063.SZ,300063,2024-04-16,4.41,-11.791383219954643,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-17,4.02,4.3,4.32,4.02,465725.0,10.539845758354737,2002617.5,300063.SZ,300063,2024-04-17,3.89,10.539845758354737,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-18,4.29,4.23,4.33,4.17,375356.0,-1.6279069767441756,1587755.8800000001,300063.SZ,300063,2024-04-18,4.3,-1.6279069767441756,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-19,4.18,4.13,4.27,4.11,279312.0,-2.3640661938534424,1153558.56,300063.SZ,300063,2024-04-19,4.23,-2.3640661938534424,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-22,4.07,4.11,4.17,3.97,236091.0,-0.4842615012106477,970334.0100000001,300063.SZ,300063,2024-04-22,4.13,-0.4842615012106477,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-23,4.17,4.18,4.27,4.14,299731.0,1.703163017031617,1252875.5799999998,300063.SZ,300063,2024-04-23,4.11,1.703163017031617,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-24,4.19,4.35,4.36,4.18,359902.0,4.066985645933019,1565573.7,300063.SZ,300063,2024-04-24,4.18,4.066985645933019,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-25,4.3,4.3,4.39,4.28,292508.0,-1.1494252873563204,1257784.4,300063.SZ,300063,2024-04-25,4.35,-1.1494252873563204,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-26,4.31,4.4,4.46,4.3,364172.0,2.3255813953488413,1602356.8,300063.SZ,300063,2024-04-26,4.3,2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
