date,open,close,low,high,volume,change_pct,amount,stock_code
2025-10-21,21.33,21.94,22.3,21.12,1059227.0,3.101503759398505,23239440.380000003,002670.SZ
2025-10-22,21.51,21.08,21.65,21.03,660910.0,-3.91978122151323,13931982.799999999,002670.SZ
2025-10-23,20.88,21.71,22.1,20.42,846481.0,2.9886148007590263,18377102.51,002670.SZ
2025-10-24,21.72,22.75,23.25,21.6,1285705.0,4.79041916167664,29249788.75,002670.SZ
2025-10-27,22.91,22.16,22.97,21.66,1168425.0,-2.5934065934065886,25892298.0,002670.SZ
2025-10-28,21.99,21.66,22.34,21.65,765239.0,-2.2563176895306847,16575076.74,002670.SZ
2025-10-29,21.53,21.69,22.0,21.44,732914.0,0.13850415512466352,15896904.66,002670.SZ
2025-10-30,21.45,20.67,21.45,20.66,735685.0,-4.702627939142456,15206608.950000001,002670.SZ
2025-10-31,20.8,20.91,21.12,20.58,402391.0,1.1611030478954953,8413995.81,002670.SZ
2025-11-03,20.8,21.0,21.0,20.3,386598.0,0.43041606886657924,8118558.0,002670.SZ
2025-11-04,20.97,21.09,21.22,20.61,393630.0,0.4285714285714226,8301656.7,002670.SZ
2025-11-05,20.8,20.83,21.26,20.72,337388.0,-1.2328117591275611,7027792.039999999,002670.SZ
2025-11-06,20.8,20.8,21.08,20.7,335225.0,-0.1440230436869805,6972680.0,002670.SZ
2025-11-07,20.65,20.13,20.76,20.1,423531.0,-3.221153846153857,8525679.03,002670.SZ
2025-11-10,20.13,20.16,20.3,19.93,298256.0,0.14903129657228842,6012840.96,002670.SZ
2025-11-11,20.35,19.25,20.35,19.2,480982.0,-4.513888888888895,9258903.5,002670.SZ
2025-11-12,19.07,18.39,19.08,18.39,483819.0,-4.467532467532465,8897431.41,002670.SZ
2025-11-13,18.39,18.55,18.6,18.22,326789.0,0.8700380641653016,6061935.95,002670.SZ
2025-11-14,18.4,18.34,18.51,18.34,194322.0,-1.132075471698113,3563865.48,002670.SZ
2025-11-17,17.6,17.76,17.98,17.52,392620.0,-3.1624863685932314,6972931.2,002670.SZ
2025-11-18,17.83,18.0,18.31,17.82,402469.0,1.3513513513513375,7244442.0,002670.SZ
2025-11-19,17.92,17.85,18.13,17.71,243984.0,-0.8333333333333304,4355114.4,002670.SZ
2025-11-20,18.48,17.41,18.56,17.4,407228.0,-2.4649859943977614,7089839.48,002670.SZ
2025-11-21,17.32,17.38,17.96,17.26,454365.0,-0.1723147616312537,7896863.699999999,002670.SZ
2025-11-24,17.28,17.86,18.05,17.28,444270.0,2.7617951668584606,7934662.2,002670.SZ
2025-11-25,17.8,17.89,17.96,17.71,361212.0,0.1679731243001248,6462082.680000001,002670.SZ
2025-11-26,17.85,17.94,18.03,17.78,250067.0,0.27948574622693734,4486201.98,002670.SZ
2025-11-27,18.04,17.82,18.28,17.77,278460.0,-0.6688963210702448,4962157.2,002670.SZ
2025-11-28,17.73,18.02,18.02,17.66,220880.0,1.122334455667784,3980257.6,002670.SZ
2025-12-01,17.94,17.96,18.12,17.86,217804.0,-0.33296337402884957,3911759.8400000003,002670.SZ
2025-12-02,17.85,17.8,17.89,17.71,168173.0,-0.8908685968819552,2993479.4,002670.SZ
2025-12-03,17.87,17.53,17.93,17.46,195136.0,-1.5168539325842723,3420734.08,002670.SZ
2025-12-04,17.5,17.54,17.65,17.38,152455.0,0.057045065601823985,2674060.6999999997,002670.SZ
2025-12-05,17.53,17.88,18.09,17.45,416036.0,1.9384264538198304,7438723.68,002670.SZ
2025-12-08,18.1,17.92,18.27,17.86,487006.0,0.22371364653246406,8727147.520000001,002670.SZ
2025-12-09,17.75,17.46,17.83,17.42,278676.0,-2.5669642857142905,4865682.96,002670.SZ
2025-12-10,17.42,17.52,17.55,17.3,190937.0,0.3436426116838476,3345216.2399999998,002670.SZ
2025-12-11,17.46,16.96,17.49,16.96,258052.0,-3.1963470319634646,4376561.92,002670.SZ
2025-12-12,17.02,17.11,17.24,16.96,188351.0,0.8844339622641417,3222685.61,002670.SZ
2025-12-15,16.93,16.8,17.12,16.8,202235.0,-1.8118059614260607,3397548.0,002670.SZ
2025-12-16,16.8,16.53,16.83,16.5,205866.0,-1.6071428571428514,3402964.9800000004,002670.SZ
2025-12-17,16.5,16.68,16.87,16.35,267115.0,0.9074410163339319,4455478.2,002670.SZ
2025-12-18,16.66,16.43,16.77,16.41,187902.0,-1.4988009592326157,3087229.86,002670.SZ
2025-12-19,16.49,16.68,16.71,16.48,180340.0,1.5216068167985375,3008071.1999999997,002670.SZ
2025-12-22,16.62,16.67,16.76,16.62,142568.0,-0.05995203836929308,2376608.56,002670.SZ
2025-12-23,16.64,16.48,16.71,16.42,150609.0,-1.1397720455908922,2482036.32,002670.SZ
2025-12-24,16.48,17.09,17.1,16.41,346774.0,3.7014563106796183,5926367.66,002670.SZ
2025-12-25,17.02,17.1,17.14,16.94,240986.0,0.05851375073142595,4120860.6000000006,002670.SZ
2025-12-26,17.1,17.23,17.6,17.03,367861.0,0.7602339181286499,6338245.03,002670.SZ
2025-12-29,17.17,17.04,17.26,16.95,199012.0,-1.1027278003482355,3391164.48,002670.SZ
2025-12-30,16.96,17.06,17.18,16.9,159428.0,0.11737089201877549,2719841.6799999997,002670.SZ
2025-12-31,17.06,16.84,17.11,16.84,169244.0,-1.289566236811246,2850068.96,002670.SZ
