date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2023-10-19,12.1,11.79,12.1,11.79,21971.0,-2.0764119601328956,259038.08999999997,002265.SZ,002265,2023-10-19,12.04,-2.0764119601328956,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-20,11.79,11.75,12.04,11.73,18706.0,-0.3392705682781938,219795.5,002265.SZ,002265,2023-10-20,11.79,-0.3392705682781938,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-23,11.69,11.6,11.83,11.54,16693.0,-1.276595744680853,193638.8,002265.SZ,002265,2023-10-23,11.75,-1.276595744680853,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-24,11.52,11.75,11.83,11.51,15714.0,1.2931034482758674,184639.5,002265.SZ,002265,2023-10-24,11.6,1.2931034482758674,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-25,11.85,11.92,12.0,11.78,18350.0,1.4468085106382977,218732.0,002265.SZ,002265,2023-10-25,11.75,1.4468085106382977,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-26,11.85,12.24,12.24,11.66,34321.0,2.684563758389258,420089.04,002265.SZ,002265,2023-10-26,11.92,2.684563758389258,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-27,12.17,12.09,12.21,12.03,24227.0,-1.2254901960784381,292904.43,002265.SZ,002265,2023-10-27,12.24,-1.2254901960784381,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-30,12.09,12.03,12.1,11.9,28814.0,-0.496277915632759,346632.42,002265.SZ,002265,2023-10-30,12.09,-0.496277915632759,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-31,12.03,11.86,12.09,11.81,21980.0,-1.413133832086455,260682.8,002265.SZ,002265,2023-10-31,12.03,-1.413133832086455,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-01,11.86,11.98,12.08,11.83,26891.0,1.0118043844856706,322154.18,002265.SZ,002265,2023-11-01,11.86,1.0118043844856706,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-02,11.95,11.86,12.05,11.84,18085.0,-1.00166944908181,214488.09999999998,002265.SZ,002265,2023-11-02,11.98,-1.00166944908181,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-03,11.83,12.09,12.15,11.83,28975.0,1.9392917369308593,350307.75,002265.SZ,002265,2023-11-03,11.86,1.9392917369308593,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-06,12.15,12.17,12.2,12.06,24766.0,0.6617038875103454,301402.22,002265.SZ,002265,2023-11-06,12.09,0.6617038875103454,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-07,12.17,12.12,12.17,12.02,23970.0,-0.41084634346755244,290516.39999999997,002265.SZ,002265,2023-11-07,12.17,-0.41084634346755244,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-08,12.12,12.06,12.12,12.0,22490.0,-0.4950495049504844,271229.4,002265.SZ,002265,2023-11-08,12.12,-0.4950495049504844,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-09,12.02,11.93,12.04,11.89,24223.0,-1.0779436152570598,288980.39,002265.SZ,002265,2023-11-09,12.06,-1.0779436152570598,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-10,11.88,11.85,11.93,11.75,20129.0,-0.6705783738474413,238528.65,002265.SZ,002265,2023-11-10,11.93,-0.6705783738474413,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-13,11.86,12.04,12.06,11.78,27450.0,1.603375527426154,330498.0,002265.SZ,002265,2023-11-13,11.85,1.603375527426154,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-14,12.03,12.16,12.18,11.98,26054.0,0.996677740863805,316816.64,002265.SZ,002265,2023-11-14,12.04,0.996677740863805,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-15,12.18,12.32,12.35,12.1,41855.0,1.3157894736842035,515653.60000000003,002265.SZ,002265,2023-11-15,12.16,1.3157894736842035,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-16,12.34,12.24,12.36,12.18,23432.0,-0.6493506493506551,286807.68,002265.SZ,002265,2023-11-16,12.32,-0.6493506493506551,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-17,12.26,12.45,12.58,12.14,38622.0,1.7156862745097978,480843.89999999997,002265.SZ,002265,2023-11-17,12.24,1.7156862745097978,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-20,12.45,12.54,12.6,12.38,27102.0,0.7228915662650603,339859.07999999996,002265.SZ,002265,2023-11-20,12.45,0.7228915662650603,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-21,12.5,12.37,12.54,12.33,21938.0,-1.3556618819776656,271373.06,002265.SZ,002265,2023-11-21,12.54,-1.3556618819776656,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-22,12.28,12.12,12.39,12.12,20074.0,-2.02101859337106,243296.87999999998,002265.SZ,002265,2023-11-22,12.37,-2.02101859337106,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-23,11.72,11.78,11.98,11.28,131537.0,-2.8052805280528004,1549505.8599999999,002265.SZ,002265,2023-11-23,12.12,-2.8052805280528004,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-24,11.79,11.6,11.9,11.54,57779.0,-1.5280135823429464,670236.4,002265.SZ,002265,2023-11-24,11.78,-1.5280135823429464,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-27,12.17,12.33,12.76,12.17,208838.0,6.293103448275872,2574972.54,002265.SZ,002265,2023-11-27,11.6,6.293103448275872,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-28,12.3,12.81,13.1,12.27,280400.0,3.8929440389294356,3591924.0,002265.SZ,002265,2023-11-28,12.33,3.8929440389294356,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-29,12.68,12.44,12.68,12.35,134729.0,-2.888368462138957,1676028.76,002265.SZ,002265,2023-11-29,12.81,-2.888368462138957,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-30,12.39,12.1,12.6,11.9,110642.0,-2.733118971061088,1338768.2,002265.SZ,002265,2023-11-30,12.44,-2.733118971061088,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-01,12.03,11.88,12.09,11.55,115587.0,-1.8181818181818077,1373173.56,002265.SZ,002265,2023-12-01,12.1,-1.8181818181818077,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-04,11.89,12.15,12.67,11.8,102890.0,2.2727272727272707,1250113.5,002265.SZ,002265,2023-12-04,11.88,2.2727272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-05,11.93,11.74,12.22,11.74,86560.0,-3.3744855967078213,1016214.4,002265.SZ,002265,2023-12-05,12.15,-3.3744855967078213,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-06,11.6,11.77,12.07,11.57,69740.0,0.25553662691650825,820839.7999999999,002265.SZ,002265,2023-12-06,11.74,0.25553662691650825,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-07,11.75,11.38,11.75,11.35,86566.0,-3.3135089209855417,985121.0800000001,002265.SZ,002265,2023-12-07,11.77,-3.3135089209855417,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-08,11.36,11.18,11.44,11.06,79541.0,-1.7574692442882345,889268.38,002265.SZ,002265,2023-12-08,11.38,-1.7574692442882345,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-11,11.07,11.26,11.28,11.0,46338.0,0.7155635062611854,521765.88,002265.SZ,002265,2023-12-11,11.18,0.7155635062611854,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-12,11.2,11.34,11.35,11.16,28475.0,0.7104795737122638,322906.5,002265.SZ,002265,2023-12-12,11.26,0.7104795737122638,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-13,11.33,12.47,12.47,11.23,156864.0,9.964726631393294,1956094.08,002265.SZ,002265,2023-12-13,11.34,9.964726631393294,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-14,13.0,12.41,13.44,12.28,371298.0,-0.48115477145148633,4607808.18,002265.SZ,002265,2023-12-14,12.47,-0.48115477145148633,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-15,12.65,13.01,13.35,12.57,278471.0,4.834810636583398,3622907.71,002265.SZ,002265,2023-12-15,12.41,4.834810636583398,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-18,13.0,12.36,13.06,12.31,158009.0,-4.99615680245965,1952991.24,002265.SZ,002265,2023-12-18,13.01,-4.99615680245965,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-19,12.43,12.18,12.55,12.06,95622.0,-1.4563106796116498,1164675.96,002265.SZ,002265,2023-12-19,12.36,-1.4563106796116498,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-20,12.22,11.69,12.3,11.6,94582.0,-4.0229885057471275,1105663.5799999998,002265.SZ,002265,2023-12-20,12.18,-4.0229885057471275,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-21,11.52,11.45,11.53,11.15,104767.0,-2.0530367835757124,1199582.15,002265.SZ,002265,2023-12-21,11.69,-2.0530367835757124,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-22,11.42,11.45,11.66,11.32,88997.0,0.0,1019015.6499999999,002265.SZ,002265,2023-12-22,11.45,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-25,11.48,11.66,12.2,11.48,92485.0,1.83406113537119,1078375.1,002265.SZ,002265,2023-12-25,11.45,1.83406113537119,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-26,11.51,11.18,11.57,11.14,91288.0,-4.116638078902235,1020599.84,002265.SZ,002265,2023-12-26,11.66,-4.116638078902235,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-27,11.19,10.84,11.24,10.7,107348.0,-3.0411449016100156,1163652.32,002265.SZ,002265,2023-12-27,11.18,-3.0411449016100156,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-28,10.81,11.28,11.3,10.7,94487.0,4.0590405904058935,1065813.3599999999,002265.SZ,002265,2023-12-28,10.84,4.0590405904058935,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-29,11.29,11.36,11.39,11.11,57867.0,0.7092198581560183,657369.12,002265.SZ,002265,2023-12-29,11.28,0.7092198581560183,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-02,11.43,11.46,11.8,11.34,79139.0,0.8802816901408494,906932.9400000001,002265.SZ,002265,2024-01-02,11.36,0.8802816901408494,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,11.42,11.39,11.52,11.21,46924.0,-0.610820244328103,534464.36,002265.SZ,002265,2024-01-03,11.46,-0.610820244328103,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,11.3,11.55,11.89,11.26,112626.0,1.4047410008779737,1300830.3,002265.SZ,002265,2024-01-04,11.39,1.4047410008779737,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,11.45,11.11,11.48,11.06,73575.0,-3.809523809523818,817418.25,002265.SZ,002265,2024-01-05,11.55,-3.809523809523818,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,11.08,10.88,11.17,10.88,45939.0,-2.070207020702053,499816.32,002265.SZ,002265,2024-01-08,11.11,-2.070207020702053,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,10.98,10.89,11.06,10.81,31775.0,0.09191176470588758,346029.75,002265.SZ,002265,2024-01-09,10.88,0.09191176470588758,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,10.87,10.77,10.98,10.72,35524.0,-1.1019283746556585,382593.48,002265.SZ,002265,2024-01-10,10.89,-1.1019283746556585,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,10.89,11.02,11.02,10.73,44216.0,2.32126276694522,487260.32,002265.SZ,002265,2024-01-11,10.77,2.32126276694522,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,10.98,11.03,11.24,10.96,51138.0,0.09074410163338875,564052.14,002265.SZ,002265,2024-01-12,11.02,0.09074410163338875,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,10.96,10.8,10.99,10.74,43317.0,-2.0852221214868405,467823.60000000003,002265.SZ,002265,2024-01-15,11.03,-2.0852221214868405,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,10.82,10.6,10.82,10.47,58153.0,-1.85185185185186,616421.7999999999,002265.SZ,002265,2024-01-16,10.8,-1.85185185185186,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,10.56,10.3,10.64,10.29,32010.0,-2.8301886792452713,329703.0,002265.SZ,002265,2024-01-17,10.6,-2.8301886792452713,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,10.28,10.15,10.32,9.88,51192.0,-1.4563106796116498,519598.80000000005,002265.SZ,002265,2024-01-18,10.3,-1.4563106796116498,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,10.19,10.03,10.27,10.0,30133.0,-1.1822660098522286,302233.99,002265.SZ,002265,2024-01-19,10.15,-1.1822660098522286,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,10.1,9.49,10.1,9.4,48239.0,-5.3838484546360865,457788.11,002265.SZ,002265,2024-01-22,10.03,-5.3838484546360865,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,9.42,9.59,9.63,9.31,40946.0,1.0537407797681642,392672.14,002265.SZ,002265,2024-01-23,9.49,1.0537407797681642,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,9.6,9.77,9.79,9.41,38021.0,1.8769551616266922,371465.17,002265.SZ,002265,2024-01-24,9.59,1.8769551616266922,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,9.77,10.43,10.5,9.7,58007.0,6.755373592630498,605013.01,002265.SZ,002265,2024-01-25,9.77,6.755373592630498,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,10.43,10.45,10.57,10.38,46035.0,0.19175455417066445,481065.74999999994,002265.SZ,002265,2024-01-26,10.43,0.19175455417066445,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,10.5,10.12,10.58,10.09,38072.0,-3.157894736842104,385288.63999999996,002265.SZ,002265,2024-01-29,10.45,-3.157894736842104,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,10.1,9.81,10.12,9.79,30862.0,-3.06324110671935,302756.22000000003,002265.SZ,002265,2024-01-30,10.12,-3.06324110671935,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,9.78,9.28,9.98,9.28,39361.0,-5.402650356778804,365270.07999999996,002265.SZ,002265,2024-01-31,9.81,-5.402650356778804,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,9.2,9.09,9.45,9.0,39192.0,-2.0474137931034475,356255.27999999997,002265.SZ,002265,2024-02-01,9.28,-2.0474137931034475,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,9.08,8.68,9.28,8.3,50972.0,-4.510451045104514,442436.95999999996,002265.SZ,002265,2024-02-02,9.09,-4.510451045104514,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,8.55,7.88,8.68,7.81,70826.0,-9.216589861751146,558108.88,002265.SZ,002265,2024-02-05,8.68,-9.216589861751146,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,7.89,8.64,8.67,7.62,81468.0,9.64467005076144,703883.52,002265.SZ,002265,2024-02-06,7.88,9.64467005076144,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,8.64,8.78,9.12,8.49,90754.0,1.6203703703703498,796820.12,002265.SZ,002265,2024-02-07,8.64,1.6203703703703498,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,8.8,9.57,9.63,8.72,103112.0,8.997722095672,986781.8400000001,002265.SZ,002265,2024-02-08,8.78,8.997722095672,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,9.49,9.67,9.77,9.49,70945.0,1.0449320794148287,686038.15,002265.SZ,002265,2024-02-19,9.57,1.0449320794148287,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,9.6,9.55,9.62,9.35,38469.0,-1.2409513960703111,367378.95,002265.SZ,002265,2024-02-20,9.67,-1.2409513960703111,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,9.49,9.8,10.03,9.4,61540.0,2.617801047120416,603092.0,002265.SZ,002265,2024-02-21,9.55,2.617801047120416,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-22,9.72,9.9,9.92,9.72,36575.0,1.0204081632652962,362092.5,002265.SZ,002265,2024-02-22,9.8,1.0204081632652962,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,9.97,10.07,10.09,9.8,42299.0,1.7171717171717171,425950.93,002265.SZ,002265,2024-02-23,9.9,1.7171717171717171,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,10.17,10.14,10.29,10.03,52664.0,0.6951340615690249,534012.9600000001,002265.SZ,002265,2024-02-26,10.07,0.6951340615690249,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,10.15,10.56,10.61,10.09,56228.0,4.142011834319526,593767.68,002265.SZ,002265,2024-02-27,10.14,4.142011834319526,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,10.58,9.93,10.78,9.93,76121.0,-5.9659090909090935,755881.53,002265.SZ,002265,2024-02-28,10.56,-5.9659090909090935,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,9.91,10.33,10.33,9.86,55105.0,4.028197381671705,569234.65,002265.SZ,002265,2024-02-29,9.93,4.028197381671705,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-01,10.3,10.42,10.47,10.23,37655.0,0.871248789932233,392365.1,002265.SZ,002265,2024-03-01,10.33,0.871248789932233,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,10.42,10.26,10.5,10.12,35184.0,-1.5355086372360827,360987.83999999997,002265.SZ,002265,2024-03-04,10.42,-1.5355086372360827,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-05,10.38,10.21,10.45,10.13,48131.0,-0.4873294346978474,491417.51000000007,002265.SZ,002265,2024-03-05,10.26,-0.4873294346978474,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-06,10.22,10.23,10.33,10.04,32872.0,0.19588638589618235,336280.56,002265.SZ,002265,2024-03-06,10.21,0.19588638589618235,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-07,10.32,10.05,10.37,10.05,33620.0,-1.7595307917888547,337881.0,002265.SZ,002265,2024-03-07,10.23,-1.7595307917888547,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-08,10.12,10.11,10.15,9.96,24954.0,0.5970149253731183,252284.93999999997,002265.SZ,002265,2024-03-08,10.05,0.5970149253731183,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-11,10.13,10.23,10.23,10.04,26223.0,1.1869436201780603,268261.29000000004,002265.SZ,002265,2024-03-11,10.11,1.1869436201780603,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-12,10.24,10.48,10.51,10.24,36410.0,2.4437927663734094,381576.8,002265.SZ,002265,2024-03-12,10.23,2.4437927663734094,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-13,10.36,10.57,10.69,10.36,37513.0,0.8587786259542041,396512.41000000003,002265.SZ,002265,2024-03-13,10.48,0.8587786259542041,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-14,10.51,10.39,10.63,10.28,42653.0,-1.7029328287606393,443164.67000000004,002265.SZ,002265,2024-03-14,10.57,-1.7029328287606393,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-15,10.4,10.56,10.59,10.3,26997.0,1.6361886429258954,285088.32,002265.SZ,002265,2024-03-15,10.39,1.6361886429258954,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-18,10.58,10.72,10.74,10.58,38365.0,1.5151515151515138,411272.80000000005,002265.SZ,002265,2024-03-18,10.56,1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-19,10.72,10.64,10.82,10.6,30870.0,-0.7462686567164201,328456.80000000005,002265.SZ,002265,2024-03-19,10.72,-0.7462686567164201,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-20,10.8,10.7,10.8,10.59,30888.0,0.5639097744360777,330501.6,002265.SZ,002265,2024-03-20,10.64,0.5639097744360777,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-21,10.7,10.85,10.86,10.65,50688.0,1.4018691588784993,549964.7999999999,002265.SZ,002265,2024-03-21,10.7,1.4018691588784993,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-22,10.81,10.54,10.81,10.48,38240.0,-2.857142857142858,403049.6,002265.SZ,002265,2024-03-22,10.85,-2.857142857142858,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-25,10.54,10.32,10.69,10.3,43018.0,-2.0872865275142205,443945.76,002265.SZ,002265,2024-03-25,10.54,-2.0872865275142205,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-26,10.31,10.29,10.45,10.15,41892.0,-0.29069767441861627,431068.68,002265.SZ,002265,2024-03-26,10.32,-0.29069767441861627,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-27,10.3,9.86,10.3,9.86,43070.0,-4.178814382896013,424670.19999999995,002265.SZ,002265,2024-03-27,10.29,-4.178814382896013,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-28,9.82,10.13,10.28,9.82,35132.0,2.738336713995948,355887.16000000003,002265.SZ,002265,2024-03-28,9.86,2.738336713995948,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-29,10.13,10.29,10.3,10.08,24673.0,1.579466929911133,253885.16999999998,002265.SZ,002265,2024-03-29,10.13,1.579466929911133,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-01,10.39,10.63,10.67,10.31,44695.0,3.3041788143829187,475107.85000000003,002265.SZ,002265,2024-04-01,10.29,3.3041788143829187,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-02,10.69,10.57,10.74,10.43,33502.0,-0.5644402634054635,354116.14,002265.SZ,002265,2024-04-02,10.63,-0.5644402634054635,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-03,10.64,10.34,10.64,10.26,27175.0,-2.1759697256386046,280989.5,002265.SZ,002265,2024-04-03,10.57,-2.1759697256386046,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-08,10.3,10.16,10.37,10.15,27255.0,-1.7408123791102459,276910.8,002265.SZ,002265,2024-04-08,10.34,-1.7408123791102459,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-09,10.14,10.25,10.37,10.14,22319.0,0.8858267716535417,228769.75,002265.SZ,002265,2024-04-09,10.16,0.8858267716535417,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-10,10.28,10.07,10.31,9.96,24702.0,-1.7560975609756113,248749.14,002265.SZ,002265,2024-04-10,10.25,-1.7560975609756113,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-11,10.05,10.25,10.55,9.92,57163.0,1.7874875868917561,585920.75,002265.SZ,002265,2024-04-11,10.07,1.7874875868917561,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-12,10.3,10.12,10.49,10.04,52727.0,-1.2682926829268415,533597.24,002265.SZ,002265,2024-04-12,10.25,-1.2682926829268415,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-15,10.04,9.87,10.17,9.67,58804.0,-2.4703557312252933,580395.48,002265.SZ,002265,2024-04-15,10.12,-2.4703557312252933,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-16,9.71,9.3,9.75,9.22,72358.0,-5.775075987841927,672929.4,002265.SZ,002265,2024-04-16,9.87,-5.775075987841927,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-17,9.38,10.19,10.2,9.38,53043.0,9.569892473118259,540508.1699999999,002265.SZ,002265,2024-04-17,9.3,9.569892473118259,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-18,10.09,9.49,10.09,9.49,80528.0,-6.869479882237483,764210.72,002265.SZ,002265,2024-04-18,10.19,-6.869479882237483,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-19,9.49,9.43,9.57,9.26,50162.0,-0.6322444678609096,473027.66,002265.SZ,002265,2024-04-19,9.49,-0.6322444678609096,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-22,9.33,9.48,9.7,9.2,47385.0,0.5302226935312904,449209.80000000005,002265.SZ,002265,2024-04-22,9.43,0.5302226935312904,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-23,9.48,9.52,9.65,9.43,37176.0,0.42194092827003704,353915.51999999996,002265.SZ,002265,2024-04-23,9.48,0.42194092827003704,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-24,9.52,9.71,9.74,9.47,37318.0,1.9957983193277462,362357.78,002265.SZ,002265,2024-04-24,9.52,1.9957983193277462,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-25,9.64,9.75,9.85,9.56,38115.0,0.4119464469618972,371621.25,002265.SZ,002265,2024-04-25,9.71,0.4119464469618972,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-26,9.78,10.04,10.08,9.75,45986.0,2.9743589743589594,461699.43999999994,002265.SZ,002265,2024-04-26,9.75,2.9743589743589594,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-29,10.08,10.49,10.49,10.05,53706.0,4.482071713147429,563375.9400000001,002265.SZ,002265,2024-04-29,10.04,4.482071713147429,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-30,10.49,10.38,10.55,10.33,34681.0,-1.0486177311725409,359988.78,002265.SZ,002265,2024-04-30,10.49,-1.0486177311725409,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-06,10.48,10.49,10.64,10.44,32988.0,1.0597302504816941,346044.12,002265.SZ,002265,2024-05-06,10.38,1.0597302504816941,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-07,10.5,10.57,10.62,10.38,29322.0,0.7626310772163913,309933.54000000004,002265.SZ,002265,2024-05-07,10.49,0.7626310772163913,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-08,10.55,10.5,10.66,10.49,34694.0,-0.6622516556291425,364287.0,002265.SZ,002265,2024-05-08,10.57,-0.6622516556291425,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-09,10.51,10.59,10.66,10.44,30465.0,0.8571428571428452,322624.35,002265.SZ,002265,2024-05-09,10.5,0.8571428571428452,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-10,10.59,10.48,10.65,10.43,24946.0,-1.0387157695939564,261434.08000000002,002265.SZ,002265,2024-05-10,10.59,-1.0387157695939564,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-13,10.4,10.22,10.44,10.2,27160.0,-2.4809160305343525,277575.2,002265.SZ,002265,2024-05-13,10.48,-2.4809160305343525,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-14,10.22,10.23,10.4,10.16,21126.0,0.09784735812132794,216118.98,002265.SZ,002265,2024-05-14,10.22,0.09784735812132794,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-15,10.25,10.08,10.26,10.06,20905.0,-1.4662756598240456,210722.4,002265.SZ,002265,2024-05-15,10.23,-1.4662756598240456,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-16,10.09,10.03,10.21,10.0,25342.0,-0.49603174603175537,254180.25999999998,002265.SZ,002265,2024-05-16,10.08,-0.49603174603175537,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-17,10.05,10.19,10.22,10.0,22542.0,1.5952143569292199,229702.97999999998,002265.SZ,002265,2024-05-17,10.03,1.5952143569292199,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-20,10.29,10.3,10.39,10.25,31500.0,1.079489695780178,324450.0,002265.SZ,002265,2024-05-20,10.19,1.079489695780178,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-21,10.35,10.13,10.35,10.12,23636.0,-1.650485436893201,239432.68000000002,002265.SZ,002265,2024-05-21,10.3,-1.650485436893201,0.0,1,3,0.0,0.0,0.0,0.0
