date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2023-09-04,6.9,7.51,7.51,6.88,674112.0,9.956076134699842,5062581.12,000609.SZ,000609,2023-09-04,6.83,9.956076134699842,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-05,6.9,6.76,7.09,6.76,637408.0,-9.986684420772306,4308878.08,000609.SZ,000609,2023-09-05,7.51,-9.986684420772306,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-06,6.41,6.47,6.8,6.12,792440.0,-4.289940828402372,5127086.8,000609.SZ,000609,2023-09-06,6.76,-4.289940828402372,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-07,6.39,6.56,6.9,6.27,740228.0,1.391035548686248,4855895.68,000609.SZ,000609,2023-09-07,6.47,1.391035548686248,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-08,6.27,6.06,6.37,5.9,680470.0,-7.621951219512191,4123648.1999999997,000609.SZ,000609,2023-09-08,6.56,-7.621951219512191,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-11,5.93,5.79,5.98,5.58,442403.0,-4.455445544554449,2561513.37,000609.SZ,000609,2023-09-11,6.06,-4.455445544554449,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-12,5.8,5.69,5.82,5.66,272539.0,-1.7271157167530138,1550746.9100000001,000609.SZ,000609,2023-09-12,5.79,-1.7271157167530138,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-13,5.72,5.83,5.84,5.65,328506.0,2.4604569420035194,1915189.98,000609.SZ,000609,2023-09-13,5.69,2.4604569420035194,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-14,5.73,5.55,5.75,5.5,297383.0,-4.80274442538594,1650475.65,000609.SZ,000609,2023-09-14,5.83,-4.80274442538594,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-15,5.6,5.49,5.64,5.47,205593.0,-1.08108108108107,1128705.57,000609.SZ,000609,2023-09-15,5.55,-1.08108108108107,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-18,5.48,5.51,5.55,5.32,155106.0,0.36429872495444826,854634.0599999999,000609.SZ,000609,2023-09-18,5.49,0.36429872495444826,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-19,5.5,5.66,5.85,5.46,350433.0,2.722323049001818,1983450.78,000609.SZ,000609,2023-09-19,5.51,2.722323049001818,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-20,5.53,5.87,5.93,5.53,426787.0,3.7102473498233257,2505239.69,000609.SZ,000609,2023-09-20,5.66,3.7102473498233257,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-21,5.76,5.83,6.13,5.72,406969.0,-0.6814310051107331,2372629.27,000609.SZ,000609,2023-09-21,5.87,-0.6814310051107331,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-22,5.77,5.92,6.05,5.66,330676.0,1.5437392795883298,1957601.92,000609.SZ,000609,2023-09-22,5.83,1.5437392795883298,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-25,5.8,5.64,5.81,5.59,324378.0,-4.729729729729737,1829491.92,000609.SZ,000609,2023-09-25,5.92,-4.729729729729737,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-26,5.62,5.44,5.63,5.43,208720.0,-3.5460992907801248,1135436.8,000609.SZ,000609,2023-09-26,5.64,-3.5460992907801248,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-27,5.48,5.25,5.48,5.23,195927.0,-3.492647058823539,1028616.75,000609.SZ,000609,2023-09-27,5.44,-3.492647058823539,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-28,5.28,5.45,5.48,5.25,192498.0,3.809523809523818,1049114.1,000609.SZ,000609,2023-09-28,5.25,3.809523809523818,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-09,5.45,5.27,5.45,5.21,152732.0,-3.302752293577993,804897.6399999999,000609.SZ,000609,2023-10-09,5.45,-3.302752293577993,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-10,5.3,5.8,5.8,5.3,224754.0,10.056925996204935,1303573.2,000609.SZ,000609,2023-10-10,5.27,10.056925996204935,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-11,5.68,5.92,5.96,5.68,488250.0,2.0689655172413834,2890440.0,000609.SZ,000609,2023-10-11,5.8,2.0689655172413834,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-12,5.85,5.86,5.92,5.72,236625.0,-1.0135135135135087,1386622.5,000609.SZ,000609,2023-10-12,5.92,-1.0135135135135087,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-13,5.84,5.76,5.87,5.74,160795.0,-1.7064846416382395,926179.2,000609.SZ,000609,2023-10-13,5.86,-1.7064846416382395,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-16,5.75,5.65,5.77,5.6,126096.0,-1.9097222222222099,712442.4,000609.SZ,000609,2023-10-16,5.76,-1.9097222222222099,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-17,5.69,5.75,5.89,5.69,165816.0,1.7699115044247815,953442.0,000609.SZ,000609,2023-10-17,5.65,1.7699115044247815,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-18,5.69,5.62,5.75,5.59,110628.0,-2.260869565217394,621729.36,000609.SZ,000609,2023-10-18,5.75,-2.260869565217394,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-19,5.59,5.48,5.6,5.42,104466.0,-2.491103202846967,572473.68,000609.SZ,000609,2023-10-19,5.62,-2.491103202846967,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-20,5.44,5.7,5.9,5.4,280794.0,4.014598540145986,1600525.8,000609.SZ,000609,2023-10-20,5.48,4.014598540145986,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-23,5.5,5.43,5.56,5.31,215657.0,-4.736842105263161,1171017.51,000609.SZ,000609,2023-10-23,5.7,-4.736842105263161,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-24,5.43,5.97,5.97,5.43,244842.0,9.944751381215466,1461706.74,000609.SZ,000609,2023-10-24,5.43,9.944751381215466,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-25,6.1,6.14,6.28,6.05,446800.0,2.8475711892797406,2743352.0,000609.SZ,000609,2023-10-25,5.97,2.8475711892797406,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-26,6.09,6.06,6.25,6.0,277553.0,-1.3029315960912058,1681971.18,000609.SZ,000609,2023-10-26,6.14,-1.3029315960912058,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-27,6.06,6.05,6.19,5.99,222509.0,-0.16501650165016146,1346179.45,000609.SZ,000609,2023-10-27,6.06,-0.16501650165016146,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-30,6.11,6.14,6.35,5.95,295604.0,1.4876033057851235,1815008.5599999998,000609.SZ,000609,2023-10-30,6.05,1.4876033057851235,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-31,6.16,6.19,6.25,6.03,234513.0,0.8143322475570258,1451635.4700000002,000609.SZ,000609,2023-10-31,6.14,0.8143322475570258,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-01,6.15,6.19,6.5,6.11,321568.0,0.0,1990505.9200000002,000609.SZ,000609,2023-11-01,6.19,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-02,6.14,6.81,6.81,6.07,577205.0,10.016155088852985,3930766.05,000609.SZ,000609,2023-11-02,6.19,10.016155088852985,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-03,6.39,6.39,6.6,6.27,543097.0,-6.167400881057272,3470389.8299999996,000609.SZ,000609,2023-11-03,6.81,-6.167400881057272,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-06,6.34,6.42,6.51,6.24,379875.0,0.46948356807512415,2438797.5,000609.SZ,000609,2023-11-06,6.39,0.46948356807512415,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-07,6.37,6.36,6.42,6.22,340761.0,-0.9345794392523255,2167239.96,000609.SZ,000609,2023-11-07,6.42,-0.9345794392523255,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-08,6.35,6.29,6.42,6.23,249189.0,-1.1006289308176154,1567398.81,000609.SZ,000609,2023-11-08,6.36,-1.1006289308176154,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-09,6.39,6.17,6.4,6.15,244155.0,-1.9077901430842648,1506436.35,000609.SZ,000609,2023-11-09,6.29,-1.9077901430842648,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-10,6.21,6.28,6.6,6.19,242687.0,1.7828200972447306,1524074.36,000609.SZ,000609,2023-11-10,6.17,1.7828200972447306,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-13,6.28,6.29,6.29,6.17,167659.0,0.15923566878981443,1054575.11,000609.SZ,000609,2023-11-13,6.28,0.15923566878981443,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-14,6.27,6.34,6.43,6.23,161401.0,0.7949125596184325,1023282.34,000609.SZ,000609,2023-11-14,6.29,0.7949125596184325,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-15,6.35,6.48,6.57,6.32,281786.0,2.208201892744488,1825973.28,000609.SZ,000609,2023-11-15,6.34,2.208201892744488,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-16,6.39,6.29,6.4,6.26,174575.0,-2.9320987654321007,1098076.75,000609.SZ,000609,2023-11-16,6.48,-2.9320987654321007,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-17,6.26,6.29,6.31,6.23,109686.0,0.0,689924.9400000001,000609.SZ,000609,2023-11-17,6.29,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-20,6.32,6.4,6.47,6.28,153605.0,1.7488076311605871,983072.0,000609.SZ,000609,2023-11-20,6.29,1.7488076311605871,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-21,6.48,7.04,7.04,6.45,773249.0,9.999999999999986,5443672.96,000609.SZ,000609,2023-11-21,6.4,9.999999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-22,6.99,6.82,7.5,6.81,734841.0,-3.125,5011615.62,000609.SZ,000609,2023-11-22,7.04,-3.125,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-23,6.74,6.93,6.99,6.63,474211.0,1.6129032258064502,3286282.23,000609.SZ,000609,2023-11-23,6.82,1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-24,6.9,7.03,7.43,6.87,600273.0,1.443001443001446,4219919.19,000609.SZ,000609,2023-11-24,6.93,1.443001443001446,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-27,6.87,7.4,7.73,6.75,848296.0,5.263157894736836,6277390.4,000609.SZ,000609,2023-11-27,7.03,5.263157894736836,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-28,7.0,6.66,7.02,6.66,666585.0,-9.999999999999998,4439456.100000001,000609.SZ,000609,2023-11-28,7.4,-9.999999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-29,6.55,7.33,7.33,6.54,280634.0,10.06006006006006,2057047.22,000609.SZ,000609,2023-11-29,6.66,10.06006006006006,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-30,7.5,7.66,8.06,7.18,1079171.0,4.502046384720337,8266449.86,000609.SZ,000609,2023-11-30,7.33,4.502046384720337,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-01,7.38,7.23,7.39,7.06,683368.0,-5.613577023498695,4940750.640000001,000609.SZ,000609,2023-12-01,7.66,-5.613577023498695,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-04,7.2,7.04,7.34,6.96,445681.0,-2.627939142461966,3137594.24,000609.SZ,000609,2023-12-04,7.23,-2.627939142461966,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-05,7.03,7.74,7.74,6.93,505952.0,9.943181818181813,3916068.48,000609.SZ,000609,2023-12-05,7.04,9.943181818181813,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-06,7.84,7.55,7.84,7.38,694772.0,-2.454780361757114,5245528.6,000609.SZ,000609,2023-12-06,7.74,-2.454780361757114,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-07,7.34,7.73,8.27,7.32,753568.0,2.384105960264904,5825080.640000001,000609.SZ,000609,2023-12-07,7.55,2.384105960264904,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-08,7.64,7.29,7.94,7.26,527343.0,-5.692108667529117,3844330.47,000609.SZ,000609,2023-12-08,7.73,-5.692108667529117,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-11,7.29,8.02,8.02,7.21,606837.0,10.013717421124824,4866832.739999999,000609.SZ,000609,2023-12-11,7.29,10.013717421124824,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-12,8.0,8.82,8.82,7.88,832123.0,9.975062344139651,7339324.86,000609.SZ,000609,2023-12-12,8.02,9.975062344139651,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-13,8.82,8.42,9.58,8.4,1204266.0,-4.53514739229025,10139919.72,000609.SZ,000609,2023-12-13,8.82,-4.53514739229025,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-14,8.56,8.08,8.72,8.01,731325.0,-4.038004750593826,5909106.0,000609.SZ,000609,2023-12-14,8.42,-4.038004750593826,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-15,8.18,8.25,8.69,8.14,729016.0,2.1039603960395947,6014382.0,000609.SZ,000609,2023-12-15,8.08,2.1039603960395947,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-18,8.11,8.6,8.8,7.82,702696.0,4.2424242424242475,6043185.6,000609.SZ,000609,2023-12-18,8.25,4.2424242424242475,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-19,8.35,8.31,8.4,8.13,427668.0,-3.3720930232558066,3553921.08,000609.SZ,000609,2023-12-19,8.6,-3.3720930232558066,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-20,8.29,8.44,8.67,8.16,380346.0,1.5643802647412608,3210120.2399999998,000609.SZ,000609,2023-12-20,8.31,1.5643802647412608,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-21,8.32,8.65,8.98,8.05,571301.0,2.48815165876779,4941753.65,000609.SZ,000609,2023-12-21,8.44,2.48815165876779,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-22,8.48,7.79,8.6,7.79,537553.0,-9.942196531791915,4187537.87,000609.SZ,000609,2023-12-22,8.65,-9.942196531791915,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-25,7.53,7.13,7.63,7.01,464645.0,-8.472400513478817,3312918.85,000609.SZ,000609,2023-12-25,7.79,-8.472400513478817,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-26,7.1,6.76,7.13,6.71,313317.0,-5.189340813464238,2118022.92,000609.SZ,000609,2023-12-26,7.13,-5.189340813464238,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-27,6.73,6.85,6.94,6.57,260600.0,1.3313609467455523,1785110.0,000609.SZ,000609,2023-12-27,6.76,1.3313609467455523,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-28,6.76,6.95,7.01,6.7,245687.0,1.4598540145985384,1707524.6500000001,000609.SZ,000609,2023-12-28,6.85,1.4598540145985384,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-29,6.99,6.62,7.15,6.59,358410.0,-4.74820143884892,2372674.2,000609.SZ,000609,2023-12-29,6.95,-4.74820143884892,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-02,6.64,6.39,6.72,6.36,317053.0,-3.474320241691853,2025968.67,000609.SZ,000609,2024-01-02,6.62,-3.474320241691853,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,6.41,6.4,6.48,6.32,232202.0,0.15649452269170805,1486092.8,000609.SZ,000609,2024-01-03,6.39,0.15649452269170805,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,6.38,6.29,6.41,6.19,185203.0,-1.7187500000000022,1164926.87,000609.SZ,000609,2024-01-04,6.4,-1.7187500000000022,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,6.29,6.31,6.39,6.25,173972.0,0.31796502384737746,1097763.3199999998,000609.SZ,000609,2024-01-05,6.29,0.31796502384737746,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,6.38,6.19,6.46,6.18,164513.0,-1.9017432646592614,1018335.4700000001,000609.SZ,000609,2024-01-08,6.31,-1.9017432646592614,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,6.22,6.2,6.36,6.18,145174.0,0.1615508885298933,900078.8,000609.SZ,000609,2024-01-09,6.19,0.1615508885298933,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,6.16,6.04,6.2,6.04,144183.0,-2.580645161290329,870865.32,000609.SZ,000609,2024-01-10,6.2,-2.580645161290329,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,6.08,6.23,6.25,6.07,176395.0,3.14569536423841,1098940.85,000609.SZ,000609,2024-01-11,6.04,3.14569536423841,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,6.23,6.19,6.42,6.16,184750.0,-0.6420545746388395,1143602.5,000609.SZ,000609,2024-01-12,6.23,-0.6420545746388395,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,6.15,6.25,6.32,6.11,147082.0,0.9693053311793154,919262.5,000609.SZ,000609,2024-01-15,6.19,0.9693053311793154,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,6.26,6.14,6.3,6.06,153346.0,-1.760000000000006,941544.44,000609.SZ,000609,2024-01-16,6.25,-1.760000000000006,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,6.12,5.93,6.15,5.88,131379.0,-3.420195439739415,779077.47,000609.SZ,000609,2024-01-17,6.14,-3.420195439739415,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,5.86,6.0,6.0,5.74,151778.0,1.180438448566612,910668.0,000609.SZ,000609,2024-01-18,5.93,1.180438448566612,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,5.92,5.8,5.94,5.78,102932.0,-3.3333333333333326,597005.6,000609.SZ,000609,2024-01-19,6.0,-3.3333333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,5.75,5.46,5.82,5.42,143116.0,-5.862068965517242,781413.36,000609.SZ,000609,2024-01-22,5.8,-5.862068965517242,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,5.47,5.45,5.6,5.34,113807.0,-0.1831501831501825,620248.15,000609.SZ,000609,2024-01-23,5.46,-0.1831501831501825,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,5.46,5.84,5.88,5.46,221774.0,7.155963302752277,1295160.16,000609.SZ,000609,2024-01-24,5.45,7.155963302752277,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,5.75,6.1,6.14,5.74,251726.0,4.452054794520555,1535528.5999999999,000609.SZ,000609,2024-01-25,5.84,4.452054794520555,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,6.1,6.19,6.35,6.07,227827.0,1.4754098360655776,1410249.1300000001,000609.SZ,000609,2024-01-26,6.1,1.4754098360655776,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,6.31,5.95,6.34,5.92,176718.0,-3.8772213247172838,1051472.1,000609.SZ,000609,2024-01-29,6.19,-3.8772213247172838,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,5.96,5.72,6.0,5.68,112392.0,-3.8655462184874034,642882.24,000609.SZ,000609,2024-01-30,5.95,-3.8655462184874034,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,5.72,5.22,5.73,5.2,163862.0,-8.74125874125874,855359.64,000609.SZ,000609,2024-01-31,5.72,-8.74125874125874,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,5.23,5.07,5.24,4.94,132265.0,-2.8735632183907955,670583.55,000609.SZ,000609,2024-02-01,5.22,-2.8735632183907955,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,5.14,4.88,5.28,4.7,145526.0,-3.747534516765294,710166.88,000609.SZ,000609,2024-02-02,5.07,-3.747534516765294,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,4.85,4.39,4.87,4.39,136718.0,-10.040983606557386,600192.0199999999,000609.SZ,000609,2024-02-05,4.88,-10.040983606557386,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,3.95,4.0,4.3,3.95,219592.0,-8.883826879271062,878368.0,000609.SZ,000609,2024-02-06,4.39,-8.883826879271062,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,4.0,3.6,4.01,3.6,153318.0,-9.999999999999998,551944.8,000609.SZ,000609,2024-02-07,4.0,-9.999999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,3.31,3.73,3.79,3.24,386650.0,3.6111111111110983,1442204.5,000609.SZ,000609,2024-02-08,3.6,3.6111111111110983,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,3.75,3.88,3.99,3.45,302585.0,4.021447721179627,1174029.8,000609.SZ,000609,2024-02-19,3.73,4.021447721179627,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,3.8,4.27,4.27,3.77,254283.0,10.051546391752563,1085788.41,000609.SZ,000609,2024-02-20,3.88,10.051546391752563,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,4.3,4.57,4.7,4.2,439804.0,7.025761124121788,2009904.28,000609.SZ,000609,2024-02-21,4.27,7.025761124121788,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-22,4.4,4.62,4.72,4.3,323988.0,1.0940919037199182,1496824.56,000609.SZ,000609,2024-02-22,4.57,1.0940919037199182,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,4.61,4.72,4.78,4.57,235311.0,2.1645021645021467,1110667.92,000609.SZ,000609,2024-02-23,4.62,2.1645021645021467,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,4.73,4.81,5.03,4.65,226285.0,1.9067796610169552,1088430.8499999999,000609.SZ,000609,2024-02-26,4.72,1.9067796610169552,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,4.8,5.08,5.08,4.71,220438.0,5.613305613305619,1119825.04,000609.SZ,000609,2024-02-27,4.81,5.613305613305619,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,5.11,4.62,5.43,4.62,331613.0,-9.055118110236215,1532052.06,000609.SZ,000609,2024-02-28,5.08,-9.055118110236215,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,4.58,4.74,4.75,4.53,198507.0,2.5974025974025983,940923.18,000609.SZ,000609,2024-02-29,4.62,2.5974025974025983,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-01,4.85,4.75,4.87,4.62,139446.0,0.21097046413500742,662368.5,000609.SZ,000609,2024-03-01,4.74,0.21097046413500742,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,4.72,4.65,4.76,4.56,105658.0,-2.1052631578947323,491309.7,000609.SZ,000609,2024-03-04,4.75,-2.1052631578947323,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-05,4.65,4.56,4.71,4.53,81800.0,-1.935483870967758,373007.99999999994,000609.SZ,000609,2024-03-05,4.65,-1.935483870967758,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-06,4.52,4.74,4.79,4.52,134316.0,3.947368421052655,636657.8400000001,000609.SZ,000609,2024-03-06,4.56,3.947368421052655,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-07,4.76,4.61,4.79,4.59,105882.0,-2.742616033755274,488116.02,000609.SZ,000609,2024-03-07,4.74,-2.742616033755274,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-08,4.61,4.56,4.66,4.47,81092.0,-1.0845986984815759,369779.51999999996,000609.SZ,000609,2024-03-08,4.61,-1.0845986984815759,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-11,4.55,4.7,4.7,4.54,88958.0,3.070175438596512,418102.60000000003,000609.SZ,000609,2024-03-11,4.56,3.070175438596512,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-12,4.7,4.94,5.03,4.69,206887.0,5.106382978723412,1022021.78,000609.SZ,000609,2024-03-12,4.7,5.106382978723412,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-13,4.88,4.82,4.93,4.75,135940.0,-2.429149797570851,655230.8,000609.SZ,000609,2024-03-13,4.94,-2.429149797570851,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-14,4.83,4.96,5.08,4.78,188720.0,2.9045643153526868,936051.2,000609.SZ,000609,2024-03-14,4.82,2.9045643153526868,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-15,4.93,4.95,4.99,4.82,124463.0,-0.20161290322580072,616091.85,000609.SZ,000609,2024-03-15,4.96,-0.20161290322580072,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-18,4.95,5.1,5.1,4.91,141202.0,3.0303030303030276,720130.2,000609.SZ,000609,2024-03-18,4.95,3.0303030303030276,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-19,5.11,5.07,5.19,5.04,128791.0,-0.5882352941176339,652970.37,000609.SZ,000609,2024-03-19,5.1,-0.5882352941176339,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-20,5.04,5.16,5.17,5.0,90660.0,1.7751479289940697,467805.60000000003,000609.SZ,000609,2024-03-20,5.07,1.7751479289940697,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-21,5.16,5.38,5.45,5.16,175129.0,4.263565891472854,942194.02,000609.SZ,000609,2024-03-21,5.16,4.263565891472854,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-22,5.38,5.35,5.5,5.25,168543.0,-0.5576208178438735,901705.0499999999,000609.SZ,000609,2024-03-22,5.38,-0.5576208178438735,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-25,5.34,5.3,5.46,5.15,142961.0,-0.9345794392523366,757693.2999999999,000609.SZ,000609,2024-03-25,5.35,-0.9345794392523366,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-26,5.25,5.36,5.56,5.13,165169.0,1.132075471698113,885305.8400000001,000609.SZ,000609,2024-03-26,5.3,1.132075471698113,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-27,5.36,5.09,5.36,5.04,161010.0,-5.037313432835832,819540.9,000609.SZ,000609,2024-03-27,5.36,-5.037313432835832,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-28,5.05,5.15,5.33,5.04,120913.0,1.1787819253438192,622701.9500000001,000609.SZ,000609,2024-03-28,5.09,1.1787819253438192,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-29,5.2,5.05,5.21,5.02,102922.0,-1.9417475728155442,519756.1,000609.SZ,000609,2024-03-29,5.15,-1.9417475728155442,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-01,5.09,5.13,5.18,5.06,87536.0,1.5841584158415856,449059.68,000609.SZ,000609,2024-04-01,5.05,1.5841584158415856,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-02,5.14,5.35,5.4,5.13,169639.0,4.288499025341119,907568.6499999999,000609.SZ,000609,2024-04-02,5.13,4.288499025341119,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-03,5.31,5.16,5.33,5.13,118225.0,-3.5514018691588656,610041.0,000609.SZ,000609,2024-04-03,5.35,-3.5514018691588656,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-08,5.13,4.88,5.13,4.87,129995.0,-5.4263565891472965,634375.6,000609.SZ,000609,2024-04-08,5.16,-5.4263565891472965,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-09,4.89,4.99,5.03,4.86,88986.0,2.254098360655754,444040.14,000609.SZ,000609,2024-04-09,4.88,2.254098360655754,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-10,5.01,4.8,5.03,4.67,97439.0,-3.8076152304609256,467707.2,000609.SZ,000609,2024-04-10,4.99,-3.8076152304609256,0.0,1,3,0.0,0.0,0.0,0.0
