date,open,close,low,high,volume,change_pct,amount,stock_code
2025-10-10,4.58,4.59,4.68,4.57,2440856.0,-0.6493506493506551,11203529.04,601099.SH
2025-10-13,4.45,4.55,4.56,4.43,2159170.0,-0.8714596949891074,9824223.5,601099.SH
2025-10-14,4.56,4.49,4.62,4.48,2331386.0,-1.318681318681314,10467923.14,601099.SH
2025-10-15,4.51,4.55,4.55,4.46,1959761.0,1.3363028953229383,8916912.549999999,601099.SH
2025-10-16,4.52,4.49,4.54,4.48,1449229.0,-1.318681318681314,6507038.21,601099.SH
2025-10-17,4.48,4.38,4.52,4.37,1818563.0,-2.4498886414254017,7965305.9399999995,601099.SH
2025-10-20,4.41,4.41,4.45,4.4,1201479.0,0.6849315068493178,5298522.390000001,601099.SH
2025-10-21,4.42,4.49,4.54,4.41,2017631.0,1.8140589569161092,9059163.190000001,601099.SH
2025-10-22,4.46,4.48,4.51,4.44,1207273.0,-0.22271714922048602,5408583.040000001,601099.SH
2025-10-23,4.47,4.54,4.55,4.44,1642885.0,1.3392857142856984,7458697.9,601099.SH
2025-10-24,4.53,4.55,4.58,4.51,1704379.0,0.22026431718060735,7754924.449999999,601099.SH
2025-10-27,4.6,4.58,4.61,4.55,2208363.0,0.659340659340657,10114302.540000001,601099.SH
2025-10-28,4.57,4.55,4.6,4.54,1468967.0,-0.6550218340611424,6683799.85,601099.SH
2025-10-29,4.55,4.63,4.63,4.53,2787931.0,1.758241758241752,12908120.53,601099.SH
2025-10-30,4.61,4.51,4.61,4.5,2371342.0,-2.591792656587477,10694752.42,601099.SH
2025-10-31,4.53,4.5,4.54,4.5,1265923.0,-0.22172949002217113,5696653.5,601099.SH
2025-11-03,4.48,4.49,4.49,4.43,1277153.0,-0.22222222222221255,5734416.970000001,601099.SH
2025-11-04,4.48,4.45,4.48,4.43,1144496.0,-0.8908685968819552,5093007.2,601099.SH
2025-11-05,4.43,4.45,4.47,4.41,927120.0,0.0,4125684.0,601099.SH
2025-11-06,4.46,4.47,4.5,4.45,1261278.0,0.44943820224718767,5637912.66,601099.SH
2025-11-07,4.45,4.41,4.46,4.41,1327126.0,-1.3422818791946178,5852625.66,601099.SH
2025-11-10,4.42,4.45,4.46,4.4,1172177.0,0.9070294784580435,5216187.65,601099.SH
2025-11-11,4.45,4.4,4.46,4.4,1177098.0,-1.1235955056179692,5179231.2,601099.SH
2025-11-12,4.4,4.32,4.41,4.31,1552844.0,-1.8181818181818188,6708286.08,601099.SH
2025-11-13,4.31,4.36,4.36,4.31,1095811.0,0.92592592592593,4777735.96,601099.SH
2025-11-14,4.33,4.34,4.39,4.33,1009217.0,-0.4587155963302836,4380001.78,601099.SH
2025-11-17,4.33,4.33,4.34,4.31,836378.0,-0.23041474654377225,3621516.74,601099.SH
2025-11-18,4.32,4.29,4.34,4.27,1202450.0,-0.9237875288683584,5158510.5,601099.SH
2025-11-19,4.29,4.26,4.33,4.23,1056735.0,-0.6993006993007089,4501691.1,601099.SH
2025-11-20,4.34,4.25,4.37,4.24,1588597.0,-0.23474178403755097,6751537.25,601099.SH
2025-11-21,4.21,4.08,4.24,4.07,1862749.0,-4.0000000000000036,7600015.92,601099.SH
2025-11-24,4.09,4.12,4.15,4.08,1092196.0,0.9803921568627416,4499847.5200000005,601099.SH
2025-11-25,4.13,4.13,4.16,4.13,898520.0,0.24271844660193054,3710887.6,601099.SH
2025-11-26,4.13,4.1,4.15,4.09,781407.0,-0.7263922518159882,3203768.6999999997,601099.SH
2025-11-27,4.09,4.11,4.14,4.08,825514.0,0.24390243902441266,3392862.54,601099.SH
2025-11-28,4.11,4.13,4.14,4.09,696233.0,0.48661800486617945,2875442.29,601099.SH
2025-12-01,4.11,4.15,4.15,4.11,835896.0,0.4842615012106588,3468968.4000000004,601099.SH
2025-12-02,4.14,4.11,4.15,4.1,775147.0,-0.9638554216867434,3185854.1700000004,601099.SH
2025-12-03,4.11,4.06,4.13,4.04,1000290.0,-1.2165450121654708,4061177.3999999994,601099.SH
2025-12-04,4.05,4.07,4.08,4.04,727009.0,0.24630541871923928,2958926.6300000004,601099.SH
2025-12-05,4.07,4.17,4.22,4.05,2148031.0,2.457002457002444,8957289.27,601099.SH
2025-12-08,4.22,4.18,4.29,4.18,2429625.0,0.23980815347721673,10155832.5,601099.SH
2025-12-09,4.16,4.11,4.17,4.1,1237602.0,-1.6746411483253398,5086544.220000001,601099.SH
2025-12-10,4.11,4.17,4.18,4.1,1193850.0,1.4598540145985384,4978354.5,601099.SH
2025-12-11,4.17,4.09,4.17,4.08,1008247.0,-1.918465227817745,4123730.23,601099.SH
2025-12-12,4.1,4.13,4.15,4.09,944304.0,0.9779951100244544,3899975.52,601099.SH
2025-12-15,4.11,4.11,4.16,4.08,863757.0,-0.4842615012106477,3550041.2700000005,601099.SH
2025-12-16,4.1,4.09,4.11,4.07,850061.0,-0.48661800486619056,3476749.4899999998,601099.SH
2025-12-17,4.08,4.12,4.16,4.02,1699605.0,0.7334963325183352,7002372.600000001,601099.SH
2025-12-18,4.13,4.1,4.14,4.1,919726.0,-0.4854368932038944,3770876.5999999996,601099.SH
2025-12-19,4.1,4.14,4.16,4.09,1120043.0,0.9756097560975618,4636978.02,601099.SH
2025-12-22,4.14,4.12,4.16,4.12,806843.0,-0.48309178743960457,3324193.16,601099.SH
2025-12-23,4.13,4.09,4.14,4.08,915799.0,-0.728155339805836,3745617.9099999997,601099.SH
2025-12-24,4.08,4.13,4.14,4.08,805760.0,0.9779951100244544,3327788.8,601099.SH
2025-12-25,4.13,4.14,4.15,4.11,829160.0,0.2421307506053294,3432722.4,601099.SH
2025-12-26,4.14,4.17,4.22,4.13,1561772.0,0.7246376811594235,6512589.24,601099.SH
2025-12-29,4.16,4.15,4.18,4.14,822148.0,-0.47961630695442237,3411914.2,601099.SH
2025-12-30,4.14,4.13,4.17,4.12,964614.0,-0.48192771084338837,3983855.82,601099.SH
2025-12-31,4.14,4.11,4.16,4.11,929901.0,-0.4842615012106477,3821893.1100000003,601099.SH
