date,open,close,low,high,volume,change_pct,amount,stock_code
2025-11-24,3.06,3.04,3.07,3.02,344220.0,0.0,1046428.8,601106.SH
2025-11-25,3.06,3.02,3.07,3.02,380071.0,-0.6578947368421018,1147814.42,601106.SH
2025-11-26,3.04,3.01,3.04,3.0,332559.0,-0.33112582781458233,1001002.59,601106.SH
2025-11-27,2.99,2.98,3.02,2.98,366290.0,-0.9966777408637828,1091544.2,601106.SH
2025-11-28,2.99,3.01,3.01,2.95,398526.0,1.0067114093959662,1199563.26,601106.SH
2025-12-01,3.0,3.02,3.05,2.99,477831.0,0.33222591362127574,1443049.62,601106.SH
2025-12-02,3.02,3.03,3.03,2.98,327880.0,0.3311258278145601,993476.3999999999,601106.SH
2025-12-03,3.03,3.05,3.06,3.0,463801.0,0.660066006600668,1414593.0499999998,601106.SH
2025-12-04,3.07,3.11,3.21,3.06,1011382.0,1.967213114754096,3145398.02,601106.SH
2025-12-05,3.11,3.42,3.42,3.09,1688319.0,9.967845659163999,5774050.9799999995,601106.SH
2025-12-08,3.58,3.76,3.76,3.45,3285126.0,9.941520467836252,12352073.76,601106.SH
2025-12-09,3.85,3.58,3.87,3.54,3979954.0,-4.7872340425531785,14248235.32,601106.SH
2025-12-10,3.57,3.7,3.94,3.52,3685445.0,3.3519553072625774,13636146.5,601106.SH
2025-12-11,3.64,3.54,3.85,3.54,2654510.0,-4.324324324324325,9396965.4,601106.SH
2025-12-12,3.55,3.89,3.89,3.52,2599397.0,9.887005649717517,10111654.33,601106.SH
2025-12-15,3.93,3.79,4.14,3.76,4386558.0,-2.570694087403602,16625054.82,601106.SH
2025-12-16,3.74,3.63,3.78,3.57,2342015.0,-4.221635883905018,8501514.45,601106.SH
2025-12-17,3.61,3.66,3.77,3.52,2585141.0,0.8264462809917328,9461616.06,601106.SH
2025-12-18,3.57,3.48,3.59,3.48,1897939.0,-4.918032786885251,6604827.72,601106.SH
2025-12-19,3.58,3.83,3.83,3.58,2108290.0,10.057471264367823,8074750.7,601106.SH
2025-12-22,4.0,4.21,4.21,3.87,4040163.0,9.921671018276768,17009086.23,601106.SH
2025-12-23,4.2,4.07,4.33,4.04,4885697.0,-3.325415676959609,19884786.790000003,601106.SH
2025-12-24,4.07,4.07,4.11,3.94,2557809.0,0.0,10410282.63,601106.SH
2025-12-25,4.08,4.14,4.24,4.04,3149364.0,1.7199017199017064,13038366.959999999,601106.SH
2025-12-26,4.13,4.16,4.21,4.01,2706338.0,0.48309178743961567,11258366.08,601106.SH
2025-12-29,4.15,4.08,4.16,4.03,1610865.0,-1.9230769230769273,6572329.2,601106.SH
2025-12-30,4.05,4.0,4.13,3.98,1541261.0,-1.9607843137254943,6165044.0,601106.SH
2025-12-31,3.99,3.99,4.05,3.9,1440800.0,-0.24999999999999467,5748792.0,601106.SH
