date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2023-06-26,2.33,2.35,2.4,2.31,30246.0,0.42735042735044804,71078.1,000692.SZ,000692,2023-06-26,2.34,0.42735042735044804,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-27,2.35,2.41,2.42,2.34,23266.0,2.553191489361706,56071.060000000005,000692.SZ,000692,2023-06-27,2.35,2.553191489361706,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-28,2.39,2.44,2.44,2.37,26021.0,1.2448132780082943,63491.24,000692.SZ,000692,2023-06-28,2.41,1.2448132780082943,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-29,2.44,2.45,2.47,2.41,31968.0,0.4098360655737876,78321.6,000692.SZ,000692,2023-06-29,2.44,0.4098360655737876,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-30,2.47,2.55,2.57,2.46,80776.0,4.081632653061207,205978.8,000692.SZ,000692,2023-06-30,2.45,4.081632653061207,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-03,2.53,2.59,2.66,2.51,55871.0,1.5686274509803866,144705.88999999998,000692.SZ,000692,2023-07-03,2.55,1.5686274509803866,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-04,2.56,2.61,2.65,2.56,32325.0,0.7722007722007707,84368.25,000692.SZ,000692,2023-07-04,2.59,0.7722007722007707,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-05,2.62,2.61,2.64,2.57,20946.0,0.0,54669.06,000692.SZ,000692,2023-07-05,2.61,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-06,2.61,2.59,2.61,2.56,25396.0,-0.7662835249042099,65775.64,000692.SZ,000692,2023-07-06,2.61,-0.7662835249042099,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-07,2.58,2.59,2.59,2.55,21031.0,0.0,54470.28999999999,000692.SZ,000692,2023-07-07,2.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-10,2.61,2.63,2.68,2.6,25965.0,1.5444015444015413,68287.95,000692.SZ,000692,2023-07-10,2.59,1.5444015444015413,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-11,2.61,2.65,2.65,2.59,19908.0,0.7604562737642651,52756.2,000692.SZ,000692,2023-07-11,2.63,0.7604562737642651,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-12,2.65,2.61,2.66,2.59,22029.0,-1.5094339622641506,57495.689999999995,000692.SZ,000692,2023-07-12,2.65,-1.5094339622641506,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-13,2.59,2.58,2.6,2.54,24206.0,-1.1494252873563093,62451.48,000692.SZ,000692,2023-07-13,2.61,-1.1494252873563093,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-14,2.56,2.59,2.6,2.55,15236.0,0.3875968992248069,39461.24,000692.SZ,000692,2023-07-14,2.58,0.3875968992248069,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-17,2.6,2.59,2.61,2.57,21703.0,0.0,56210.77,000692.SZ,000692,2023-07-17,2.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-18,2.59,2.59,2.6,2.56,11878.0,0.0,30764.019999999997,000692.SZ,000692,2023-07-18,2.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-19,2.59,2.61,2.65,2.58,20390.0,0.7722007722007707,53217.899999999994,000692.SZ,000692,2023-07-19,2.59,0.7722007722007707,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-20,2.62,2.59,2.62,2.58,14223.0,-0.7662835249042099,36837.57,000692.SZ,000692,2023-07-20,2.61,-0.7662835249042099,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-21,2.58,2.59,2.59,2.56,9061.0,0.0,23467.989999999998,000692.SZ,000692,2023-07-21,2.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-24,2.58,2.51,2.58,2.5,23061.0,-3.0888030888030937,57883.10999999999,000692.SZ,000692,2023-07-24,2.59,-3.0888030888030937,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-25,2.52,2.53,2.54,2.51,16307.0,0.7968127490039834,41256.71,000692.SZ,000692,2023-07-25,2.51,0.7968127490039834,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-26,2.53,2.52,2.54,2.51,14857.0,-0.39525691699603405,37439.64,000692.SZ,000692,2023-07-26,2.53,-0.39525691699603405,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-27,2.52,2.52,2.55,2.52,13404.0,0.0,33778.08,000692.SZ,000692,2023-07-27,2.52,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-28,2.52,2.5,2.52,2.46,17987.0,-0.7936507936507908,44967.5,000692.SZ,000692,2023-07-28,2.52,-0.7936507936507908,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-31,2.5,2.51,2.51,2.47,15433.0,0.40000000000000036,38736.829999999994,000692.SZ,000692,2023-07-31,2.5,0.40000000000000036,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-01,2.51,2.56,2.56,2.49,27715.0,1.9920318725099806,70950.40000000001,000692.SZ,000692,2023-08-01,2.51,1.9920318725099806,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-02,2.56,2.54,2.58,2.52,23138.0,-0.78125,58770.520000000004,000692.SZ,000692,2023-08-02,2.56,-0.78125,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-03,2.56,2.6,2.61,2.54,41713.0,2.3622047244094446,108453.8,000692.SZ,000692,2023-08-03,2.54,2.3622047244094446,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-04,2.61,2.57,2.62,2.57,15230.0,-1.1538461538461608,39141.1,000692.SZ,000692,2023-08-04,2.6,-1.1538461538461608,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-07,2.57,2.57,2.57,2.55,14219.0,0.0,36542.829999999994,000692.SZ,000692,2023-08-07,2.57,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-08,2.57,2.57,2.58,2.53,17612.0,0.0,45262.84,000692.SZ,000692,2023-08-08,2.57,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-09,2.57,2.6,2.6,2.55,23311.0,1.1673151750972943,60608.6,000692.SZ,000692,2023-08-09,2.57,1.1673151750972943,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-10,2.58,2.61,2.62,2.58,25917.0,0.38461538461538325,67643.37,000692.SZ,000692,2023-08-10,2.6,0.38461538461538325,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-11,2.61,2.58,2.62,2.55,22815.0,-1.1494252873563093,58862.700000000004,000692.SZ,000692,2023-08-11,2.61,-1.1494252873563093,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-14,2.57,2.6,2.61,2.55,12104.0,0.7751937984496138,31470.4,000692.SZ,000692,2023-08-14,2.58,0.7751937984496138,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-15,2.58,2.6,2.62,2.58,26690.0,0.0,69394.0,000692.SZ,000692,2023-08-15,2.6,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-16,2.59,2.6,2.62,2.57,29423.0,0.0,76499.8,000692.SZ,000692,2023-08-16,2.6,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-17,2.58,2.61,2.62,2.56,23637.0,0.38461538461538325,61692.57,000692.SZ,000692,2023-08-17,2.6,0.38461538461538325,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-18,2.62,2.67,2.7,2.61,54806.0,2.298850574712641,146332.02,000692.SZ,000692,2023-08-18,2.61,2.298850574712641,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-21,2.67,2.8,2.8,2.67,108687.0,4.868913857677892,304323.6,000692.SZ,000692,2023-08-21,2.67,4.868913857677892,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-22,2.81,2.76,2.87,2.73,132573.0,-1.4285714285714346,365901.48,000692.SZ,000692,2023-08-22,2.8,-1.4285714285714346,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-23,2.74,2.81,2.9,2.73,119432.0,1.8115942028985588,335603.92,000692.SZ,000692,2023-08-23,2.76,1.8115942028985588,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-24,2.79,2.7,2.83,2.67,90042.0,-3.9145907473309594,243113.40000000002,000692.SZ,000692,2023-08-24,2.81,-3.9145907473309594,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-25,2.7,2.69,2.74,2.67,43074.0,-0.37037037037037646,115869.06,000692.SZ,000692,2023-08-25,2.7,-0.37037037037037646,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-28,2.76,2.61,2.78,2.61,53851.0,-2.9739776951672847,140551.11,000692.SZ,000692,2023-08-28,2.69,-2.9739776951672847,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-29,2.58,2.63,2.64,2.58,31452.0,0.766283524904221,82718.76,000692.SZ,000692,2023-08-29,2.61,0.766283524904221,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-30,2.61,2.65,2.66,2.6,23140.0,0.7604562737642651,61321.0,000692.SZ,000692,2023-08-30,2.63,0.7604562737642651,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-31,2.65,2.63,2.65,2.62,16275.0,-0.7547169811320753,42803.25,000692.SZ,000692,2023-08-31,2.65,-0.7547169811320753,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-01,2.63,2.65,2.66,2.6,25316.0,0.7604562737642651,67087.4,000692.SZ,000692,2023-09-01,2.63,0.7604562737642651,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-04,2.64,2.69,2.7,2.64,26475.0,1.5094339622641506,71217.75,000692.SZ,000692,2023-09-04,2.65,1.5094339622641506,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-05,2.68,2.69,2.7,2.66,17802.0,0.0,47887.38,000692.SZ,000692,2023-09-05,2.69,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-06,2.68,2.74,2.75,2.66,24091.0,1.858736059479571,66009.34000000001,000692.SZ,000692,2023-09-06,2.69,1.858736059479571,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-07,2.72,2.71,2.78,2.7,27838.0,-1.0948905109489093,75440.98,000692.SZ,000692,2023-09-07,2.74,-1.0948905109489093,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-08,2.7,2.75,2.75,2.68,18337.0,1.4760147601476037,50426.75,000692.SZ,000692,2023-09-08,2.71,1.4760147601476037,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-11,2.74,2.73,2.75,2.7,16989.0,-0.727272727272732,46379.97,000692.SZ,000692,2023-09-11,2.75,-0.727272727272732,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-12,2.75,2.75,2.76,2.71,16100.0,0.73260073260073,44275.0,000692.SZ,000692,2023-09-12,2.73,0.73260073260073,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-13,2.75,2.74,2.76,2.72,14654.0,-0.3636363636363549,40151.96000000001,000692.SZ,000692,2023-09-13,2.75,-0.3636363636363549,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-14,2.73,2.69,2.75,2.68,27023.0,-1.8248175182481896,72691.87,000692.SZ,000692,2023-09-14,2.74,-1.8248175182481896,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-15,2.7,2.72,2.72,2.65,19985.0,1.115241635687747,54359.200000000004,000692.SZ,000692,2023-09-15,2.69,1.115241635687747,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-18,2.71,2.75,2.76,2.69,19094.0,1.1029411764705843,52508.5,000692.SZ,000692,2023-09-18,2.72,1.1029411764705843,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-19,2.74,2.83,2.84,2.74,36722.0,2.9090909090909056,103923.26000000001,000692.SZ,000692,2023-09-19,2.75,2.9090909090909056,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-20,2.82,2.83,2.85,2.77,23397.0,0.0,66213.51,000692.SZ,000692,2023-09-20,2.83,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-21,2.83,2.8,2.83,2.79,17501.0,-1.0600706713780994,49002.799999999996,000692.SZ,000692,2023-09-21,2.83,-1.0600706713780994,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-22,2.8,2.81,2.83,2.78,27569.0,0.3571428571428559,77468.89,000692.SZ,000692,2023-09-22,2.8,0.3571428571428559,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-25,2.8,2.73,2.81,2.7,37573.0,-2.8469750889679735,102574.29,000692.SZ,000692,2023-09-25,2.81,-2.8469750889679735,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-26,2.74,2.73,2.75,2.71,22513.0,0.0,61460.49,000692.SZ,000692,2023-09-26,2.73,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-27,2.72,2.68,2.73,2.67,28617.0,-1.831501831501825,76693.56,000692.SZ,000692,2023-09-27,2.73,-1.831501831501825,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-28,2.69,2.71,2.71,2.68,18036.0,1.1194029850746245,48877.56,000692.SZ,000692,2023-09-28,2.68,1.1194029850746245,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-09,2.73,2.74,2.79,2.71,24966.0,1.1070110701107083,68406.84000000001,000692.SZ,000692,2023-10-09,2.71,1.1070110701107083,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-10,2.75,2.74,2.76,2.72,9954.0,0.0,27273.960000000003,000692.SZ,000692,2023-10-10,2.74,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-11,2.73,2.73,2.75,2.72,12370.0,-0.36496350364964014,33770.1,000692.SZ,000692,2023-10-11,2.74,-0.36496350364964014,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-12,2.72,2.73,2.74,2.7,17063.0,0.0,46581.99,000692.SZ,000692,2023-10-12,2.73,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-13,2.7,2.72,2.72,2.69,9971.0,-0.3663003663003539,27121.120000000003,000692.SZ,000692,2023-10-13,2.73,-0.3663003663003539,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-16,2.73,2.72,2.74,2.7,11465.0,0.0,31184.800000000003,000692.SZ,000692,2023-10-16,2.72,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-17,2.74,2.68,2.74,2.65,31535.0,-1.4705882352941235,84513.8,000692.SZ,000692,2023-10-17,2.72,-1.4705882352941235,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-18,2.67,2.55,2.67,2.55,53786.0,-4.850746268656724,137154.3,000692.SZ,000692,2023-10-18,2.68,-4.850746268656724,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-19,2.52,2.44,2.52,2.42,65130.0,-4.313725490196074,158917.19999999998,000692.SZ,000692,2023-10-19,2.55,-4.313725490196074,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-20,2.42,2.45,2.48,2.42,26288.0,0.4098360655737876,64405.600000000006,000692.SZ,000692,2023-10-20,2.44,0.4098360655737876,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-23,2.42,2.38,2.44,2.36,25405.0,-2.857142857142869,60463.899999999994,000692.SZ,000692,2023-10-23,2.45,-2.857142857142869,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-24,2.38,2.46,2.49,2.37,25910.0,3.3613445378151363,63738.6,000692.SZ,000692,2023-10-24,2.38,3.3613445378151363,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-25,2.48,2.45,2.49,2.44,26121.0,-0.40650406504064707,63996.450000000004,000692.SZ,000692,2023-10-25,2.46,-0.40650406504064707,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-26,2.46,2.46,2.46,2.4,25675.0,0.40816326530610514,63160.5,000692.SZ,000692,2023-10-26,2.45,0.40816326530610514,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-27,2.46,2.51,2.53,2.45,19543.0,2.0325203252032464,49052.92999999999,000692.SZ,000692,2023-10-27,2.46,2.0325203252032464,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-30,2.52,2.57,2.58,2.52,28255.0,2.39043824701195,72615.34999999999,000692.SZ,000692,2023-10-30,2.51,2.39043824701195,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-31,2.57,2.57,2.59,2.55,18695.0,0.0,48046.149999999994,000692.SZ,000692,2023-10-31,2.57,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-01,2.58,2.55,2.58,2.53,23807.0,-0.7782101167315147,60707.85,000692.SZ,000692,2023-11-01,2.57,-0.7782101167315147,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-02,2.56,2.6,2.64,2.54,31900.0,1.9607843137255054,82940.0,000692.SZ,000692,2023-11-02,2.55,1.9607843137255054,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-03,2.6,2.65,2.66,2.6,21135.0,1.9230769230769162,56007.75,000692.SZ,000692,2023-11-03,2.6,1.9230769230769162,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-06,2.65,2.65,2.66,2.62,22850.0,0.0,60552.5,000692.SZ,000692,2023-11-06,2.65,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-07,2.65,2.62,2.65,2.62,24829.0,-1.1320754716981019,65051.98,000692.SZ,000692,2023-11-07,2.65,-1.1320754716981019,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-08,2.62,2.64,2.66,2.61,29819.0,0.7633587786259444,78722.16,000692.SZ,000692,2023-11-08,2.62,0.7633587786259444,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-09,2.66,2.62,2.7,2.61,50693.0,-0.7575757575757569,132815.66,000692.SZ,000692,2023-11-09,2.64,-0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-10,2.63,2.6,2.63,2.56,31740.0,-0.7633587786259555,82524.0,000692.SZ,000692,2023-11-10,2.62,-0.7633587786259555,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-13,2.6,2.58,2.62,2.53,44886.0,-0.7692307692307665,115805.88,000692.SZ,000692,2023-11-13,2.6,-0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-14,2.58,2.65,2.69,2.55,55051.0,2.7131782945736482,145885.15,000692.SZ,000692,2023-11-14,2.58,2.7131782945736482,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-15,2.66,2.72,2.72,2.63,41184.0,2.6415094339622858,112020.48000000001,000692.SZ,000692,2023-11-15,2.65,2.6415094339622858,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-16,2.71,2.65,2.75,2.63,52493.0,-2.573529411764719,139106.44999999998,000692.SZ,000692,2023-11-16,2.72,-2.573529411764719,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-17,2.66,2.68,2.7,2.64,30381.0,1.132075471698113,81421.08,000692.SZ,000692,2023-11-17,2.65,1.132075471698113,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-20,2.68,2.64,2.68,2.61,31506.0,-1.4925373134328401,83175.84000000001,000692.SZ,000692,2023-11-20,2.68,-1.4925373134328401,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-21,2.64,2.62,2.65,2.61,18978.0,-0.7575757575757569,49722.36,000692.SZ,000692,2023-11-21,2.64,-0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-22,2.62,2.62,2.64,2.61,15401.0,0.0,40350.62,000692.SZ,000692,2023-11-22,2.62,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-23,2.62,2.65,2.67,2.6,26280.0,1.1450381679389166,69642.0,000692.SZ,000692,2023-11-23,2.62,1.1450381679389166,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-24,2.65,2.65,2.69,2.63,40097.0,0.0,106257.05,000692.SZ,000692,2023-11-24,2.65,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-27,2.64,2.6,2.66,2.6,38141.0,-1.8867924528301772,99166.6,000692.SZ,000692,2023-11-27,2.65,-1.8867924528301772,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-28,2.59,2.54,2.59,2.53,41399.0,-2.3076923076923106,105153.46,000692.SZ,000692,2023-11-28,2.6,-2.3076923076923106,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-29,2.62,2.6,2.63,2.55,57463.0,2.3622047244094446,149403.80000000002,000692.SZ,000692,2023-11-29,2.54,2.3622047244094446,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-30,2.63,2.68,2.73,2.61,112718.0,3.076923076923088,302084.24,000692.SZ,000692,2023-11-30,2.6,3.076923076923088,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-01,2.68,2.68,2.71,2.63,65879.0,0.0,176555.72,000692.SZ,000692,2023-12-01,2.68,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-04,2.68,2.71,2.74,2.67,51260.0,1.1194029850746245,138914.6,000692.SZ,000692,2023-12-04,2.68,1.1194029850746245,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-05,2.7,2.74,2.77,2.7,59702.0,1.1070110701107083,163583.48,000692.SZ,000692,2023-12-05,2.71,1.1070110701107083,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-06,2.74,2.74,2.77,2.71,41986.0,0.0,115041.64000000001,000692.SZ,000692,2023-12-06,2.74,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-07,2.74,2.88,2.88,2.73,93117.0,5.109489051094873,268176.95999999996,000692.SZ,000692,2023-12-07,2.74,5.109489051094873,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-08,2.89,2.88,2.97,2.86,103251.0,0.0,297362.88,000692.SZ,000692,2023-12-08,2.88,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-11,2.86,2.88,2.9,2.8,44328.0,0.0,127664.64,000692.SZ,000692,2023-12-11,2.88,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-12,2.88,2.75,2.88,2.74,64921.0,-4.513888888888884,178532.75,000692.SZ,000692,2023-12-12,2.88,-4.513888888888884,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-13,2.75,2.78,2.83,2.71,46110.0,1.0909090909090757,128185.79999999999,000692.SZ,000692,2023-12-13,2.75,1.0909090909090757,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-14,2.76,2.84,2.87,2.72,88099.0,2.158273381294973,250201.15999999997,000692.SZ,000692,2023-12-14,2.78,2.158273381294973,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-15,2.82,2.85,2.88,2.82,38699.0,0.35211267605634866,110292.15000000001,000692.SZ,000692,2023-12-15,2.84,0.35211267605634866,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-18,2.86,2.82,2.9,2.79,68339.0,-1.0526315789473717,192715.97999999998,000692.SZ,000692,2023-12-18,2.85,-1.0526315789473717,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-19,2.82,2.96,2.96,2.82,129786.0,4.964539007092195,384166.56,000692.SZ,000692,2023-12-19,2.82,4.964539007092195,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-20,3.0,2.91,3.06,2.91,145783.0,-1.6891891891891886,424228.53,000692.SZ,000692,2023-12-20,2.96,-1.6891891891891886,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-21,2.9,3.06,3.06,2.85,78363.0,5.154639175257736,239790.78,000692.SZ,000692,2023-12-21,2.91,5.154639175257736,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-22,3.11,3.01,3.12,2.97,77370.0,-1.6339869281045805,232883.69999999998,000692.SZ,000692,2023-12-22,3.06,-1.6339869281045805,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-25,3.02,2.99,3.03,2.92,39810.0,-0.6644518272425071,119031.90000000001,000692.SZ,000692,2023-12-25,3.01,-0.6644518272425071,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-26,3.0,3.06,3.07,2.97,51747.0,2.341137123745818,158345.82,000692.SZ,000692,2023-12-26,2.99,2.341137123745818,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-27,3.02,3.04,3.06,2.99,47897.0,-0.6535947712418277,145606.88,000692.SZ,000692,2023-12-27,3.06,-0.6535947712418277,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-28,3.19,3.19,3.19,3.19,16573.0,4.9342105263157965,52867.87,000692.SZ,000692,2023-12-28,3.04,4.9342105263157965,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-29,3.33,3.28,3.35,3.2,172537.0,2.8213166144200663,565921.36,000692.SZ,000692,2023-12-29,3.19,2.8213166144200663,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-02,3.28,3.33,3.44,3.28,114363.0,1.5243902439024515,380828.79,000692.SZ,000692,2024-01-02,3.28,1.5243902439024515,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,3.32,3.26,3.34,3.24,68046.0,-2.1021021021021102,221829.96,000692.SZ,000692,2024-01-03,3.33,-2.1021021021021102,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,3.26,3.23,3.3,3.23,32383.0,-0.9202453987730008,104597.09,000692.SZ,000692,2024-01-04,3.26,-0.9202453987730008,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,3.23,3.2,3.25,3.11,79628.0,-0.9287925696594312,254809.6,000692.SZ,000692,2024-01-05,3.23,-0.9287925696594312,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,3.22,3.24,3.27,3.2,36971.0,1.2499999999999956,119786.04000000001,000692.SZ,000692,2024-01-08,3.2,1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,3.28,3.24,3.35,3.22,50187.0,0.0,162605.88,000692.SZ,000692,2024-01-09,3.24,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,3.26,3.24,3.27,3.22,25813.0,0.0,83634.12000000001,000692.SZ,000692,2024-01-10,3.24,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,3.24,3.15,3.28,3.14,77116.0,-2.77777777777779,242915.4,000692.SZ,000692,2024-01-11,3.24,-2.77777777777779,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,3.15,3.16,3.23,3.15,34710.0,0.31746031746031633,109683.6,000692.SZ,000692,2024-01-12,3.15,0.31746031746031633,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,3.15,3.18,3.19,3.13,25666.0,0.6329113924050667,81617.88,000692.SZ,000692,2024-01-15,3.16,0.6329113924050667,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,3.18,3.23,3.29,3.18,42795.0,1.5723270440251458,138227.85,000692.SZ,000692,2024-01-16,3.18,1.5723270440251458,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,3.23,3.25,3.27,3.21,27815.0,0.6191950464396356,90398.75,000692.SZ,000692,2024-01-17,3.23,0.6191950464396356,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,3.21,3.13,3.22,3.09,79002.0,-3.6923076923076947,247276.25999999998,000692.SZ,000692,2024-01-18,3.25,-3.6923076923076947,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,3.15,3.13,3.17,3.1,22888.0,0.0,71639.44,000692.SZ,000692,2024-01-19,3.13,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,3.13,2.97,3.13,2.97,58861.0,-5.111821086261969,174817.17,000692.SZ,000692,2024-01-22,3.13,-5.111821086261969,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,2.95,2.98,3.04,2.89,33562.0,0.33670033670032407,100014.76,000692.SZ,000692,2024-01-23,2.97,0.33670033670032407,0.0,1,3,0.0,0.0,0.0,0.0
