date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2023-07-26,7.55,7.61,7.74,7.47,141406.0,0.1315789473684381,1076099.66,002196.SZ,2196,2023-07-26,7.6,0.1315789473684381,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-27,8.37,7.82,8.37,7.45,982112.0,2.759526938239154,7680115.84,002196.SZ,2196,2023-07-27,7.61,2.759526938239154,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-28,7.49,7.28,7.49,7.17,533336.0,-6.905370843989767,3882686.08,002196.SZ,2196,2023-07-28,7.82,-6.905370843989767,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-31,7.25,7.3,7.55,7.15,292635.0,0.2747252747252737,2136235.5,002196.SZ,2196,2023-07-31,7.28,0.2747252747252737,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-01,7.2,7.21,7.34,7.1,272800.0,-1.2328767123287676,1966888.0,002196.SZ,2196,2023-08-01,7.3,-1.2328767123287676,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-02,7.17,7.21,7.31,7.11,139557.0,0.0,1006205.97,002196.SZ,2196,2023-08-02,7.21,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-03,7.15,7.03,7.18,7.0,168880.0,-2.496532593619971,1187226.4,002196.SZ,2196,2023-08-03,7.21,-2.496532593619971,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-04,6.95,6.94,7.06,6.92,180533.0,-1.2802275960170697,1252899.02,002196.SZ,2196,2023-08-04,7.03,-1.2802275960170697,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-07,6.93,6.88,7.0,6.85,116331.0,-0.8645533141210415,800357.28,002196.SZ,2196,2023-08-07,6.94,-0.8645533141210415,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-08,6.88,6.83,6.94,6.77,115918.0,-0.7267441860465129,791719.9400000001,002196.SZ,2196,2023-08-08,6.88,-0.7267441860465129,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-09,6.82,6.72,6.82,6.69,81997.0,-1.6105417276720435,551019.84,002196.SZ,2196,2023-08-09,6.83,-1.6105417276720435,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-10,6.7,6.69,6.75,6.66,64044.0,-0.4464285714285587,428454.36,002196.SZ,2196,2023-08-10,6.72,-0.4464285714285587,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-11,6.72,6.6,6.73,6.6,67325.0,-1.3452914798206428,444345.0,002196.SZ,2196,2023-08-11,6.69,-1.3452914798206428,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-14,6.55,6.65,6.66,6.52,64658.0,0.7575757575757791,429975.7,002196.SZ,2196,2023-08-14,6.6,0.7575757575757791,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-15,6.67,6.7,6.75,6.6,95509.0,0.7518796992481258,639910.3,002196.SZ,2196,2023-08-15,6.65,0.7518796992481258,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-16,6.67,6.47,6.67,6.46,126420.0,-3.43283582089553,817937.4,002196.SZ,2196,2023-08-16,6.7,-3.43283582089553,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-17,6.49,6.68,6.76,6.46,153776.0,3.2457496136012454,1027223.68,002196.SZ,2196,2023-08-17,6.47,3.2457496136012454,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-18,6.7,6.6,6.75,6.59,86705.0,-1.19760479041916,572253.0,002196.SZ,2196,2023-08-18,6.68,-1.19760479041916,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-21,6.63,6.52,6.66,6.49,78334.0,-1.2121212121212088,510737.68,002196.SZ,2196,2023-08-21,6.6,-1.2121212121212088,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-22,6.48,6.49,6.6,6.36,106779.0,-0.4601226993864893,692995.7100000001,002196.SZ,2196,2023-08-22,6.52,-0.4601226993864893,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-23,6.44,6.36,6.48,6.35,91091.0,-2.003081664098616,579338.76,002196.SZ,2196,2023-08-23,6.49,-2.003081664098616,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-24,6.38,6.32,6.43,6.27,89013.0,-0.6289308176100628,562562.16,002196.SZ,2196,2023-08-24,6.36,-0.6289308176100628,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-25,6.28,6.22,6.38,6.2,74592.0,-1.5822784810126669,463962.24,002196.SZ,2196,2023-08-25,6.32,-1.5822784810126669,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-28,6.5,6.23,6.58,6.2,155135.0,0.1607717041800738,966491.05,002196.SZ,2196,2023-08-28,6.22,0.1607717041800738,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-29,6.24,6.55,6.58,6.19,172996.0,5.136436597110738,1133123.8,002196.SZ,2196,2023-08-29,6.23,5.136436597110738,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-30,6.55,6.66,6.75,6.52,140610.0,1.6793893129771087,936462.6,002196.SZ,2196,2023-08-30,6.55,1.6793893129771087,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-31,6.63,6.55,6.63,6.52,67009.0,-1.6516516516516533,438908.95,002196.SZ,2196,2023-08-31,6.66,-1.6516516516516533,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-01,6.89,6.76,6.95,6.66,337811.0,3.206106870228997,2283602.36,002196.SZ,2196,2023-09-01,6.55,3.206106870228997,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-04,6.73,6.7,6.75,6.58,167871.0,-0.8875739644970349,1124735.7,002196.SZ,2196,2023-09-04,6.76,-0.8875739644970349,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-05,6.67,6.62,6.68,6.58,119542.0,-1.19402985074627,791368.04,002196.SZ,2196,2023-09-05,6.7,-1.19402985074627,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-06,6.6,6.66,6.67,6.57,98226.0,0.6042296072507503,654185.16,002196.SZ,2196,2023-09-06,6.62,0.6042296072507503,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-07,6.66,6.49,6.66,6.49,96935.0,-2.552552552552556,629108.15,002196.SZ,2196,2023-09-07,6.66,-2.552552552552556,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-08,6.48,6.54,6.56,6.46,70231.0,0.7704160246533087,459310.74,002196.SZ,2196,2023-09-08,6.49,0.7704160246533087,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-11,6.52,6.61,6.65,6.5,94880.0,1.070336391437321,627156.8,002196.SZ,2196,2023-09-11,6.54,1.070336391437321,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-12,6.63,6.65,6.7,6.6,84756.0,0.605143721633894,563627.4,002196.SZ,2196,2023-09-12,6.61,0.605143721633894,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-13,6.63,6.55,6.66,6.49,83595.0,-1.5037593984962516,547547.25,002196.SZ,2196,2023-09-13,6.65,-1.5037593984962516,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-14,6.54,6.42,6.54,6.39,75228.0,-1.984732824427482,482963.76,002196.SZ,2196,2023-09-14,6.55,-1.984732824427482,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-15,6.41,6.43,6.5,6.38,63552.0,0.1557632398753838,408639.36,002196.SZ,2196,2023-09-15,6.42,0.1557632398753838,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-18,6.4,6.64,6.72,6.36,141560.0,3.265940902021769,939958.4,002196.SZ,2196,2023-09-18,6.43,3.265940902021769,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-19,6.61,6.56,6.64,6.51,73443.0,-1.2048192771084376,481786.08,002196.SZ,2196,2023-09-19,6.64,-1.2048192771084376,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-20,6.52,6.46,6.56,6.46,62025.0,-1.5243902439024293,400681.5,002196.SZ,2196,2023-09-20,6.56,-1.5243902439024293,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-21,6.45,6.39,6.49,6.38,57834.0,-1.0835913312693513,369559.26,002196.SZ,2196,2023-09-21,6.46,-1.0835913312693513,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-22,6.37,6.52,6.55,6.36,60951.0,2.0344287949921824,397400.52,002196.SZ,2196,2023-09-22,6.39,2.0344287949921824,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-25,6.5,6.55,6.61,6.49,72291.0,0.4601226993865115,473506.05,002196.SZ,2196,2023-09-25,6.52,0.4601226993865115,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-26,6.52,6.61,6.66,6.47,101062.0,0.916030534351142,668019.8200000001,002196.SZ,2196,2023-09-26,6.55,0.916030534351142,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-27,6.57,6.46,6.62,6.45,113857.0,-2.26928895612708,735516.22,002196.SZ,2196,2023-09-27,6.61,-2.26928895612708,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-28,6.48,6.57,6.62,6.46,91678.0,1.7027863777089758,602324.4600000001,002196.SZ,2196,2023-09-28,6.46,1.7027863777089758,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-09,6.55,6.64,6.67,6.54,82651.0,1.0654490106544845,548802.64,002196.SZ,2196,2023-10-09,6.57,1.0654490106544845,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-10,6.65,6.61,6.68,6.57,73169.0,-0.4518072289156571,483647.09,002196.SZ,2196,2023-10-10,6.64,-0.4518072289156571,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-11,6.65,6.59,6.65,6.53,76013.0,-0.302571860816947,500925.67,002196.SZ,2196,2023-10-11,6.61,-0.302571860816947,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-12,6.59,6.73,6.75,6.58,115961.0,2.124430955993928,780417.53,002196.SZ,2196,2023-10-12,6.59,2.124430955993928,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-13,6.69,6.73,6.81,6.67,84275.0,0.0,567170.75,002196.SZ,2196,2023-10-13,6.73,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-16,6.72,6.66,6.75,6.62,66180.0,-1.0401188707280906,440758.8,002196.SZ,2196,2023-10-16,6.73,-1.0401188707280906,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-17,6.68,6.58,6.7,6.53,60206.0,-1.2012012012012074,396155.48,002196.SZ,2196,2023-10-17,6.66,-1.2012012012012074,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-18,6.54,6.53,6.62,6.51,55112.0,-0.7598784194528863,359881.36,002196.SZ,2196,2023-10-18,6.58,-0.7598784194528863,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-19,6.48,6.4,6.52,6.39,62725.0,-1.9908116385911168,401440.0,002196.SZ,2196,2023-10-19,6.53,-1.9908116385911168,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-20,6.37,6.44,6.59,6.34,78498.0,0.6250000000000089,505527.12000000005,002196.SZ,2196,2023-10-20,6.4,0.6250000000000089,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-23,6.46,6.33,6.63,6.29,95822.0,-1.708074534161497,606553.26,002196.SZ,2196,2023-10-23,6.44,-1.708074534161497,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-24,6.33,6.43,6.49,6.29,66388.0,1.5797788309636518,426874.84,002196.SZ,2196,2023-10-24,6.33,1.5797788309636518,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-25,6.47,6.5,6.59,6.45,71988.0,1.0886469673405896,467922.0,002196.SZ,2196,2023-10-25,6.43,1.0886469673405896,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-26,6.46,6.65,6.65,6.36,89416.0,2.3076923076923217,594616.4,002196.SZ,2196,2023-10-26,6.5,2.3076923076923217,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-27,6.79,6.83,7.03,6.77,261654.0,2.706766917293235,1787096.82,002196.SZ,2196,2023-10-27,6.65,2.706766917293235,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-30,6.79,6.83,6.88,6.74,177428.0,0.0,1211833.24,002196.SZ,2196,2023-10-30,6.83,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-31,6.79,6.74,6.86,6.69,108170.0,-1.3177159590043952,729065.8,002196.SZ,2196,2023-10-31,6.83,-1.3177159590043952,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-01,6.74,6.85,6.9,6.69,123434.0,1.6320474777447913,845522.8999999999,002196.SZ,2196,2023-11-01,6.74,1.6320474777447913,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-02,6.86,6.79,6.9,6.79,80013.0,-0.8759124087591164,543288.27,002196.SZ,2196,2023-11-02,6.85,-0.8759124087591164,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-03,6.84,7.15,7.24,6.84,348850.0,5.301914580265099,2494277.5,002196.SZ,2196,2023-11-03,6.79,5.301914580265099,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-06,7.15,7.23,7.26,7.06,265981.0,1.118881118881121,1923042.63,002196.SZ,2196,2023-11-06,7.15,1.118881118881121,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-07,7.16,7.3,7.37,7.12,220250.0,0.9681881051175624,1607825.0,002196.SZ,2196,2023-11-07,7.23,0.9681881051175624,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-08,7.26,7.21,7.33,7.16,151474.0,-1.2328767123287676,1092127.54,002196.SZ,2196,2023-11-08,7.3,-1.2328767123287676,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-09,7.18,7.15,7.25,7.1,131137.0,-0.832177531206657,937629.55,002196.SZ,2196,2023-11-09,7.21,-0.832177531206657,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-10,7.2,7.31,7.86,7.1,487963.0,2.23776223776222,3567009.53,002196.SZ,2196,2023-11-10,7.15,2.23776223776222,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-13,7.34,7.28,7.45,7.13,286364.0,-0.4103967168262556,2084729.92,002196.SZ,2196,2023-11-13,7.31,-0.4103967168262556,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-14,7.26,7.28,7.31,7.19,178640.0,0.0,1300499.2,002196.SZ,2196,2023-11-14,7.28,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-15,7.31,7.34,7.42,7.22,174778.0,0.8241758241758212,1282870.52,002196.SZ,2196,2023-11-15,7.28,0.8241758241758212,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-16,7.31,7.36,7.45,7.3,187324.0,0.2724795640327127,1378704.64,002196.SZ,2196,2023-11-16,7.34,0.2724795640327127,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-17,7.32,7.41,7.47,7.26,148591.0,0.6793478260869623,1101059.31,002196.SZ,2196,2023-11-17,7.36,0.6793478260869623,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-20,7.46,7.6,7.66,7.4,217784.0,2.564102564102555,1655158.4,002196.SZ,2196,2023-11-20,7.41,2.564102564102555,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-21,7.56,7.43,7.58,7.42,156042.0,-2.2368421052631597,1159392.06,002196.SZ,2196,2023-11-21,7.6,-2.2368421052631597,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-22,7.35,7.31,7.45,7.3,129460.0,-1.6150740242261152,946352.6,002196.SZ,2196,2023-11-22,7.43,-1.6150740242261152,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-23,7.29,7.49,7.55,7.29,133051.0,2.4623803009576006,996551.99,002196.SZ,2196,2023-11-23,7.31,2.4623803009576006,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-24,7.48,7.34,7.49,7.33,106643.0,-2.002670226969294,782759.62,002196.SZ,2196,2023-11-24,7.49,-2.002670226969294,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-27,7.28,7.39,7.43,7.27,105406.0,0.6811989100817373,778950.34,002196.SZ,2196,2023-11-27,7.34,0.6811989100817373,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-28,7.39,7.51,7.52,7.38,97760.0,1.6238159675236783,734177.6,002196.SZ,2196,2023-11-28,7.39,1.6238159675236783,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-29,7.51,7.5,7.57,7.45,103437.0,-0.1331557922769621,775777.5,002196.SZ,2196,2023-11-29,7.51,-0.1331557922769621,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-30,7.5,7.43,7.5,7.33,104016.0,-0.9333333333333416,772838.88,002196.SZ,2196,2023-11-30,7.5,-0.9333333333333416,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-01,7.45,7.33,7.45,7.27,83692.0,-1.3458950201884257,613462.36,002196.SZ,2196,2023-12-01,7.43,-1.3458950201884257,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-04,7.37,7.41,7.44,7.35,90011.0,1.091405184174632,666981.51,002196.SZ,2196,2023-12-04,7.33,1.091405184174632,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-05,7.4,7.28,7.42,7.27,94914.0,-1.754385964912275,690973.92,002196.SZ,2196,2023-12-05,7.41,-1.754385964912275,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-06,7.2,7.28,7.42,7.2,86131.0,0.0,627033.68,002196.SZ,2196,2023-12-06,7.28,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-07,7.27,7.15,7.33,7.12,108688.0,-1.7857142857142794,777119.2000000001,002196.SZ,2196,2023-12-07,7.28,-1.7857142857142794,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-08,7.15,7.09,7.24,7.08,91595.0,-0.8391608391608463,649408.5499999999,002196.SZ,2196,2023-12-08,7.15,-0.8391608391608463,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-11,7.03,7.19,7.19,6.96,91959.0,1.410437235543016,661185.2100000001,002196.SZ,2196,2023-12-11,7.09,1.410437235543016,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-12,7.17,7.08,7.2,7.06,74838.0,-1.5299026425591111,529853.04,002196.SZ,2196,2023-12-12,7.19,-1.5299026425591111,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-13,7.09,7.13,7.27,7.05,97539.0,0.7062146892655274,695453.07,002196.SZ,2196,2023-12-13,7.08,0.7062146892655274,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-14,7.16,7.14,7.23,7.12,56084.0,0.140252454417955,400439.76,002196.SZ,2196,2023-12-14,7.13,0.140252454417955,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-15,7.13,7.12,7.22,7.08,65203.0,-0.2801120448179262,464245.36,002196.SZ,2196,2023-12-15,7.14,-0.2801120448179262,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-18,7.08,7.04,7.13,7.01,69706.0,-1.1235955056179805,490730.24,002196.SZ,2196,2023-12-18,7.12,-1.1235955056179805,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-19,7.04,7.03,7.04,6.95,60440.0,-0.1420454545454474,424893.2,002196.SZ,2196,2023-12-19,7.04,-0.1420454545454474,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-20,7.03,6.95,7.11,6.94,45500.0,-1.1379800853485111,316225.0,002196.SZ,2196,2023-12-20,7.03,-1.1379800853485111,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-21,6.91,7.01,7.02,6.81,74865.0,0.8633093525179714,524803.65,002196.SZ,2196,2023-12-21,6.95,0.8633093525179714,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-22,7.0,6.95,7.03,6.91,56371.0,-0.8559201141226769,391778.45,002196.SZ,2196,2023-12-22,7.01,-0.8559201141226769,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-25,6.95,6.96,6.98,6.86,52610.0,0.1438848920863211,366165.6,002196.SZ,2196,2023-12-25,6.95,0.1438848920863211,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-26,6.95,6.82,6.95,6.8,46904.0,-2.011494252873558,319885.28,002196.SZ,2196,2023-12-26,6.96,-2.011494252873558,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-27,6.92,6.9,6.92,6.79,48506.0,1.1730205278592365,334691.4,002196.SZ,2196,2023-12-27,6.82,1.1730205278592365,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-28,6.89,7.08,7.11,6.81,64629.0,2.608695652173898,457573.32,002196.SZ,2196,2023-12-28,6.9,2.608695652173898,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-29,7.08,7.18,7.19,7.04,63297.0,1.412429378531077,454472.46,002196.SZ,2196,2023-12-29,7.08,1.412429378531077,0.0,1,3,0.0,0.0,0.0,0.0
