date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2023-07-20,7.43,7.35,7.56,7.32,204500.0,-0.809716599190291,1503075.0,002167.SZ,2167,2023-07-20,7.41,-0.809716599190291,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-21,7.34,7.27,7.4,7.25,132149.0,-1.0884353741496655,960723.23,002167.SZ,2167,2023-07-21,7.35,-1.0884353741496655,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-24,7.27,7.23,7.34,7.19,90310.0,-0.5502063273727487,652941.3,002167.SZ,2167,2023-07-24,7.27,-0.5502063273727487,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-25,7.28,7.39,7.39,7.28,127327.0,2.2130013831258566,940946.53,002167.SZ,2167,2023-07-25,7.23,2.2130013831258566,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-26,7.39,7.26,7.4,7.22,151611.0,-1.7591339648173163,1100695.86,002167.SZ,2167,2023-07-26,7.39,-1.7591339648173163,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-27,7.28,7.23,7.4,7.23,141036.0,-0.4132231404958553,1019690.28,002167.SZ,2167,2023-07-27,7.26,-0.4132231404958553,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-28,7.23,7.36,7.44,7.13,173773.0,1.7980636237897585,1278969.28,002167.SZ,2167,2023-07-28,7.23,1.7980636237897585,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-31,7.47,7.4,7.53,7.37,163357.0,0.5434782608695565,1208841.8,002167.SZ,2167,2023-07-31,7.36,0.5434782608695565,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-01,7.46,7.47,7.49,7.36,198550.0,0.9459459459459474,1483168.5,002167.SZ,2167,2023-08-01,7.4,0.9459459459459474,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-02,7.47,7.49,7.55,7.42,179761.0,0.2677376171352108,1346409.89,002167.SZ,2167,2023-08-02,7.47,0.2677376171352108,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-03,7.44,7.3,7.44,7.27,156025.0,-2.5367156208277786,1138982.5,002167.SZ,2167,2023-08-03,7.49,-2.5367156208277786,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-04,7.31,7.32,7.44,7.29,160915.0,0.273972602739736,1177897.8,002167.SZ,2167,2023-08-04,7.3,0.273972602739736,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-07,7.33,7.42,7.43,7.28,166332.0,1.3661202185792254,1234183.44,002167.SZ,2167,2023-08-07,7.32,1.3661202185792254,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-08,7.39,7.26,7.39,7.2,145554.0,-2.156334231805934,1056722.04,002167.SZ,2167,2023-08-08,7.42,-2.156334231805934,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-09,7.24,7.24,7.3,7.21,68858.0,-0.2754820936639035,498531.92,002167.SZ,2167,2023-08-09,7.26,-0.2754820936639035,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-10,7.26,7.25,7.29,7.22,58161.0,0.1381215469613339,421667.25,002167.SZ,2167,2023-08-10,7.24,0.1381215469613339,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-11,7.23,7.08,7.28,7.06,108570.0,-2.344827586206899,768675.6,002167.SZ,2167,2023-08-11,7.25,-2.344827586206899,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-14,7.01,7.09,7.1,6.98,79188.0,0.1412429378531143,561442.92,002167.SZ,2167,2023-08-14,7.08,0.1412429378531143,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-15,7.08,6.95,7.08,6.9,108064.0,-1.9746121297602224,751044.8,002167.SZ,2167,2023-08-15,7.09,-1.9746121297602224,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-16,6.89,6.92,7.02,6.89,60145.0,-0.4316546762589968,416203.4,002167.SZ,2167,2023-08-16,6.95,-0.4316546762589968,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-17,6.88,7.03,7.04,6.83,96205.0,1.5895953757225412,676321.15,002167.SZ,2167,2023-08-17,6.92,1.5895953757225412,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-18,7.02,6.9,7.06,6.9,65814.0,-1.849217638691325,454116.6,002167.SZ,2167,2023-08-18,7.03,-1.849217638691325,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-21,6.89,6.82,7.02,6.8,96711.0,-1.1594202898550732,659569.02,002167.SZ,2167,2023-08-21,6.9,-1.1594202898550732,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-22,6.89,6.77,6.89,6.62,134159.0,-0.7331378299120339,908256.43,002167.SZ,2167,2023-08-22,6.82,-0.7331378299120339,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-23,6.76,6.57,6.76,6.56,106609.0,-2.954209748892156,700421.13,002167.SZ,2167,2023-08-23,6.77,-2.954209748892156,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-24,6.59,6.62,6.69,6.54,80646.0,0.7610350076103556,533876.52,002167.SZ,2167,2023-08-24,6.57,0.7610350076103556,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-25,6.58,6.47,6.66,6.43,107662.0,-2.265861027190341,696573.14,002167.SZ,2167,2023-08-25,6.62,-2.265861027190341,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-28,6.84,6.59,6.88,6.56,128194.0,1.8547140649149971,844798.46,002167.SZ,2167,2023-08-28,6.47,1.8547140649149971,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-29,6.51,6.76,6.77,6.51,111641.0,2.579666160849769,754693.16,002167.SZ,2167,2023-08-29,6.59,2.579666160849769,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-30,6.71,6.75,6.82,6.71,78019.0,-0.1479289940828354,526628.25,002167.SZ,2167,2023-08-30,6.76,-0.1479289940828354,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-31,6.75,6.68,6.75,6.64,61022.0,-1.0370370370370363,407626.96,002167.SZ,2167,2023-08-31,6.75,-1.0370370370370363,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-01,6.72,6.75,6.84,6.67,69110.0,1.0479041916167775,466492.5,002167.SZ,2167,2023-09-01,6.68,1.0479041916167775,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-04,6.76,6.96,6.98,6.76,148340.0,3.111111111111109,1032446.4,002167.SZ,2167,2023-09-04,6.75,3.111111111111109,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-05,6.95,6.96,7.0,6.91,103013.0,0.0,716970.48,002167.SZ,2167,2023-09-05,6.96,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-06,6.91,7.01,7.04,6.9,120483.0,0.7183908045977017,844585.83,002167.SZ,2167,2023-09-06,6.96,0.7183908045977017,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-07,7.02,6.91,7.04,6.89,86478.0,-1.4265335235377985,597562.98,002167.SZ,2167,2023-09-07,7.01,-1.4265335235377985,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-08,6.86,6.94,6.95,6.82,88479.0,0.4341534008683201,614044.26,002167.SZ,2167,2023-09-08,6.91,0.4341534008683201,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-11,6.96,7.08,7.1,6.88,153402.0,2.017291066282412,1086086.16,002167.SZ,2167,2023-09-11,6.94,2.017291066282412,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-12,7.07,6.94,7.07,6.9,97120.0,-1.9774011299435013,674012.8,002167.SZ,2167,2023-09-12,7.08,-1.9774011299435013,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-13,6.93,6.89,7.04,6.83,118541.0,-0.7204610951008772,816747.49,002167.SZ,2167,2023-09-13,6.94,-0.7204610951008772,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-14,6.88,6.9,6.94,6.84,76904.0,0.1451378809869563,530637.6,002167.SZ,2167,2023-09-14,6.89,0.1451378809869563,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-15,6.89,6.99,7.03,6.89,119745.0,1.304347826086949,837017.55,002167.SZ,2167,2023-09-15,6.9,1.304347826086949,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-18,6.98,7.0,7.05,6.9,100936.0,0.1430615164520698,706552.0,002167.SZ,2167,2023-09-18,6.99,0.1430615164520698,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-19,6.95,6.82,6.97,6.81,110864.0,-2.571428571428569,756092.48,002167.SZ,2167,2023-09-19,7.0,-2.571428571428569,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-20,6.81,6.7,6.84,6.67,94317.0,-1.7595307917888547,631923.9,002167.SZ,2167,2023-09-20,6.82,-1.7595307917888547,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-21,6.68,6.65,6.76,6.62,72200.0,-0.7462686567164201,480130.0,002167.SZ,2167,2023-09-21,6.7,-0.7462686567164201,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-22,6.63,6.75,6.76,6.62,73108.0,1.5037593984962294,493479.0,002167.SZ,2167,2023-09-22,6.65,1.5037593984962294,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-25,6.73,6.59,6.77,6.57,79549.0,-2.370370370370367,524227.91,002167.SZ,2167,2023-09-25,6.75,-2.370370370370367,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-26,6.6,6.53,6.61,6.52,55440.0,-0.9104704097116834,362023.2,002167.SZ,2167,2023-09-26,6.59,-0.9104704097116834,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-27,6.52,6.6,6.69,6.51,79130.0,1.071975497702904,522258.0,002167.SZ,2167,2023-09-27,6.53,1.071975497702904,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-28,6.6,6.66,6.69,6.6,54859.0,0.909090909090926,365360.94,002167.SZ,2167,2023-09-28,6.6,0.909090909090926,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-09,6.66,6.99,7.18,6.64,297010.0,4.954954954954949,2076099.9,002167.SZ,2167,2023-10-09,6.66,4.954954954954949,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-10,6.98,6.99,7.04,6.9,192970.0,0.0,1348860.3,002167.SZ,2167,2023-10-10,6.99,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-11,6.97,7.02,7.1,6.9,159861.0,0.4291845493562096,1122224.22,002167.SZ,2167,2023-10-11,6.99,0.4291845493562096,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-12,7.02,7.07,7.11,6.98,121723.0,0.7122507122507171,860581.61,002167.SZ,2167,2023-10-12,7.02,0.7122507122507171,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-13,7.04,6.96,7.07,6.95,109139.0,-1.5558698727015652,759607.44,002167.SZ,2167,2023-10-13,7.07,-1.5558698727015652,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-16,6.84,6.58,6.85,6.48,270343.0,-5.459770114942531,1778856.94,002167.SZ,2167,2023-10-16,6.96,-5.459770114942531,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-17,6.63,6.44,6.64,6.41,141063.0,-2.127659574468077,908445.72,002167.SZ,2167,2023-10-17,6.58,-2.127659574468077,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-18,6.44,6.18,6.48,6.17,165369.0,-4.037267080745355,1021980.42,002167.SZ,2167,2023-10-18,6.44,-4.037267080745355,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-19,6.18,6.15,6.32,6.13,89402.0,-0.4854368932038722,549822.3,002167.SZ,2167,2023-10-19,6.18,-0.4854368932038722,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-20,6.16,6.23,6.32,6.13,100150.0,1.300813008130075,623934.5,002167.SZ,2167,2023-10-20,6.15,1.300813008130075,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-23,6.21,6.0,6.22,5.93,117057.0,-3.6918138041733606,702342.0,002167.SZ,2167,2023-10-23,6.23,-3.6918138041733606,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-24,6.0,6.21,6.23,5.99,101402.0,3.499999999999992,629706.42,002167.SZ,2167,2023-10-24,6.0,3.499999999999992,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-25,6.21,6.26,6.37,6.21,113052.0,0.8051529790660261,707705.52,002167.SZ,2167,2023-10-25,6.21,0.8051529790660261,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-26,6.24,6.2,6.25,6.16,92710.0,-0.9584664536741117,574802.0,002167.SZ,2167,2023-10-26,6.26,-0.9584664536741117,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-27,6.18,6.32,6.35,6.11,98030.0,1.935483870967736,619549.6,002167.SZ,2167,2023-10-27,6.2,1.935483870967736,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-30,6.28,6.32,6.39,6.26,123469.0,0.0,780324.0800000001,002167.SZ,2167,2023-10-30,6.32,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-31,6.32,6.3,6.37,6.26,75101.0,-0.3164556962025444,473136.3,002167.SZ,2167,2023-10-31,6.32,-0.3164556962025444,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-01,6.33,6.36,6.39,6.29,69370.0,0.9523809523809712,441193.2,002167.SZ,2167,2023-11-01,6.3,0.9523809523809712,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-02,6.35,6.28,6.4,6.28,59815.0,-1.2578616352201255,375638.2,002167.SZ,2167,2023-11-02,6.36,-1.2578616352201255,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-03,6.29,6.36,6.39,6.29,65405.0,1.273885350318471,415975.8000000001,002167.SZ,2167,2023-11-03,6.28,1.273885350318471,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-06,6.43,6.51,6.52,6.37,102131.0,2.3584905660377187,664872.8099999999,002167.SZ,2167,2023-11-06,6.36,2.3584905660377187,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-07,6.49,6.47,6.5,6.39,82420.0,-0.6144393241167445,533257.4,002167.SZ,2167,2023-11-07,6.51,-0.6144393241167445,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-08,6.48,6.46,6.51,6.42,83676.0,-0.1545595054095794,540546.96,002167.SZ,2167,2023-11-08,6.47,-0.1545595054095794,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-09,6.46,6.42,6.48,6.4,70776.0,-0.6191950464396245,454381.92,002167.SZ,2167,2023-11-09,6.46,-0.6191950464396245,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-10,6.42,6.4,6.44,6.36,44622.0,-0.3115264797507677,285580.8,002167.SZ,2167,2023-11-10,6.42,-0.3115264797507677,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-13,6.43,6.51,6.51,6.41,75829.0,1.7187499999999911,493646.79,002167.SZ,2167,2023-11-13,6.4,1.7187499999999911,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-14,6.47,6.5,6.56,6.47,60879.0,-0.1536098310291778,395713.5,002167.SZ,2167,2023-11-14,6.51,-0.1536098310291778,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-15,6.54,6.56,6.62,6.53,102846.0,0.9230769230769154,674669.76,002167.SZ,2167,2023-11-15,6.5,0.9230769230769154,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-16,6.58,6.47,6.58,6.47,65184.0,-1.3719512195121908,421740.48,002167.SZ,2167,2023-11-16,6.56,-1.3719512195121908,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-17,6.5,6.55,6.56,6.44,58886.0,1.2364760432766575,385703.3,002167.SZ,2167,2023-11-17,6.47,1.2364760432766575,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-20,6.56,6.8,6.93,6.53,237692.0,3.8167938931297662,1616305.6,002167.SZ,2167,2023-11-20,6.55,3.8167938931297662,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-21,6.81,7.0,7.4,6.75,597331.0,2.941176470588247,4181317.0,002167.SZ,2167,2023-11-21,6.8,2.941176470588247,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-22,6.97,6.89,7.17,6.88,385252.0,-1.5714285714285792,2654386.28,002167.SZ,2167,2023-11-22,7.0,-1.5714285714285792,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-23,6.92,6.82,6.98,6.5,277722.0,-1.01596516690855,1894064.04,002167.SZ,2167,2023-11-23,6.89,-1.01596516690855,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-24,6.8,6.67,6.81,6.64,133699.0,-2.1994134897360795,891772.33,002167.SZ,2167,2023-11-24,6.82,-2.1994134897360795,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-27,6.72,6.69,6.74,6.65,84510.0,0.2998500749625155,565371.9,002167.SZ,2167,2023-11-27,6.67,0.2998500749625155,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-28,6.66,6.71,6.73,6.63,91854.0,0.2989536621823552,616340.34,002167.SZ,2167,2023-11-28,6.69,0.2989536621823552,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-29,6.72,6.67,6.75,6.64,79313.0,-0.5961251862891204,529017.71,002167.SZ,2167,2023-11-29,6.71,-0.5961251862891204,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-30,6.63,6.56,6.68,6.48,101525.0,-1.6491754122938571,666004.0,002167.SZ,2167,2023-11-30,6.67,-1.6491754122938571,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-01,6.56,6.58,6.62,6.49,76327.0,0.3048780487804992,502231.66,002167.SZ,2167,2023-12-01,6.56,0.3048780487804992,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-04,6.61,6.62,6.7,6.6,87923.0,0.6079027355623046,582050.26,002167.SZ,2167,2023-12-04,6.58,0.6079027355623046,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-05,6.63,6.46,6.63,6.46,80150.0,-2.4169184290030232,517769.0,002167.SZ,2167,2023-12-05,6.62,-2.4169184290030232,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-06,6.42,6.62,6.71,6.42,131340.0,2.4767801857585203,869470.8,002167.SZ,2167,2023-12-06,6.46,2.4767801857585203,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-07,6.61,6.52,6.64,6.48,108127.0,-1.5105740181268978,704988.0399999999,002167.SZ,2167,2023-12-07,6.62,-1.5105740181268978,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-08,6.55,6.38,6.56,6.37,111053.0,-2.14723926380368,708518.14,002167.SZ,2167,2023-12-08,6.52,-2.14723926380368,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-11,6.37,6.43,6.44,6.28,92334.0,0.7836990595611271,593707.62,002167.SZ,2167,2023-12-11,6.38,0.7836990595611271,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-12,6.43,6.44,6.47,6.35,79178.0,0.1555209953343794,509906.32,002167.SZ,2167,2023-12-12,6.43,0.1555209953343794,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-13,6.41,6.4,6.47,6.37,52523.0,-0.6211180124223614,336147.2,002167.SZ,2167,2023-12-13,6.44,-0.6211180124223614,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-14,6.44,6.43,6.51,6.41,61413.0,0.4687499999999955,394885.59,002167.SZ,2167,2023-12-14,6.4,0.4687499999999955,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-15,6.46,6.4,6.51,6.38,60665.0,-0.4665629860031051,388256.0,002167.SZ,2167,2023-12-15,6.43,-0.4665629860031051,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-18,6.37,6.27,6.4,6.25,68187.0,-2.0312500000000067,427532.49,002167.SZ,2167,2023-12-18,6.4,-2.0312500000000067,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-19,6.26,6.25,6.3,6.19,46534.0,-0.3189792663476853,290837.5,002167.SZ,2167,2023-12-19,6.27,-0.3189792663476853,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-20,6.26,6.17,6.28,6.17,47986.0,-1.2800000000000034,296073.62,002167.SZ,2167,2023-12-20,6.25,-1.2800000000000034,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-21,6.17,6.23,6.25,6.08,58778.0,0.9724473257698651,366186.94,002167.SZ,2167,2023-12-21,6.17,0.9724473257698651,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-22,6.24,6.15,6.3,6.13,79245.0,-1.2841091492776902,487356.75,002167.SZ,2167,2023-12-22,6.23,-1.2841091492776902,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-25,6.12,6.17,6.19,6.11,45764.0,0.3252032520325132,282363.88,002167.SZ,2167,2023-12-25,6.15,0.3252032520325132,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-26,6.19,6.12,6.23,6.11,54733.0,-0.8103727714748765,334965.96,002167.SZ,2167,2023-12-26,6.17,-0.8103727714748765,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-27,6.14,6.16,6.18,6.05,54082.0,0.6535947712418277,333145.12,002167.SZ,2167,2023-12-27,6.12,0.6535947712418277,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-28,6.15,6.34,6.4,6.13,105158.0,2.922077922077926,666701.72,002167.SZ,2167,2023-12-28,6.16,2.922077922077926,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-29,6.32,6.43,6.46,6.32,76726.0,1.4195583596214425,493348.18,002167.SZ,2167,2023-12-29,6.34,1.4195583596214425,0.0,1,3,0.0,0.0,0.0,0.0
