date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2023-08-29,15.32,15.35,15.58,15.21,35442.0,-0.3246753246753275,544034.7,600301.SH,600301,2023-08-29,15.4,-0.3246753246753275,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-30,15.45,15.41,15.59,15.3,21189.0,0.3908794788273662,326522.49,600301.SH,600301,2023-08-30,15.35,0.3908794788273662,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-31,15.45,15.46,15.76,15.35,23946.0,0.3244646333549594,370205.16,600301.SH,600301,2023-08-31,15.41,0.3244646333549594,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-01,15.52,15.65,15.98,15.42,42261.0,1.2289780077619603,661384.65,600301.SH,600301,2023-09-01,15.46,1.2289780077619603,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-04,15.62,16.19,16.25,15.62,55432.0,3.450479233226833,897444.0800000001,600301.SH,600301,2023-09-04,15.65,3.450479233226833,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-05,16.19,16.03,16.36,16.0,20255.0,-0.9882643607164954,324687.65,600301.SH,600301,2023-09-05,16.19,-0.9882643607164954,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-06,15.98,15.78,16.03,15.52,27557.0,-1.559575795383672,434849.46,600301.SH,600301,2023-09-06,16.03,-1.559575795383672,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-07,15.73,15.45,15.89,15.37,20834.0,-2.0912547528517123,321885.3,600301.SH,600301,2023-09-07,15.78,-2.0912547528517123,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-08,15.45,15.47,15.52,15.2,17166.0,0.1294498381877007,265558.02,600301.SH,600301,2023-09-08,15.45,0.1294498381877007,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-11,15.46,15.69,15.76,15.25,19875.0,1.4221073044602406,311838.75,600301.SH,600301,2023-09-11,15.47,1.4221073044602406,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-12,15.66,15.54,15.8,15.53,13741.0,-0.9560229445506718,213535.14,600301.SH,600301,2023-09-12,15.69,-0.9560229445506718,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-13,15.65,15.31,15.65,15.17,20916.0,-1.4800514800514697,320223.96,600301.SH,600301,2023-09-13,15.54,-1.4800514800514697,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-14,15.31,15.29,15.38,15.11,15809.0,-0.1306335728282204,241719.61,600301.SH,600301,2023-09-14,15.31,-0.1306335728282204,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-15,15.29,15.6,15.82,15.28,27976.0,2.0274689339437657,436425.6,600301.SH,600301,2023-09-15,15.29,2.0274689339437657,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-18,15.61,15.57,15.71,15.47,14745.0,-0.1923076923076916,229579.65,600301.SH,600301,2023-09-18,15.6,-0.1923076923076916,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-19,15.56,15.13,15.56,15.12,16163.0,-2.825947334617851,244546.19,600301.SH,600301,2023-09-19,15.57,-2.825947334617851,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-20,15.21,15.03,15.34,14.96,15534.0,-0.6609385327164707,233476.02,600301.SH,600301,2023-09-20,15.13,-0.6609385327164707,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-21,15.03,14.65,15.09,14.47,39025.0,-2.528276779773775,571716.25,600301.SH,600301,2023-09-21,15.03,-2.528276779773775,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-22,14.56,15.09,15.13,14.48,25012.0,3.003412969283281,377431.08,600301.SH,600301,2023-09-22,14.65,3.003412969283281,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-25,15.07,14.67,15.16,14.6,18853.0,-2.7833001988071597,276573.51,600301.SH,600301,2023-09-25,15.09,-2.7833001988071597,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-26,14.78,14.39,14.79,14.34,22017.0,-1.9086571233810408,316824.63,600301.SH,600301,2023-09-26,14.67,-1.9086571233810408,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-27,14.43,14.53,14.68,14.38,22560.0,0.972897845726184,327796.8,600301.SH,600301,2023-09-27,14.39,0.972897845726184,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-28,14.56,14.77,15.03,14.48,22710.0,1.651754989676535,335426.7,600301.SH,600301,2023-09-28,14.53,1.651754989676535,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-09,14.78,14.69,14.97,14.58,22147.0,-0.5416384563303955,325339.43,600301.SH,600301,2023-10-09,14.77,-0.5416384563303955,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-10,14.69,14.69,15.01,14.62,24479.0,0.0,359596.51,600301.SH,600301,2023-10-10,14.69,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-11,14.74,14.53,14.74,14.41,18652.0,-1.089176310415252,271013.56,600301.SH,600301,2023-10-11,14.69,-1.089176310415252,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-12,14.57,14.75,14.78,14.57,17124.0,1.5141087405368348,252579.0,600301.SH,600301,2023-10-12,14.53,1.5141087405368348,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-13,14.53,14.45,14.62,14.36,16720.0,-2.033898305084747,241604.0,600301.SH,600301,2023-10-13,14.75,-2.033898305084747,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-16,14.45,14.3,14.52,14.04,26024.0,-1.038062283737018,372143.2,600301.SH,600301,2023-10-16,14.45,-1.038062283737018,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-17,14.36,14.03,14.4,13.92,18444.0,-1.8881118881118983,258769.32,600301.SH,600301,2023-10-17,14.3,-1.8881118881118983,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-18,14.1,13.83,14.1,13.72,19696.0,-1.425516749821809,272395.68,600301.SH,600301,2023-10-18,14.03,-1.425516749821809,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-19,13.82,13.85,14.13,13.7,16271.0,0.1446131597975464,225353.35,600301.SH,600301,2023-10-19,13.83,0.1446131597975464,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-20,13.8,13.8,14.02,13.73,14078.0,-0.3610108303249038,194276.4,600301.SH,600301,2023-10-20,13.85,-0.3610108303249038,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-23,13.79,13.33,13.81,13.28,21167.0,-3.4057971014492816,282156.11,600301.SH,600301,2023-10-23,13.8,-3.4057971014492816,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-24,13.35,13.77,13.8,13.35,25525.0,3.300825206301572,351479.25,600301.SH,600301,2023-10-24,13.33,3.300825206301572,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-25,13.92,14.07,14.38,13.76,18547.0,2.178649237472774,260956.29,600301.SH,600301,2023-10-25,13.77,2.178649237472774,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-26,14.03,14.0,14.13,13.6,21098.0,-0.497512437810943,295372.0,600301.SH,600301,2023-10-26,14.07,-0.497512437810943,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-27,13.9,14.08,14.21,13.75,16729.0,0.5714285714285783,235544.32,600301.SH,600301,2023-10-27,14.0,0.5714285714285783,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-30,14.02,14.09,14.49,13.82,28819.0,0.0710227272727292,406059.71,600301.SH,600301,2023-10-30,14.08,0.0710227272727292,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-31,13.67,13.78,14.15,13.67,34418.0,-2.200141944641598,474280.04,600301.SH,600301,2023-10-31,14.09,-2.200141944641598,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-01,13.79,13.6,13.79,13.49,28645.0,-1.3062409288824406,389572.0,600301.SH,600301,2023-11-01,13.78,-1.3062409288824406,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-02,13.8,13.28,13.8,13.22,32670.0,-2.352941176470591,433857.6,600301.SH,600301,2023-11-02,13.6,-2.352941176470591,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-03,13.31,13.54,13.56,13.3,25643.0,1.957831325301207,347206.22,600301.SH,600301,2023-11-03,13.28,1.957831325301207,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-06,13.9,13.76,13.94,13.6,40421.0,1.6248153618906969,556192.96,600301.SH,600301,2023-11-06,13.54,1.6248153618906969,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-07,13.81,13.58,13.81,13.4,36315.0,-1.3081395348837233,493157.7,600301.SH,600301,2023-11-07,13.76,-1.3081395348837233,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-08,13.5,13.39,13.63,13.3,33560.0,-1.3991163475699508,449368.4,600301.SH,600301,2023-11-08,13.58,-1.3991163475699508,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-09,13.39,13.33,13.58,13.3,28933.0,-0.4480955937266606,385676.89,600301.SH,600301,2023-11-09,13.39,-0.4480955937266606,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-10,13.35,13.22,13.47,13.15,19475.0,-0.8252063015753874,257459.5,600301.SH,600301,2023-11-10,13.33,-0.8252063015753874,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-13,13.26,13.53,13.53,13.15,37066.0,2.344931921331317,501502.98,600301.SH,600301,2023-11-13,13.22,2.344931921331317,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-14,13.61,13.4,13.61,13.26,34045.0,-0.9608277900960748,456203.0,600301.SH,600301,2023-11-14,13.53,-0.9608277900960748,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-15,13.49,13.6,13.67,13.45,30460.0,1.49253731343284,414256.0,600301.SH,600301,2023-11-15,13.4,1.49253731343284,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-16,13.64,13.44,13.64,13.35,24535.0,-1.17647058823529,329750.4,600301.SH,600301,2023-11-16,13.6,-1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-17,13.44,13.59,13.6,13.29,24635.0,1.1160714285714413,334789.65,600301.SH,600301,2023-11-17,13.44,1.1160714285714413,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-20,13.58,13.41,13.66,13.3,38577.0,-1.3245033112582738,517317.57,600301.SH,600301,2023-11-20,13.59,-1.3245033112582738,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-21,13.41,13.43,13.76,13.38,35480.0,0.1491424310216205,476496.4,600301.SH,600301,2023-11-21,13.41,0.1491424310216205,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-22,13.44,13.24,13.47,13.24,32653.0,-1.4147431124348464,432325.72,600301.SH,600301,2023-11-22,13.43,-1.4147431124348464,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-23,13.21,13.33,13.52,13.11,28745.0,0.6797583081570968,383170.85,600301.SH,600301,2023-11-23,13.24,0.6797583081570968,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-24,13.3,12.84,13.38,12.81,58376.0,-3.675918979744941,749547.84,600301.SH,600301,2023-11-24,13.33,-3.675918979744941,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-27,12.83,13.04,13.11,12.79,37395.0,1.5576323987538832,487630.8,600301.SH,600301,2023-11-27,12.84,1.5576323987538832,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-28,13.0,12.77,13.0,12.65,46930.0,-2.0705521472392574,599296.1,600301.SH,600301,2023-11-28,13.04,-2.0705521472392574,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-29,12.81,12.7,12.86,12.6,37064.0,-0.5481597494126911,470712.8,600301.SH,600301,2023-11-29,12.77,-0.5481597494126911,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-30,12.72,12.5,12.72,12.4,41030.0,-1.5748031496062964,512875.0,600301.SH,600301,2023-11-30,12.7,-1.5748031496062964,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-01,12.77,12.58,12.77,12.28,29506.0,0.6399999999999961,371185.48,600301.SH,600301,2023-12-01,12.5,0.6399999999999961,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-04,12.61,12.61,12.79,12.59,27447.0,0.2384737678855275,346106.67,600301.SH,600301,2023-12-04,12.58,0.2384737678855275,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-05,12.55,12.35,12.6,12.32,22685.0,-2.061855670103097,280159.75,600301.SH,600301,2023-12-05,12.61,-2.061855670103097,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-06,12.54,12.51,12.72,12.35,34181.0,1.2955465587044523,427604.31,600301.SH,600301,2023-12-06,12.35,1.2955465587044523,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-07,12.47,12.43,12.52,12.23,32854.0,-0.6394884092725817,408375.22,600301.SH,600301,2023-12-07,12.51,-0.6394884092725817,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-08,12.45,12.27,12.54,12.25,25458.0,-1.2872083668543866,312369.66,600301.SH,600301,2023-12-08,12.43,-1.2872083668543866,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-11,12.23,12.34,12.35,12.14,28838.0,0.5704971475142706,355860.92,600301.SH,600301,2023-12-11,12.27,0.5704971475142706,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-12,12.23,12.24,12.39,12.17,26043.0,-0.8103727714748765,318766.32,600301.SH,600301,2023-12-12,12.34,-0.8103727714748765,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-13,12.29,12.22,12.38,12.22,21212.0,-0.1633986928104569,259210.64,600301.SH,600301,2023-12-13,12.24,-0.1633986928104569,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-14,12.27,12.14,12.45,12.12,31163.0,-0.6546644844517169,378318.82,600301.SH,600301,2023-12-14,12.22,-0.6546644844517169,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-15,12.22,11.96,12.38,11.89,50371.0,-1.4827018121911006,602437.16,600301.SH,600301,2023-12-15,12.14,-1.4827018121911006,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-18,11.94,11.62,11.96,11.57,48456.0,-2.842809364548504,563058.72,600301.SH,600301,2023-12-18,11.96,-2.842809364548504,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-19,11.55,11.64,11.65,11.5,25442.0,0.1721170395869276,296144.88,600301.SH,600301,2023-12-19,11.62,0.1721170395869276,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-20,11.66,11.54,11.75,11.54,25370.0,-0.85910652920963,292769.8,600301.SH,600301,2023-12-20,11.64,-0.85910652920963,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-21,11.52,11.58,11.69,11.39,27587.0,0.3466204506065828,319457.46,600301.SH,600301,2023-12-21,11.54,0.3466204506065828,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-22,11.58,11.58,12.02,11.49,59489.0,0.0,688882.62,600301.SH,600301,2023-12-22,11.58,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-25,11.55,11.63,11.67,11.41,37787.0,0.4317789291882645,439462.81000000006,600301.SH,600301,2023-12-25,11.58,0.4317789291882645,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-26,11.6,11.44,11.72,11.44,33641.0,-1.6337059329320835,384853.04,600301.SH,600301,2023-12-26,11.63,-1.6337059329320835,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-27,11.5,11.75,11.77,11.45,40743.0,2.709790209790208,478730.25,600301.SH,600301,2023-12-27,11.44,2.709790209790208,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-28,11.85,12.06,12.15,11.76,57454.0,2.6382978723404227,692895.24,600301.SH,600301,2023-12-28,11.75,2.6382978723404227,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-29,12.09,12.58,12.58,12.01,84436.0,4.311774461028195,1062204.88,600301.SH,600301,2023-12-29,12.06,4.311774461028195,0.0,1,3,0.0,0.0,0.0,0.0
