date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2023-08-10,6.3,6.93,6.93,6.29,423912.0,10.000000000000009,2937710.16,000701.SZ,701,2023-08-10,6.3,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-11,7.05,6.95,7.26,6.92,770790.0,0.2886002886002936,5356990.5,000701.SZ,701,2023-08-11,6.93,0.2886002886002936,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-14,6.92,6.87,6.97,6.65,358931.0,-1.151079136690647,2465855.97,000701.SZ,701,2023-08-14,6.95,-1.151079136690647,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-15,6.81,7.14,7.56,6.76,805084.0,3.9301310043668094,5748299.76,000701.SZ,701,2023-08-15,6.87,3.9301310043668094,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-16,6.96,6.97,7.3,6.91,518599.0,-2.380952380952384,3614635.03,000701.SZ,701,2023-08-16,7.14,-2.380952380952384,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-17,6.82,6.92,7.02,6.78,333353.0,-0.717360114777621,2306802.76,000701.SZ,701,2023-08-17,6.97,-0.717360114777621,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-18,6.9,6.63,6.91,6.57,328545.0,-4.190751445086704,2178253.35,000701.SZ,701,2023-08-18,6.92,-4.190751445086704,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-21,6.51,6.51,6.68,6.47,180605.0,-1.8099547511312264,1175738.55,000701.SZ,701,2023-08-21,6.63,-1.8099547511312264,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-22,6.45,7.16,7.16,6.45,607093.0,9.98463901689708,4346785.88,000701.SZ,701,2023-08-22,6.51,9.98463901689708,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-23,7.14,7.07,7.37,7.02,819029.0,-1.2569832402234635,5790535.03,000701.SZ,701,2023-08-23,7.16,-1.2569832402234635,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-24,7.08,7.25,7.3,6.98,580815.0,2.545968882602545,4210908.75,000701.SZ,701,2023-08-24,7.07,2.545968882602545,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-25,7.09,7.01,7.17,6.85,449441.0,-3.310344827586209,3150581.41,000701.SZ,701,2023-08-25,7.25,-3.310344827586209,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-28,7.39,6.84,7.39,6.8,401032.0,-2.4251069900142697,2743058.88,000701.SZ,701,2023-08-28,7.01,-2.4251069900142697,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-29,6.72,7.01,7.05,6.72,322212.0,2.4853801169590684,2258706.12,000701.SZ,701,2023-08-29,6.84,2.4853801169590684,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-30,7.05,7.26,7.49,6.9,549261.0,3.566333808844502,3987634.86,000701.SZ,701,2023-08-30,7.01,3.566333808844502,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-31,7.19,7.2,7.22,7.01,342623.0,-0.8264462809917328,2466885.6,000701.SZ,701,2023-08-31,7.26,-0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-01,7.19,7.4,7.85,7.08,593069.0,2.77777777777779,4388710.600000001,000701.SZ,701,2023-09-01,7.2,2.77777777777779,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-04,7.45,7.35,7.53,7.28,422292.0,-0.6756756756756799,3103846.2,000701.SZ,701,2023-09-04,7.4,-0.6756756756756799,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-05,7.25,7.21,7.26,7.08,325991.0,-1.904761904761898,2350395.11,000701.SZ,701,2023-09-05,7.35,-1.904761904761898,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-06,7.18,7.36,7.47,7.03,406807.0,2.080443828016642,2994099.52,000701.SZ,701,2023-09-06,7.21,2.080443828016642,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-07,7.23,7.35,7.77,7.2,444139.0,-0.1358695652174057,3264421.65,000701.SZ,701,2023-09-07,7.36,-0.1358695652174057,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-08,7.28,7.5,7.57,7.09,458351.0,2.0408163265306145,3437632.5,000701.SZ,701,2023-09-08,7.35,2.0408163265306145,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-11,7.4,7.32,7.53,7.23,357930.0,-2.399999999999991,2620047.6,000701.SZ,701,2023-09-11,7.5,-2.399999999999991,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-12,7.26,7.29,7.49,7.15,272020.0,-0.4098360655737765,1983025.8,000701.SZ,701,2023-09-12,7.32,-0.4098360655737765,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-13,7.7,7.29,7.97,7.28,722854.0,0.0,5269605.66,000701.SZ,701,2023-09-13,7.29,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-14,7.01,6.8,7.24,6.8,496348.0,-6.72153635116598,3375166.4,000701.SZ,701,2023-09-14,7.29,-6.72153635116598,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-15,6.81,6.67,6.92,6.63,265510.0,-1.911764705882346,1770951.7,000701.SZ,701,2023-09-15,6.8,-1.911764705882346,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-18,6.67,6.75,6.78,6.54,170502.0,1.199400299850084,1150888.5,000701.SZ,701,2023-09-18,6.67,1.199400299850084,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-19,6.69,6.54,6.74,6.53,179012.0,-3.111111111111109,1170738.48,000701.SZ,701,2023-09-19,6.75,-3.111111111111109,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-20,6.53,6.53,6.6,6.5,79865.0,-0.1529051987767538,521518.45,000701.SZ,701,2023-09-20,6.54,-0.1529051987767538,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-21,6.53,6.5,6.62,6.48,88336.0,-0.4594180704441064,574184.0,000701.SZ,701,2023-09-21,6.53,-0.4594180704441064,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-22,6.46,6.56,6.56,6.38,121105.0,0.9230769230769154,794448.7999999999,000701.SZ,701,2023-09-22,6.5,0.9230769230769154,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-25,6.52,6.6,6.67,6.48,150761.0,0.6097560975609762,995022.6,000701.SZ,701,2023-09-25,6.56,0.6097560975609762,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-26,6.54,6.56,6.68,6.49,92755.0,-0.60606060606061,608472.7999999999,000701.SZ,701,2023-09-26,6.6,-0.60606060606061,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-27,6.51,6.46,6.59,6.43,118363.0,-1.5243902439024293,764624.98,000701.SZ,701,2023-09-27,6.56,-1.5243902439024293,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-28,6.45,6.51,6.57,6.43,94331.0,0.7739938080495223,614094.8099999999,000701.SZ,701,2023-09-28,6.46,0.7739938080495223,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-09,6.48,6.3,6.5,6.26,139883.0,-3.2258064516129004,881262.9,000701.SZ,701,2023-10-09,6.51,-3.2258064516129004,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-10,6.3,6.48,6.56,6.3,149166.0,2.857142857142869,966595.68,000701.SZ,701,2023-10-10,6.3,2.857142857142869,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-11,6.43,6.46,6.57,6.32,156985.0,-0.3086419753086544,1014123.1,000701.SZ,701,2023-10-11,6.48,-0.3086419753086544,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-12,6.42,6.41,6.48,6.37,96175.0,-0.7739938080495334,616481.75,000701.SZ,701,2023-10-12,6.46,-0.7739938080495334,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-13,6.41,6.3,6.41,6.28,97850.0,-1.716068642745716,616455.0,000701.SZ,701,2023-10-13,6.41,-1.716068642745716,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-16,6.3,6.21,6.3,6.17,81190.0,-1.4285714285714235,504189.9,000701.SZ,701,2023-10-16,6.3,-1.4285714285714235,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-17,6.18,6.23,6.3,6.1,92665.0,0.3220611916264104,577302.9500000001,000701.SZ,701,2023-10-17,6.21,0.3220611916264104,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-18,6.19,6.07,6.21,6.05,92366.0,-2.5682182985553803,560661.62,000701.SZ,701,2023-10-18,6.23,-2.5682182985553803,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-19,6.08,6.03,6.14,6.03,61457.0,-0.658978583196046,370585.71,000701.SZ,701,2023-10-19,6.07,-0.658978583196046,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-20,6.02,6.03,6.1,5.95,77731.0,0.0,468717.93,000701.SZ,701,2023-10-20,6.03,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-23,6.01,5.83,6.01,5.78,84267.0,-3.316749585406309,491276.61,000701.SZ,701,2023-10-23,6.03,-3.316749585406309,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-24,5.85,5.98,6.0,5.83,73767.0,2.572898799313905,441126.66,000701.SZ,701,2023-10-24,5.83,2.572898799313905,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-25,6.0,6.11,6.12,6.0,71095.0,2.1739130434782483,434390.45,000701.SZ,701,2023-10-25,5.98,2.1739130434782483,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-26,6.08,6.1,6.1,6.02,56254.0,-0.1636661211129375,343149.4,000701.SZ,701,2023-10-26,6.11,-0.1636661211129375,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-27,5.97,5.74,5.97,5.57,243438.0,-5.901639344262288,1397334.12,000701.SZ,701,2023-10-27,6.1,-5.901639344262288,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-30,5.73,5.87,5.89,5.68,118724.0,2.2648083623693305,696909.88,000701.SZ,701,2023-10-30,5.74,2.2648083623693305,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-31,5.86,5.8,5.89,5.72,87055.0,-1.1925042589437829,504919.0,000701.SZ,701,2023-10-31,5.87,-1.1925042589437829,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-01,5.77,5.81,5.88,5.77,52797.0,0.172413793103443,306750.57,000701.SZ,701,2023-11-01,5.8,0.172413793103443,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-02,5.83,5.81,5.93,5.78,68342.0,0.0,397067.02,000701.SZ,701,2023-11-02,5.81,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-03,5.81,5.87,5.9,5.79,62889.0,1.0327022375215211,369158.43,000701.SZ,701,2023-11-03,5.81,1.0327022375215211,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-06,5.9,6.05,6.07,5.89,95970.0,3.066439522998299,580618.5,000701.SZ,701,2023-11-06,5.87,3.066439522998299,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-07,6.05,6.08,6.18,5.97,107913.0,0.4958677685950485,656111.04,000701.SZ,701,2023-11-07,6.05,0.4958677685950485,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-08,6.07,6.07,6.1,6.02,59515.0,-0.1644736842105199,361256.05,000701.SZ,701,2023-11-08,6.08,-0.1644736842105199,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-09,6.04,6.05,6.11,5.99,66790.0,-0.3294892915980285,404079.5,000701.SZ,701,2023-11-09,6.07,-0.3294892915980285,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-10,6.03,5.99,6.04,5.95,56056.0,-0.9917355371900748,335775.44,000701.SZ,701,2023-11-10,6.05,-0.9917355371900748,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-13,6.01,6.1,6.1,6.01,58594.0,1.8363939899832984,357423.4,000701.SZ,701,2023-11-13,5.99,1.8363939899832984,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-14,6.1,6.16,6.18,6.07,74920.0,0.9836065573770592,461507.2,000701.SZ,701,2023-11-14,6.1,0.9836065573770592,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-15,6.18,6.19,6.23,6.13,74178.0,0.4870129870129913,459161.82,000701.SZ,701,2023-11-15,6.16,0.4870129870129913,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-16,6.16,6.22,6.26,6.16,80498.0,0.4846526655896577,500697.56,000701.SZ,701,2023-11-16,6.19,0.4846526655896577,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-17,6.18,6.28,6.28,6.18,63888.0,0.9646302250803984,401216.64,000701.SZ,701,2023-11-17,6.22,0.9646302250803984,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-20,6.28,6.3,6.32,6.23,71578.0,0.3184713375796066,450941.4,000701.SZ,701,2023-11-20,6.28,0.3184713375796066,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-21,6.33,6.27,6.33,6.22,67937.0,-0.4761904761904856,425964.99,000701.SZ,701,2023-11-21,6.3,-0.4761904761904856,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-22,6.26,6.21,6.29,6.2,60634.0,-0.956937799043056,376537.14,000701.SZ,701,2023-11-22,6.27,-0.956937799043056,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-23,6.24,6.29,6.31,6.17,58655.0,1.2882447665056418,368939.95,000701.SZ,701,2023-11-23,6.21,1.2882447665056418,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-24,6.28,6.24,6.31,6.19,59805.0,-0.7949125596184436,373183.2,000701.SZ,701,2023-11-24,6.29,-0.7949125596184436,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-27,6.23,6.16,6.25,6.16,41697.0,-1.2820512820512886,256853.52,000701.SZ,701,2023-11-27,6.24,-1.2820512820512886,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-28,6.16,6.21,6.25,6.15,54152.0,0.8116883116883189,336283.92,000701.SZ,701,2023-11-28,6.16,0.8116883116883189,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-29,6.21,6.24,6.26,6.17,58579.0,0.4830917874396156,365532.96,000701.SZ,701,2023-11-29,6.21,0.4830917874396156,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-30,6.25,6.28,6.28,6.11,82738.0,0.6410256410256387,519594.64,000701.SZ,701,2023-11-30,6.24,0.6410256410256387,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-01,6.28,6.33,6.36,6.22,104131.0,0.79617834394905,659149.23,000701.SZ,701,2023-12-01,6.28,0.79617834394905,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-04,6.39,6.44,6.53,6.34,196448.0,1.7377567140600458,1265125.12,000701.SZ,701,2023-12-04,6.33,1.7377567140600458,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-05,6.48,6.38,6.63,6.37,253043.0,-0.9316770186335476,1614414.34,000701.SZ,701,2023-12-05,6.44,-0.9316770186335476,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-06,6.44,6.48,6.51,6.33,211269.0,1.5673981191222763,1369023.12,000701.SZ,701,2023-12-06,6.38,1.5673981191222763,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-07,6.44,6.46,6.56,6.4,194510.0,-0.3086419753086544,1256534.6,000701.SZ,701,2023-12-07,6.48,-0.3086419753086544,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-08,6.53,6.47,6.61,6.33,238230.0,0.1547987616099089,1541348.1,000701.SZ,701,2023-12-08,6.46,0.1547987616099089,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-11,6.45,6.32,6.46,6.25,166438.0,-2.318392581143736,1051888.16,000701.SZ,701,2023-12-11,6.47,-2.318392581143736,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-12,6.32,6.5,6.54,6.3,190939.0,2.848101265822778,1241103.5,000701.SZ,701,2023-12-12,6.32,2.848101265822778,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-13,6.46,6.45,6.62,6.44,190893.0,-0.7692307692307665,1231259.85,000701.SZ,701,2023-12-13,6.5,-0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-14,6.42,6.73,7.1,6.42,571594.0,4.341085271317824,3846827.62,000701.SZ,701,2023-12-14,6.45,4.341085271317824,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-15,6.58,6.93,7.25,6.57,598685.0,2.971768202080227,4148887.05,000701.SZ,701,2023-12-15,6.73,2.971768202080227,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-18,6.78,6.85,7.2,6.72,457928.0,-1.1544011544011523,3136806.8,000701.SZ,701,2023-12-18,6.93,-1.1544011544011523,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-19,6.9,7.12,7.39,6.69,560433.0,3.9416058394160736,3990282.96,000701.SZ,701,2023-12-19,6.85,3.9416058394160736,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-20,6.99,6.88,7.12,6.74,414146.0,-3.370786516853941,2849324.48,000701.SZ,701,2023-12-20,7.12,-3.370786516853941,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-21,6.68,6.97,7.27,6.63,381181.0,1.3081395348837122,2656831.57,000701.SZ,701,2023-12-21,6.88,1.3081395348837122,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-22,6.94,6.7,6.94,6.55,329457.0,-3.873744619799136,2207361.9,000701.SZ,701,2023-12-22,6.97,-3.873744619799136,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-25,6.64,6.03,6.71,6.03,373876.0,-9.999999999999998,2254472.2800000003,000701.SZ,701,2023-12-25,6.7,-9.999999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-26,5.98,5.94,6.2,5.92,200449.0,-1.492537313432829,1190667.06,000701.SZ,701,2023-12-26,6.03,-1.492537313432829,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-27,5.89,5.89,6.01,5.75,178101.0,-0.8417508417508546,1049014.89,000701.SZ,701,2023-12-27,5.94,-0.8417508417508546,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-28,5.81,6.04,6.1,5.77,154067.0,2.5466893039049365,930564.68,000701.SZ,701,2023-12-28,5.89,2.5466893039049365,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-29,5.94,6.15,6.21,5.94,134984.0,1.8211920529801475,830151.6000000001,000701.SZ,701,2023-12-29,6.04,1.8211920529801475,0.0,1,3,0.0,0.0,0.0,0.0
