date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2023-08-02,8.1,8.09,8.14,8.06,48520.0,-0.492004920049216,392526.8,600359.SH,600359,2023-08-02,8.13,-0.492004920049216,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-03,8.09,8.1,8.13,8.06,43617.0,0.1236093943139726,353297.7,600359.SH,600359,2023-08-03,8.09,0.1236093943139726,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-04,8.08,8.01,8.12,7.98,66738.0,-1.1111111111111072,534571.38,600359.SH,600359,2023-08-04,8.1,-1.1111111111111072,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-07,8.03,8.25,8.35,8.03,215281.0,2.9962546816479474,1776068.25,600359.SH,600359,2023-08-07,8.01,2.9962546816479474,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-08,8.24,8.25,8.33,8.09,129200.0,0.0,1065900.0,600359.SH,600359,2023-08-08,8.25,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-09,8.23,8.14,8.29,8.12,70729.0,-1.3333333333333308,575734.06,600359.SH,600359,2023-08-09,8.25,-1.3333333333333308,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-10,8.17,8.12,8.2,8.06,68029.0,-0.2457002457002643,552395.48,600359.SH,600359,2023-08-10,8.14,-0.2457002457002643,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-11,8.1,7.95,8.12,7.95,66761.0,-2.0935960591132896,530749.9500000001,600359.SH,600359,2023-08-11,8.12,-2.0935960591132896,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-14,7.95,7.97,8.02,7.85,48842.0,0.2515723270440251,389270.74,600359.SH,600359,2023-08-14,7.95,0.2515723270440251,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-15,7.97,7.9,8.02,7.88,38667.0,-0.8782936010037545,305469.3,600359.SH,600359,2023-08-15,7.97,-0.8782936010037545,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-16,7.9,7.83,7.93,7.77,32600.0,-0.8860759493670933,255258.0,600359.SH,600359,2023-08-16,7.9,-0.8860759493670933,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-17,7.8,7.87,7.88,7.72,44392.0,0.5108556832694733,349365.04,600359.SH,600359,2023-08-17,7.83,0.5108556832694733,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-18,7.87,7.74,7.9,7.74,33618.0,-1.6518424396442133,260203.32,600359.SH,600359,2023-08-18,7.87,-1.6518424396442133,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-21,7.78,7.7,7.82,7.69,30983.0,-0.5167958656330796,238569.1,600359.SH,600359,2023-08-21,7.74,-0.5167958656330796,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-22,7.72,7.7,7.78,7.57,36656.0,0.0,282251.2,600359.SH,600359,2023-08-22,7.7,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-23,7.7,7.67,7.78,7.63,27459.0,-0.3896103896103953,210610.53,600359.SH,600359,2023-08-23,7.7,-0.3896103896103953,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-24,7.67,7.81,7.84,7.59,46863.0,1.8252933507170832,366000.03,600359.SH,600359,2023-08-24,7.67,1.8252933507170832,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-25,7.71,7.67,7.86,7.6,60796.0,-1.7925736235595346,466305.32,600359.SH,600359,2023-08-25,7.81,-1.7925736235595346,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-28,8.02,7.84,8.04,7.82,122882.0,2.21642764015646,963394.88,600359.SH,600359,2023-08-28,7.67,2.21642764015646,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-29,7.81,7.94,7.99,7.81,73873.0,1.2755102040816313,586551.62,600359.SH,600359,2023-08-29,7.84,1.2755102040816313,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-30,7.9,7.91,7.96,7.84,60469.0,-0.3778337531486153,478309.79,600359.SH,600359,2023-08-30,7.94,-0.3778337531486153,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-31,7.88,8.08,8.22,7.86,184113.0,2.149178255372952,1487633.04,600359.SH,600359,2023-08-31,7.91,2.149178255372952,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-01,8.07,8.33,8.33,8.05,282345.0,3.0940594059405857,2351933.85,600359.SH,600359,2023-09-01,8.08,3.0940594059405857,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-04,8.28,8.12,8.31,7.91,267114.0,-2.521008403361358,2168965.68,600359.SH,600359,2023-09-04,8.33,-2.521008403361358,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-05,7.98,8.01,8.06,7.96,97943.0,-1.3546798029556606,784523.4299999999,600359.SH,600359,2023-09-05,8.12,-1.3546798029556606,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-06,7.96,7.86,7.99,7.86,96238.0,-1.872659176029956,756430.68,600359.SH,600359,2023-09-06,8.01,-1.872659176029956,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-07,7.86,7.71,7.87,7.71,66734.0,-1.9083969465648944,514519.14,600359.SH,600359,2023-09-07,7.86,-1.9083969465648944,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-08,7.7,7.75,7.76,7.66,45796.0,0.5188067444876765,354919.0,600359.SH,600359,2023-09-08,7.71,0.5188067444876765,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-11,7.75,7.79,7.85,7.75,40330.0,0.5161290322580614,314170.7,600359.SH,600359,2023-09-11,7.75,0.5161290322580614,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-12,7.8,7.8,7.9,7.76,54193.0,0.1283697047496756,422705.4,600359.SH,600359,2023-09-12,7.79,0.1283697047496756,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-13,7.8,7.76,7.88,7.72,50746.0,-0.512820512820511,393788.96,600359.SH,600359,2023-09-13,7.8,-0.512820512820511,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-14,7.76,7.73,7.77,7.69,34595.0,-0.3865979381443174,267419.35000000003,600359.SH,600359,2023-09-14,7.76,-0.3865979381443174,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-15,7.74,7.75,7.78,7.72,26045.0,0.2587322121604174,201848.75,600359.SH,600359,2023-09-15,7.73,0.2587322121604174,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-18,7.73,7.8,7.82,7.65,33224.0,0.6451612903225712,259147.2,600359.SH,600359,2023-09-18,7.75,0.6451612903225712,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-19,7.8,7.81,7.84,7.76,28090.0,0.1282051282051277,219382.9,600359.SH,600359,2023-09-19,7.8,0.1282051282051277,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-20,7.8,7.81,7.88,7.75,43026.0,0.0,336033.06,600359.SH,600359,2023-09-20,7.81,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-21,7.77,7.66,7.78,7.63,40411.0,-1.9206145966709327,309548.26,600359.SH,600359,2023-09-21,7.81,-1.9206145966709327,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-22,7.62,7.76,7.76,7.61,25391.0,1.305483028720622,197034.16,600359.SH,600359,2023-09-22,7.66,1.305483028720622,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-25,7.75,7.82,7.9,7.71,44162.0,0.773195876288657,345346.84,600359.SH,600359,2023-09-25,7.76,0.773195876288657,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-26,7.78,7.78,7.82,7.74,19996.0,-0.5115089514066473,155568.88,600359.SH,600359,2023-09-26,7.82,-0.5115089514066473,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-27,7.77,7.78,7.82,7.74,28902.0,0.0,224857.56,600359.SH,600359,2023-09-27,7.78,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-28,7.75,7.83,7.83,7.75,27913.0,0.6426735218509005,218558.79,600359.SH,600359,2023-09-28,7.78,0.6426735218509005,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-09,7.78,7.71,7.87,7.71,32336.0,-1.532567049808431,249310.56,600359.SH,600359,2023-10-09,7.83,-1.532567049808431,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-10,7.71,7.68,7.77,7.66,36440.0,-0.3891050583657574,279859.2,600359.SH,600359,2023-10-10,7.71,-0.3891050583657574,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-11,7.68,7.62,7.68,7.61,30463.0,-0.78125,232128.06,600359.SH,600359,2023-10-11,7.68,-0.78125,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-12,7.64,7.69,7.69,7.63,19360.0,0.9186351706036876,148878.4,600359.SH,600359,2023-10-12,7.62,0.9186351706036876,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-13,7.67,7.57,7.67,7.55,33952.0,-1.5604681404421394,257016.64,600359.SH,600359,2023-10-13,7.69,-1.5604681404421394,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-16,7.56,7.64,7.66,7.55,25729.0,0.9247027741083214,196569.56,600359.SH,600359,2023-10-16,7.57,0.9247027741083214,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-17,7.63,7.61,7.63,7.56,20714.0,-0.3926701570680535,157633.54,600359.SH,600359,2023-10-17,7.64,-0.3926701570680535,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-18,7.58,7.62,7.74,7.58,71571.0,0.1314060446780507,545371.02,600359.SH,600359,2023-10-18,7.61,0.1314060446780507,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-19,7.56,7.26,7.56,7.26,80597.0,-4.7244094488189,585134.22,600359.SH,600359,2023-10-19,7.62,-4.7244094488189,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-20,7.18,7.19,7.28,7.17,34792.0,-0.9641873278236844,250154.48,600359.SH,600359,2023-10-20,7.26,-0.9641873278236844,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-23,7.19,7.05,7.21,7.0,31423.0,-1.9471488178025127,221532.15,600359.SH,600359,2023-10-23,7.19,-1.9471488178025127,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-24,7.05,7.15,7.18,7.04,26001.0,1.4184397163120588,185907.15,600359.SH,600359,2023-10-24,7.05,1.4184397163120588,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-25,7.16,7.26,7.28,7.16,30705.0,1.538461538461533,222918.3,600359.SH,600359,2023-10-25,7.15,1.538461538461533,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-26,7.26,7.2,7.26,7.08,39615.0,-0.8264462809917328,285228.0,600359.SH,600359,2023-10-26,7.26,-0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-27,7.16,7.37,7.38,7.14,51515.0,2.3611111111111027,379665.55,600359.SH,600359,2023-10-27,7.2,2.3611111111111027,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-30,7.33,7.44,7.48,7.3,32778.0,0.9497964721845388,243868.32,600359.SH,600359,2023-10-30,7.37,0.9497964721845388,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-31,7.47,7.41,7.47,7.38,27303.0,-0.4032258064516125,202315.23,600359.SH,600359,2023-10-31,7.44,-0.4032258064516125,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-01,7.54,7.49,7.54,7.4,57408.0,1.0796221322537214,429985.92,600359.SH,600359,2023-11-01,7.41,1.0796221322537214,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-02,7.45,7.43,7.49,7.4,29215.0,-0.8010680907877266,217067.45,600359.SH,600359,2023-11-02,7.49,-0.8010680907877266,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-03,7.4,7.43,7.48,7.4,23062.0,0.0,171350.66,600359.SH,600359,2023-11-03,7.43,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-06,7.43,7.51,7.52,7.42,32754.0,1.076716016150736,245982.54,600359.SH,600359,2023-11-06,7.43,1.076716016150736,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-07,7.49,7.48,7.51,7.44,29486.0,-0.3994673768308865,220555.28,600359.SH,600359,2023-11-07,7.51,-0.3994673768308865,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-08,7.48,7.45,7.5,7.42,28433.0,-0.4010695187165791,211825.85,600359.SH,600359,2023-11-08,7.48,-0.4010695187165791,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-09,7.45,7.43,7.48,7.42,17307.0,-0.2684563758389324,128591.01,600359.SH,600359,2023-11-09,7.45,-0.2684563758389324,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-10,7.44,7.42,7.44,7.36,19314.0,-0.1345895020188448,143309.88,600359.SH,600359,2023-11-10,7.43,-0.1345895020188448,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-13,7.42,7.47,7.48,7.38,21986.0,0.6738544474393482,164235.41999999998,600359.SH,600359,2023-11-13,7.42,0.6738544474393482,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-14,7.48,7.49,7.5,7.43,25777.0,0.2677376171352108,193069.73,600359.SH,600359,2023-11-14,7.47,0.2677376171352108,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-15,7.52,7.5,7.53,7.48,25655.0,0.1335113484646211,192412.5,600359.SH,600359,2023-11-15,7.49,0.1335113484646211,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-16,7.49,7.49,7.53,7.45,21847.0,-0.1333333333333297,163634.03,600359.SH,600359,2023-11-16,7.5,-0.1333333333333297,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-17,7.48,7.51,7.51,7.45,19560.0,0.2670226969292422,146895.6,600359.SH,600359,2023-11-17,7.49,0.2670226969292422,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-20,7.5,7.57,7.57,7.5,33469.0,0.7989347536617952,253360.33,600359.SH,600359,2023-11-20,7.51,0.7989347536617952,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-21,7.56,7.55,7.58,7.53,34826.0,-0.264200792602387,262936.3,600359.SH,600359,2023-11-21,7.57,-0.264200792602387,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-22,7.55,7.53,7.58,7.52,24305.0,-0.2649006622516547,183016.65,600359.SH,600359,2023-11-22,7.55,-0.2649006622516547,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-23,7.52,7.55,7.56,7.49,20769.0,0.2656042496679944,156805.94999999998,600359.SH,600359,2023-11-23,7.53,0.2656042496679944,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-24,7.56,7.57,7.59,7.53,32764.0,0.2649006622516658,248023.48,600359.SH,600359,2023-11-24,7.55,0.2649006622516658,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-27,7.56,7.63,7.65,7.55,41061.0,0.7926023778071389,313295.43,600359.SH,600359,2023-11-27,7.57,0.7926023778071389,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-28,7.63,7.67,7.67,7.55,40789.0,0.5242463958060384,312851.63,600359.SH,600359,2023-11-28,7.63,0.5242463958060384,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-29,7.67,7.61,7.67,7.6,24692.0,-0.782268578878742,187906.12,600359.SH,600359,2023-11-29,7.67,-0.782268578878742,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-30,7.61,7.59,7.65,7.54,25021.0,-0.2628120893561125,189909.39,600359.SH,600359,2023-11-30,7.61,-0.2628120893561125,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-01,7.6,7.59,7.65,7.56,24856.0,0.0,188657.04,600359.SH,600359,2023-12-01,7.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-04,7.62,7.59,7.63,7.53,26841.0,0.0,203723.19,600359.SH,600359,2023-12-04,7.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-05,7.61,7.56,7.7,7.56,50476.0,-0.3952569169960562,381598.56,600359.SH,600359,2023-12-05,7.59,-0.3952569169960562,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-06,7.54,7.65,7.69,7.51,45523.0,1.1904761904762085,348250.95,600359.SH,600359,2023-12-06,7.56,1.1904761904762085,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-07,7.68,7.61,7.68,7.56,30901.0,-0.5228758169934622,235156.61,600359.SH,600359,2023-12-07,7.65,-0.5228758169934622,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-08,7.61,7.32,7.64,7.3,58018.0,-3.810775295663604,424691.76,600359.SH,600359,2023-12-08,7.61,-3.810775295663604,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-11,7.26,7.33,7.35,7.19,36991.0,0.1366120218579292,271144.03,600359.SH,600359,2023-12-11,7.32,0.1366120218579292,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-12,7.31,7.37,7.37,7.27,28352.0,0.5457025920873049,208954.24,600359.SH,600359,2023-12-12,7.33,0.5457025920873049,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-13,7.39,7.39,7.46,7.32,37731.0,0.2713704206241507,278832.09,600359.SH,600359,2023-12-13,7.37,0.2713704206241507,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-14,7.4,7.46,7.64,7.4,43087.0,0.9472259810554772,321429.02,600359.SH,600359,2023-12-14,7.39,0.9472259810554772,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-15,7.47,7.56,7.58,7.43,50007.0,1.3404825737265424,378052.92,600359.SH,600359,2023-12-15,7.46,1.3404825737265424,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-18,7.57,7.52,7.64,7.45,50120.0,-0.5291005291005346,376902.4,600359.SH,600359,2023-12-18,7.56,-0.5291005291005346,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-19,7.48,7.5,7.56,7.38,34304.0,-0.2659574468085068,257280.0,600359.SH,600359,2023-12-19,7.52,-0.2659574468085068,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-20,7.52,7.42,7.58,7.4,33963.0,-1.066666666666671,252005.46,600359.SH,600359,2023-12-20,7.5,-1.066666666666671,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-21,7.4,7.44,7.48,7.23,43758.0,0.269541778975757,325559.52,600359.SH,600359,2023-12-21,7.42,0.269541778975757,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-22,7.45,7.26,7.45,7.23,42484.0,-2.4193548387096864,308433.84,600359.SH,600359,2023-12-22,7.44,-2.4193548387096864,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-25,7.25,7.19,7.27,7.16,30038.0,-0.9641873278236844,215973.22,600359.SH,600359,2023-12-25,7.26,-0.9641873278236844,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-26,7.17,7.17,7.26,7.15,20222.0,-0.2781641168289384,144991.74,600359.SH,600359,2023-12-26,7.19,-0.2781641168289384,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-27,7.2,7.39,7.4,7.16,45891.0,3.068340306834028,339134.49,600359.SH,600359,2023-12-27,7.17,3.068340306834028,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-28,7.33,7.4,7.41,7.28,31159.0,0.1353179972936491,230576.6,600359.SH,600359,2023-12-28,7.39,0.1353179972936491,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-29,7.38,7.41,7.45,7.37,39769.0,0.1351351351351226,294688.29,600359.SH,600359,2023-12-29,7.4,0.1351351351351226,0.0,1,3,0.0,0.0,0.0,0.0
