date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2023-08-16,27.65,27.78,28.57,27.33,124167.0,-0.1437814521926594,3449359.26,000893.SZ,893,2023-08-16,27.82,-0.1437814521926594,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-17,27.52,27.91,28.33,27.48,76813.0,0.4679625629949502,2143850.83,000893.SZ,893,2023-08-17,27.78,0.4679625629949502,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-18,27.88,28.04,28.37,27.72,83616.0,0.4657828735220359,2344592.64,000893.SZ,893,2023-08-18,27.91,0.4657828735220359,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-21,28.15,27.99,28.48,27.85,60251.0,-0.1783166904422262,1686425.49,000893.SZ,893,2023-08-21,28.04,-0.1783166904422262,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-22,27.9,27.42,28.1,27.01,94197.0,-2.0364415862808016,2582881.74,000893.SZ,893,2023-08-22,27.99,-2.0364415862808016,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-23,27.6,26.8,27.7,26.75,78056.0,-2.2611232676878257,2091900.8,000893.SZ,893,2023-08-23,27.42,-2.2611232676878257,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-24,26.77,28.03,28.32,26.69,129390.0,4.589552238805972,3626801.7,000893.SZ,893,2023-08-24,26.8,4.589552238805972,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-25,28.0,27.55,28.27,27.41,62852.0,-1.7124509454156225,1731572.6,000893.SZ,893,2023-08-25,28.03,-1.7124509454156225,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-28,28.68,27.82,28.88,27.31,125844.0,0.9800362976406518,3500980.08,000893.SZ,893,2023-08-28,27.55,0.9800362976406518,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-29,27.71,28.74,28.79,27.6,155685.0,3.3069734004313345,4474386.899999999,000893.SZ,893,2023-08-29,27.82,3.3069734004313345,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-30,28.17,27.8,28.99,27.8,142328.0,-3.270702853166308,3956718.4,000893.SZ,893,2023-08-30,28.74,-3.270702853166308,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-31,27.9,27.97,28.39,27.69,73909.0,0.6115107913668982,2067234.73,000893.SZ,893,2023-08-31,27.8,0.6115107913668982,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-01,27.97,27.65,28.35,27.41,82911.0,-1.1440829460135915,2292489.15,000893.SZ,893,2023-09-01,27.97,-1.1440829460135915,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-04,27.8,28.17,28.28,27.63,78604.0,1.8806509945750616,2214274.68,000893.SZ,893,2023-09-04,27.65,1.8806509945750616,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-05,28.17,27.84,28.27,27.75,43717.0,-1.1714589989350488,1217081.28,000893.SZ,893,2023-09-05,28.17,-1.1714589989350488,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-06,27.81,28.02,28.15,27.51,54579.0,0.6465517241379226,1529303.58,000893.SZ,893,2023-09-06,27.84,0.6465517241379226,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-07,28.03,28.35,28.46,27.74,117249.0,1.177730192719495,3324009.1500000004,000893.SZ,893,2023-09-07,28.02,1.177730192719495,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-08,28.35,29.4,29.52,28.24,150815.0,3.703703703703698,4433961.0,000893.SZ,893,2023-09-08,28.35,3.703703703703698,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-11,29.38,28.96,29.6,28.95,92999.0,-1.4965986394557709,2693251.04,000893.SZ,893,2023-09-11,29.4,-1.4965986394557709,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-12,28.98,29.03,29.15,28.75,56601.0,0.2417127071823177,1643127.03,000893.SZ,893,2023-09-12,28.96,0.2417127071823177,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-13,28.89,29.43,29.53,28.89,82463.0,1.3778849466069554,2426886.09,000893.SZ,893,2023-09-13,29.03,1.3778849466069554,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-14,29.37,30.12,30.8,29.37,146745.0,2.34454638124364,4419959.4,000893.SZ,893,2023-09-14,29.43,2.34454638124364,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-15,30.0,29.75,30.25,29.63,76228.0,-1.2284196547144743,2267783.0,000893.SZ,893,2023-09-15,30.12,-1.2284196547144743,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-18,29.83,29.91,29.98,29.5,53382.0,0.5378151260504227,1596655.62,000893.SZ,893,2023-09-18,29.75,0.5378151260504227,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-19,29.99,29.87,30.33,29.68,44795.0,-0.1337345369441633,1338026.65,000893.SZ,893,2023-09-19,29.91,-0.1337345369441633,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-20,30.01,28.8,30.05,28.28,157275.0,-3.582189487780385,4529520.0,000893.SZ,893,2023-09-20,29.87,-3.582189487780385,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-21,28.55,28.09,28.62,27.88,83064.0,-2.4652777777777857,2333267.76,000893.SZ,893,2023-09-21,28.8,-2.4652777777777857,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-22,28.2,28.48,28.51,27.84,65760.0,1.388394446422225,1872844.8,000893.SZ,893,2023-09-22,28.09,1.388394446422225,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-25,28.71,28.96,29.54,28.64,79846.0,1.6853932584269593,2312340.16,000893.SZ,893,2023-09-25,28.48,1.6853932584269593,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-26,28.82,28.58,29.07,28.57,39019.0,-1.3121546961326058,1115163.02,000893.SZ,893,2023-09-26,28.96,-1.3121546961326058,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-27,28.52,28.55,28.75,28.29,48487.0,-0.1049685094471564,1384303.85,000893.SZ,893,2023-09-27,28.58,-0.1049685094471564,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-28,28.66,28.09,28.7,28.05,56785.0,-1.6112084063047316,1595090.65,000893.SZ,893,2023-09-28,28.55,-1.6112084063047316,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-09,28.12,27.85,28.15,27.6,45224.0,-0.8543965824136635,1259488.4,000893.SZ,893,2023-10-09,28.09,-0.8543965824136635,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-10,27.96,27.93,28.68,27.77,57310.0,0.2872531418312229,1600668.3,000893.SZ,893,2023-10-10,27.85,0.2872531418312229,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-11,28.0,27.41,28.08,27.29,52253.0,-1.8617973505191563,1432254.73,000893.SZ,893,2023-10-11,27.93,-1.8617973505191563,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-12,27.56,27.38,27.84,27.18,44090.0,-0.1094491061656377,1207184.2,000893.SZ,893,2023-10-12,27.41,-0.1094491061656377,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-13,27.33,26.96,27.33,26.75,61690.0,-1.5339663988312546,1663162.4,000893.SZ,893,2023-10-13,27.38,-1.5339663988312546,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-16,26.98,27.3,27.54,26.9,72116.0,1.261127596439171,1968766.8,000893.SZ,893,2023-10-16,26.96,1.261127596439171,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-17,27.3,27.95,28.12,26.94,85500.0,2.3809523809523725,2389725.0,000893.SZ,893,2023-10-17,27.3,2.3809523809523725,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-18,27.75,27.9,28.08,27.66,42815.0,-0.1788908765652963,1194538.5,000893.SZ,893,2023-10-18,27.95,-0.1788908765652963,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-19,27.84,27.8,27.99,27.45,43552.0,-0.3584229390680926,1210745.6,000893.SZ,893,2023-10-19,27.9,-0.3584229390680926,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-20,27.72,27.44,27.98,27.3,40827.0,-1.2949640287769792,1120292.88,000893.SZ,893,2023-10-20,27.8,-1.2949640287769792,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-23,27.04,26.96,27.41,26.5,51420.0,-1.7492711370262426,1386283.2,000893.SZ,893,2023-10-23,27.44,-1.7492711370262426,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-24,26.98,26.36,27.24,26.26,59236.0,-2.225519287833833,1561460.96,000893.SZ,893,2023-10-24,26.96,-2.225519287833833,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-25,26.53,26.38,26.77,26.27,42459.0,0.0758725341426291,1120068.42,000893.SZ,893,2023-10-25,26.36,0.0758725341426291,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-26,26.3,26.33,26.53,26.15,26391.0,-0.1895375284306277,694875.0299999999,000893.SZ,893,2023-10-26,26.38,-0.1895375284306277,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-27,26.18,26.66,27.08,26.11,56723.0,1.253323205469048,1512235.18,000893.SZ,893,2023-10-27,26.33,1.253323205469048,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-30,27.0,28.45,28.65,26.95,108884.0,6.714178544636162,3097749.8,000893.SZ,893,2023-10-30,26.66,6.714178544636162,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-31,28.36,28.51,28.97,28.13,79420.0,0.2108963093145899,2264264.2,000893.SZ,893,2023-10-31,28.45,0.2108963093145899,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-01,28.32,28.82,28.95,28.18,63181.0,1.0873377762188552,1820876.42,000893.SZ,893,2023-11-01,28.51,1.0873377762188552,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-02,28.88,28.69,29.05,28.6,46674.0,-0.4510756419153328,1339077.06,000893.SZ,893,2023-11-02,28.82,-0.4510756419153328,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-03,28.74,28.7,28.98,28.5,58587.0,0.0348553502962589,1681446.9,000893.SZ,893,2023-11-03,28.69,0.0348553502962589,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-06,28.85,29.2,29.65,28.78,88250.0,1.7421602787456525,2576900.0,000893.SZ,893,2023-11-06,28.7,1.7421602787456525,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-07,29.11,28.74,29.27,28.68,61419.0,-1.5753424657534263,1765182.0599999998,000893.SZ,893,2023-11-07,29.2,-1.5753424657534263,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-08,28.62,28.13,28.83,27.91,67978.0,-2.1224773834377157,1912221.14,000893.SZ,893,2023-11-08,28.74,-2.1224773834377157,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-09,28.05,28.14,28.55,28.05,29440.0,0.0355492356914455,828441.6,000893.SZ,893,2023-11-09,28.13,0.0355492356914455,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-10,28.01,28.14,28.35,27.93,34824.0,0.0,979947.36,000893.SZ,893,2023-11-10,28.14,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-13,28.1,28.2,28.32,27.54,57368.0,0.2132196162046851,1617777.6,000893.SZ,893,2023-11-13,28.14,0.2132196162046851,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-14,28.22,28.05,28.36,27.9,40521.0,-0.5319148936170137,1136614.05,000893.SZ,893,2023-11-14,28.2,-0.5319148936170137,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-15,28.35,28.18,28.39,27.95,52788.0,0.4634581105169344,1487565.84,000893.SZ,893,2023-11-15,28.05,0.4634581105169344,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-16,28.29,28.0,28.29,27.73,42584.0,-0.6387508871540049,1192352.0,000893.SZ,893,2023-11-16,28.18,-0.6387508871540049,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-17,28.01,27.54,28.03,27.54,40697.0,-1.642857142857146,1120795.38,000893.SZ,893,2023-11-17,28.0,-1.642857142857146,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-20,27.55,27.63,27.78,27.42,49460.0,0.3267973856209138,1366579.8,000893.SZ,893,2023-11-20,27.54,0.3267973856209138,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-21,27.65,27.85,28.05,27.59,44588.0,0.7962359753890702,1241775.8,000893.SZ,893,2023-11-21,27.63,0.7962359753890702,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-22,27.85,28.3,28.79,27.66,85389.0,1.6157989228007263,2416508.7,000893.SZ,893,2023-11-22,27.85,1.6157989228007263,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-23,28.24,28.13,28.48,27.85,50188.0,-0.6007067137809297,1411788.44,000893.SZ,893,2023-11-23,28.3,-0.6007067137809297,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-24,28.05,27.89,28.06,27.53,50791.0,-0.8531816565943817,1416560.99,000893.SZ,893,2023-11-24,28.13,-0.8531816565943817,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-27,27.77,27.25,27.77,26.57,124304.0,-2.294729293653641,3387284.0,000893.SZ,893,2023-11-27,27.89,-2.294729293653641,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-28,27.19,27.38,27.53,26.94,38962.0,0.4770642201834763,1066779.56,000893.SZ,893,2023-11-28,27.25,0.4770642201834763,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-29,27.48,27.3,27.48,27.11,41560.0,-0.2921840759678495,1134588.0,000893.SZ,893,2023-11-29,27.38,-0.2921840759678495,0.0,1,3,0.0,0.0,0.0,0.0
2023-11-30,27.29,27.14,27.29,26.94,32200.0,-0.586080586080584,873908.0,000893.SZ,893,2023-11-30,27.3,-0.586080586080584,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-01,27.21,27.2,27.34,26.77,40546.0,0.2210759027265973,1102851.2,000893.SZ,893,2023-12-01,27.14,0.2210759027265973,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-04,27.28,28.26,28.8,27.17,93573.0,3.89705882352942,2644372.98,000893.SZ,893,2023-12-04,27.2,3.89705882352942,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-05,28.28,27.96,28.77,27.96,87696.0,-1.0615711252653923,2451980.16,000893.SZ,893,2023-12-05,28.26,-1.0615711252653923,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-06,27.88,28.25,28.48,27.82,49450.0,1.03719599427754,1396962.5,000893.SZ,893,2023-12-06,27.96,1.03719599427754,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-07,28.2,27.82,28.2,27.78,34238.0,-1.522123893805305,952501.16,000893.SZ,893,2023-12-07,28.25,-1.522123893805305,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-08,27.92,27.56,27.99,27.32,55012.0,-0.9345794392523366,1516130.72,000893.SZ,893,2023-12-08,27.82,-0.9345794392523366,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-11,27.53,27.46,27.75,27.08,41131.0,-0.3628447024673353,1129457.26,000893.SZ,893,2023-12-11,27.56,-0.3628447024673353,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-12,27.48,28.02,28.18,27.31,49001.0,2.039329934450107,1373008.02,000893.SZ,893,2023-12-12,27.46,2.039329934450107,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-13,28.0,27.86,28.13,27.81,24816.0,-0.5710206995003575,691373.76,000893.SZ,893,2023-12-13,28.02,-0.5710206995003575,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-14,27.94,27.99,28.17,27.81,27315.0,0.4666188083273459,764546.85,000893.SZ,893,2023-12-14,27.86,0.4666188083273459,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-15,27.93,27.49,28.09,27.4,34467.0,-1.7863522686673794,947497.83,000893.SZ,893,2023-12-15,27.99,-1.7863522686673794,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-18,27.49,27.08,27.54,26.92,43171.0,-1.4914514368861376,1169070.68,000893.SZ,893,2023-12-18,27.49,-1.4914514368861376,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-19,27.05,27.25,27.34,26.9,39883.0,0.6277695716395915,1086811.75,000893.SZ,893,2023-12-19,27.08,0.6277695716395915,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-20,27.38,26.91,27.5,26.74,50408.0,-1.2477064220183465,1356479.28,000893.SZ,893,2023-12-20,27.25,-1.2477064220183465,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-21,26.78,26.41,27.0,26.0,71747.0,-1.8580453363062024,1894838.27,000893.SZ,893,2023-12-21,26.91,-1.8580453363062024,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-22,26.4,26.46,26.78,25.9,63577.0,0.1893222264293781,1682247.4200000002,000893.SZ,893,2023-12-22,26.41,0.1893222264293781,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-25,26.25,26.23,26.44,25.91,40508.0,-0.8692365835223037,1062524.84,000893.SZ,893,2023-12-25,26.46,-0.8692365835223037,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-26,26.28,26.61,26.9,26.25,40688.0,1.448722836446814,1082707.68,000893.SZ,893,2023-12-26,26.23,1.448722836446814,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-27,26.56,26.02,26.65,26.01,44306.0,-2.217211574596012,1152842.12,000893.SZ,893,2023-12-27,26.61,-2.217211574596012,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-28,26.0,26.11,26.43,25.77,81006.0,0.3458877786318259,2115066.66,000893.SZ,893,2023-12-28,26.02,0.3458877786318259,0.0,1,3,0.0,0.0,0.0,0.0
2023-12-29,26.1,26.24,26.48,24.18,244526.0,0.4978935273841411,6416362.239999999,000893.SZ,893,2023-12-29,26.11,0.4978935273841411,0.0,1,3,0.0,0.0,0.0,0.0
